frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
6.4,38, black car,64.93,455.69,49.63,455.69,80.23,455.69,30.6,14.39,1,-25.09,-1.3,-117.33,-12.33
6.47,38, black car,60.28,454.96,44.83,454.96,75.72,454.96,30.89,14.51,1,-43.06,-6.76,-599.0,-182.0
6.5,38, black car,58.57,454.79,43.06,454.79,74.07,454.79,31.01,14.54,1,-15.83,-1.57,907.67,173.0
6.57,38, black car,55.12,454.74,39.49,454.74,70.74,454.74,31.25,14.57,1,-31.94,-0.46,-537.0,37.0
6.6,38, black car,52.82,454.63,37.18,454.63,68.45,454.63,31.27,14.5,1,-21.3,-1.02,354.67,-18.67
6.63,38, black car,50.65,454.45,34.96,454.45,66.35,454.45,31.39,14.52,1,-20.09,-1.67,40.33,-21.67
6.67,38, black car,47.31,454.53,31.62,454.53,63.0,454.53,31.38,14.53,1,-30.93,0.74,-361.33,80.33
6.7,38, black car,44.25,454.31,28.22,454.31,60.28,454.31,32.06,14.9,1,-28.33,-2.04,86.67,-92.67
6.73,38, black car,42.3,454.23,26.28,454.23,58.31,454.23,32.03,14.93,1,-18.06,-0.74,342.33,43.33
6.77,38, black car,40.69,453.87,25.09,453.87,56.3,453.87,31.21,14.54,1,-14.91,-3.33,105.0,-86.33
6.8,38, black car,37.45,453.53,21.83,453.53,53.07,453.53,31.24,14.52,1,-30.0,-3.15,-503.0,6.0
6.83,38, black car,34.46,453.35,18.75,453.35,50.16,453.35,31.42,14.57,1,-27.69,-1.67,77.0,49.33
6.87,38, black car,32.58,453.03,16.92,453.03,48.24,453.03,31.31,14.52,1,-17.41,-2.96,342.67,-43.0
6.9,38, black car,30.45,452.74,14.68,452.74,46.22,452.74,31.54,14.65,1,-19.72,-2.69,-77.0,9.0
6.93,38, black car,28.65,452.73,13.03,452.73,44.27,452.73,31.24,14.56,1,-16.67,-0.09,101.67,86.67
6.97,38, black car,27.23,452.43,11.67,452.43,42.8,452.43,31.13,14.54,1,-13.15,-2.78,117.33,-89.67
7.0,38, black car,25.42,452.11,10.0,452.11,40.83,452.11,30.83,14.44,1,-16.76,-2.96,-120.33,-6.0
7.03,38, black car,23.01,451.79,7.91,451.79,38.11,451.79,30.2,14.17,1,-22.31,-2.96,-185.0,0.0
7.07,38, black car,20.79,451.77,5.61,451.77,35.96,451.77,30.36,14.32,1,-20.56,-0.19,58.33,92.33
7.1,38, black car,18.78,451.67,3.57,451.67,34.0,451.67,30.43,14.44,1,-18.61,-0.93,65.0,-24.67
7.13,38, black car,16.54,451.6,1.16,451.6,31.92,451.6,30.77,14.69,1,-20.74,-0.65,-71.0,9.33
7.17,38, black car,15.17,451.46,0.0,451.46,30.34,451.46,30.34,14.73,1,-12.69,-1.3,268.33,-21.67
7.2,38, black car,14.27,451.22,0.0,451.22,28.53,451.22,28.53,14.41,1,-8.33,-2.22,145.33,-30.67
7.23,38, black car,13.47,451.13,0.0,451.13,26.95,451.13,26.95,14.23,1,-7.41,-0.83,30.67,46.33
7.27,38, black car,12.59,450.95,0.0,450.95,25.18,450.95,25.18,13.99,1,-8.15,-1.67,-24.67,-28.0
7.3,38, black car,11.87,450.77,0.0,450.77,23.73,450.77,23.73,13.87,1,-6.67,-1.67,49.33,0.0
7.33,38, black car,11.1,450.68,0.0,450.68,22.19,450.68,22.19,13.98,1,-7.13,-0.83,-15.33,28.0
7.37,38, black car,10.36,450.44,0.0,450.44,20.73,450.44,20.73,14.14,1,-6.85,-2.22,9.33,-46.33
7.4,38, black car,9.66,450.58,0.0,450.58,19.32,450.58,19.32,14.19,1,-6.48,1.3,12.33,117.33
7.43,38, black car,8.98,450.95,0.0,450.95,17.95,450.95,17.95,13.42,1,-6.3,3.43,6.0,71.0
0.0,41, white car,1147.91,552.65,1133.53,552.65,1162.3,552.65,28.77,12.37,3,0.0,0.0,0.0,0.0
0.03,41, white car,1147.92,552.64,1133.53,552.64,1162.31,552.64,28.77,12.37,3,0.09,-0.09,0.0,0.0
0.07,41, white car,1147.92,552.65,1133.46,552.65,1162.39,552.65,28.93,12.44,3,0.0,0.09,-3.0,6.0
0.1,41, white car,1147.93,552.65,1133.46,552.65,1162.4,552.65,28.94,12.44,3,0.09,0.0,3.0,-3.0
0.13,41, white car,1147.94,552.65,1133.53,552.65,1162.35,552.65,28.82,12.39,3,0.09,0.0,0.0,0.0
0.17,41, white car,1147.93,552.66,1133.5,552.66,1162.37,552.66,28.87,12.42,3,-0.09,0.09,-6.0,3.0
0.2,41, white car,1147.9,552.73,1133.35,552.73,1162.45,552.73,29.1,12.52,3,-0.28,0.65,-6.33,18.67
0.23,41, white car,1147.9,552.71,1133.5,552.71,1162.31,552.71,28.81,12.39,3,0.0,-0.19,9.33,-28.0
0.27,41, white car,1147.93,552.69,1133.74,552.69,1162.11,552.69,28.37,12.19,3,0.28,-0.19,9.33,0.0
0.3,41, white car,1147.9,552.72,1133.71,552.72,1162.09,552.72,28.38,12.19,3,-0.28,0.28,-18.67,15.67
0.33,41, white car,1147.89,552.69,1133.68,552.69,1162.1,552.69,28.42,12.21,3,-0.09,-0.28,6.33,-18.67
0.37,41, white car,1147.8,552.67,1133.59,552.67,1162.02,552.67,28.44,12.21,3,-0.83,-0.19,-24.67,3.0
0.4,41, white car,1147.78,552.66,1133.6,552.66,1161.95,552.66,28.35,12.16,3,-0.19,-0.09,21.33,3.33
0.43,41, white car,1147.85,552.66,1133.68,552.66,1162.02,552.66,28.34,12.15,3,0.65,0.0,28.0,3.0
0.47,41, white car,1147.79,552.7,1133.56,552.7,1162.03,552.7,28.47,12.21,3,-0.56,0.37,-40.33,12.33
0.5,41, white car,1147.84,552.7,1133.6,552.7,1162.08,552.7,28.48,12.21,3,0.46,0.0,34.0,-12.33
0.53,41, white car,1147.81,552.71,1133.56,552.71,1162.06,552.71,28.5,12.22,3,-0.28,0.09,-24.67,3.0
0.57,41, white car,1147.76,552.74,1133.45,552.74,1162.07,552.74,28.62,12.27,3,-0.46,0.28,-6.0,6.33
0.6,41, white car,1147.83,552.71,1133.56,552.71,1162.1,552.71,28.55,12.24,3,0.65,-0.28,37.0,-18.67
0.63,41, white car,1147.76,552.74,1133.45,552.74,1162.07,552.74,28.62,12.27,3,-0.65,0.28,-43.33,18.67
0.67,41, white car,1147.77,552.71,1133.47,552.71,1162.06,552.71,28.59,12.25,3,0.09,-0.28,24.67,-18.67
0.7,41, white car,1147.75,552.69,1133.48,552.69,1162.03,552.69,28.55,12.24,3,-0.19,-0.19,-9.33,3.0
0.73,41, white car,1147.74,552.69,1133.51,552.69,1161.97,552.69,28.46,12.19,3,-0.09,0.0,3.33,6.33
0.77,41, white car,1147.86,552.65,1133.71,552.65,1162.02,552.65,28.31,12.12,3,1.11,-0.37,40.0,-12.33
0.8,41, white car,1147.79,552.66,1133.57,552.66,1162.02,552.66,28.46,12.18,3,-0.65,0.09,-58.67,15.33
0.83,41, white car,1147.78,552.67,1133.48,552.67,1162.08,552.67,28.59,12.24,3,-0.09,0.09,18.67,0.0
0.87,41, white car,1147.79,552.64,1133.5,552.64,1162.09,552.64,28.59,12.24,3,0.09,-0.28,6.0,-12.33
0.9,41, white car,1147.81,552.65,1133.47,552.65,1162.16,552.65,28.69,12.28,3,0.19,0.09,3.33,12.33
0.93,41, white car,1147.89,552.62,1133.66,552.62,1162.12,552.62,28.46,12.18,3,0.74,-0.28,18.33,-12.33
0.97,41, white car,1147.77,552.61,1133.5,552.61,1162.04,552.61,28.54,12.19,3,-1.11,-0.09,-61.67,6.33
1.0,41, white car,1147.75,552.6,1133.45,552.6,1162.05,552.6,28.6,12.21,3,-0.19,-0.09,30.67,0.0
1.03,41, white car,1147.8,552.55,1133.52,552.55,1162.08,552.55,28.55,12.18,3,0.46,-0.46,21.67,-12.33
1.07,41, white car,1147.74,552.6,1133.36,552.6,1162.11,552.6,28.75,12.26,3,-0.56,0.46,-34.0,30.67
1.1,41, white car,1147.8,552.58,1133.43,552.58,1162.18,552.58,28.74,12.26,3,0.56,-0.19,37.33,-21.67
1.13,41, white car,1147.73,552.6,1133.31,552.6,1162.16,552.6,28.85,12.3,3,-0.65,0.19,-40.33,12.67
1.17,41, white car,1147.73,552.6,1133.37,552.6,1162.1,552.6,28.74,12.25,3,0.0,0.0,21.67,-6.33
1.2,41, white car,1147.83,552.59,1133.48,552.59,1162.17,552.59,28.69,12.23,3,0.93,-0.09,31.0,-3.0
1.23,41, white car,1147.81,552.58,1133.5,552.58,1162.11,552.58,28.6,12.18,3,-0.19,-0.09,-37.33,0.0
1.27,41, white car,1147.79,552.58,1133.54,552.58,1162.04,552.58,28.51,12.14,3,-0.19,0.0,0.0,3.0
1.3,41, white car,1147.79,552.57,1133.58,552.57,1162.0,552.57,28.42,12.09,3,0.0,-0.09,6.33,-3.0
1.33,41, white car,1147.84,552.68,1133.64,552.68,1162.04,552.68,28.4,12.07,3,0.46,1.02,15.33,37.0
1.37,41, white car,1147.96,552.66,1133.78,552.66,1162.14,552.66,28.35,12.05,3,1.11,-0.19,21.67,-40.33
1.4,41, white car,1147.87,552.7,1133.68,552.7,1162.06,552.7,28.38,12.05,3,-0.83,0.37,-64.67,18.67
1.43,41, white car,1147.83,552.72,1133.61,552.72,1162.05,552.72,28.44,12.08,3,-0.37,0.19,15.33,-6.0
1.47,41, white car,1147.94,552.72,1133.71,552.72,1162.17,552.72,28.46,12.08,3,1.02,0.0,46.33,-6.33
1.5,41, white car,1147.93,552.72,1133.68,552.72,1162.17,552.72,28.49,12.09,3,-0.09,0.0,-37.0,0.0
1.53,41, white car,1147.92,552.72,1133.66,552.72,1162.18,552.72,28.52,12.1,3,-0.09,0.0,0.0,0.0
1.57,41, white car,1147.9,552.73,1133.59,552.73,1162.21,552.73,28.62,12.15,3,-0.19,0.09,-3.33,3.0
1.6,41, white car,1147.89,552.77,1133.56,552.77,1162.23,552.77,28.67,12.17,3,-0.09,0.37,3.33,9.33
1.63,41, white car,1147.92,552.73,1133.59,552.73,1162.25,552.73,28.67,12.17,3,0.28,-0.37,12.33,-24.67
1.67,41, white car,1147.86,552.76,1133.52,552.76,1162.21,552.76,28.69,12.17,3,-0.56,0.28,-28.0,21.67
1.7,41, white car,1147.87,552.74,1133.5,552.74,1162.25,552.74,28.74,12.2,3,0.09,-0.19,21.67,-15.67
1.73,41, white car,1147.89,552.75,1133.51,552.75,1162.27,552.75,28.77,12.21,3,0.19,0.09,3.33,9.33
1.77,41, white car,1147.88,552.75,1133.51,552.75,1162.25,552.75,28.75,12.2,3,-0.09,0.0,-9.33,-3.0
1.8,41, white car,1147.88,552.74,1133.52,552.74,1162.23,552.74,28.71,12.19,3,0.0,-0.09,3.0,-3.0
1.83,41, white car,1147.75,552.75,1133.36,552.75,1162.14,552.75,28.78,12.22,3,-1.2,0.09,-40.0,6.0
1.87,41, white car,1147.76,552.73,1133.39,552.73,1162.13,552.73,28.74,12.2,3,0.09,-0.19,43.0,-9.33
1.9,41, white car,1147.8,552.74,1133.42,552.74,1162.18,552.74,28.76,12.21,3,0.37,0.09,9.33,9.33
1.93,41, white car,1147.72,552.76,1133.27,552.76,1162.18,552.76,28.91,12.28,3,-0.74,0.19,-37.0,3.33
1.97,41, white car,1147.75,552.72,1133.35,552.72,1162.16,552.72,28.81,12.23,3,0.28,-0.37,34.0,-18.67
2.0,41, white car,1147.63,552.75,1133.16,552.75,1162.1,552.75,28.94,12.3,3,-1.11,0.28,-46.33,21.67
2.03,41, white car,1147.6,552.76,1133.08,552.76,1162.11,552.76,29.03,12.35,3,-0.28,0.09,27.67,-6.33
2.07,41, white car,1147.68,552.78,1133.14,552.78,1162.23,552.78,29.09,12.38,3,0.74,0.19,34.0,3.33
2.1,41, white car,1147.63,552.8,1132.98,552.8,1162.28,552.8,29.3,12.48,3,-0.46,0.19,-40.0,0.0
2.13,41, white car,1147.66,552.79,1133.07,552.79,1162.24,552.79,29.16,12.43,3,0.28,-0.09,24.67,-9.33
2.17,41, white car,1147.66,552.79,1133.04,552.79,1162.27,552.79,29.23,12.46,3,0.0,0.0,-9.33,3.0
2.2,41, white car,1147.65,552.82,1132.99,552.82,1162.31,552.82,29.31,12.5,3,-0.09,0.28,-3.0,9.33
2.23,41, white car,1147.79,552.77,1133.32,552.77,1162.27,552.77,28.94,12.35,3,1.3,-0.46,46.33,-24.67
2.27,41, white car,1147.74,552.78,1133.29,552.78,1162.19,552.78,28.9,12.33,3,-0.46,0.09,-58.67,18.33
2.3,41, white car,1147.77,552.78,1133.31,552.78,1162.23,552.78,28.92,12.33,3,0.28,0.0,24.67,-3.0
2.33,41, white car,1147.79,552.79,1133.36,552.79,1162.21,552.79,28.86,12.3,3,0.19,0.09,-3.0,3.0
2.37,41, white car,1147.7,552.86,1133.2,552.86,1162.2,552.86,29.0,12.36,3,-0.83,0.65,-34.0,18.67
2.4,41, white car,1147.81,552.85,1133.42,552.85,1162.19,552.85,28.78,12.26,3,1.02,-0.09,61.67,-24.67
2.43,41, white car,1147.78,552.87,1133.37,552.87,1162.19,552.87,28.81,12.28,3,-0.28,0.19,-43.33,9.33
2.47,41, white car,1147.75,552.88,1133.26,552.88,1162.25,552.88,28.99,12.35,3,-0.28,0.09,0.0,-3.33
2.5,41, white car,1147.73,552.9,1133.18,552.9,1162.28,552.9,29.1,12.4,3,-0.19,0.19,3.0,3.33
2.53,41, white car,1147.67,552.92,1133.04,552.92,1162.3,552.92,29.26,12.46,3,-0.56,0.19,-12.33,0.0
2.57,41, white car,1147.76,552.92,1133.14,552.92,1162.38,552.92,29.24,12.46,3,0.83,0.0,46.33,-6.33
2.6,41, white car,1147.68,552.95,1132.99,552.95,1162.37,552.95,29.38,12.52,3,-0.74,0.28,-52.33,9.33
2.63,41, white car,1147.65,552.9,1133.0,552.9,1162.31,552.9,29.31,12.49,3,-0.28,-0.46,15.33,-24.67
2.67,41, white car,1147.59,552.89,1132.89,552.89,1162.29,552.89,29.4,12.54,3,-0.56,-0.09,-9.33,12.33
2.7,41, white car,1147.55,552.89,1132.86,552.89,1162.23,552.89,29.37,12.53,3,-0.37,0.0,6.33,3.0
2.73,41, white car,1147.51,552.86,1132.89,552.86,1162.13,552.86,29.24,12.47,3,-0.37,-0.28,0.0,-9.33
2.77,41, white car,1147.39,552.8,1132.9,552.8,1161.89,552.8,28.99,12.36,3,-1.11,-0.56,-24.67,-9.33
2.8,41, white car,1147.3,552.72,1132.75,552.72,1161.84,552.72,29.09,12.4,3,-0.83,-0.74,9.33,-6.0
2.83,41, white car,1147.21,552.69,1132.61,552.69,1161.8,552.69,29.2,12.47,3,-0.83,-0.28,0.0,15.33
2.87,41, white car,1147.3,552.62,1132.72,552.62,1161.88,552.62,29.16,12.47,3,0.83,-0.65,55.33,-12.33
2.9,41, white car,1147.58,552.51,1133.11,552.51,1162.04,552.51,28.93,12.39,3,2.59,-1.02,58.67,-12.33
2.93,41, white car,1147.76,552.47,1133.31,552.47,1162.21,552.47,28.9,12.39,3,1.67,-0.37,-30.67,21.67
2.97,41, white car,1147.72,552.41,1133.44,552.41,1162.01,552.41,28.57,12.22,3,-0.37,-0.56,-68.0,-6.33
3.0,41, white car,1147.71,552.42,1133.48,552.42,1161.94,552.42,28.45,12.15,3,-0.09,0.09,9.33,21.67
3.03,41, white car,1147.7,552.37,1133.52,552.37,1161.88,552.37,28.36,12.06,3,-0.09,-0.46,0.0,-18.33
3.07,41, white car,1147.53,552.32,1133.38,552.32,1161.67,552.32,28.29,11.97,3,-1.57,-0.46,-49.33,0.0
3.1,41, white car,1147.59,552.38,1133.39,552.38,1161.8,552.38,28.4,11.98,3,0.56,0.56,71.0,34.0
3.13,41, white car,1147.92,552.45,1133.55,552.45,1162.3,552.45,28.75,12.12,3,3.06,0.65,83.33,3.0
3.17,41, white car,1148.14,552.47,1133.75,552.47,1162.53,552.47,28.78,12.11,3,2.04,0.19,-34.0,-15.33
3.2,41, white car,1148.09,552.57,1133.64,552.57,1162.54,552.57,28.9,12.12,3,-0.46,0.93,-83.33,24.67
3.23,41, white car,1148.17,552.51,1133.65,552.51,1162.7,552.51,29.05,12.16,3,0.74,-0.56,40.0,-49.67
3.27,41, white car,1147.94,552.43,1133.27,552.43,1162.61,552.43,29.34,12.27,3,-2.13,-0.74,-95.67,-6.0
3.3,41, white car,1147.6,552.47,1132.97,552.47,1162.23,552.47,29.26,12.2,3,-3.15,0.37,-34.0,37.0
3.33,41, white car,1147.69,552.48,1133.23,552.48,1162.15,552.48,28.92,11.99,3,0.83,0.09,132.67,-9.33
3.37,41, white car,1147.91,552.55,1133.56,552.55,1162.26,552.55,28.7,11.87,3,2.04,0.65,40.33,18.67
3.4,41, white car,1148.02,552.55,1133.57,552.55,1162.47,552.55,28.91,11.94,3,1.02,0.0,-34.0,-21.67
3.43,41, white car,1148.01,552.57,1133.47,552.57,1162.54,552.57,29.07,12.0,3,-0.09,0.19,-37.0,6.33
3.47,41, white car,1147.91,552.66,1133.33,552.66,1162.48,552.66,29.15,12.02,3,-0.93,0.83,-28.0,21.33
3.5,41, white car,1147.9,552.59,1133.35,552.59,1162.46,552.59,29.11,11.98,3,-0.09,-0.65,28.0,-49.33
3.53,41, white car,1147.84,552.63,1133.25,552.63,1162.43,552.63,29.18,11.99,3,-0.56,0.37,-15.67,34.0
3.57,41, white car,1147.8,552.62,1133.28,552.62,1162.32,552.62,29.04,11.92,3,-0.37,-0.09,6.33,-15.33
3.6,41, white car,1147.74,552.63,1133.31,552.63,1162.16,552.63,28.85,11.85,3,-0.56,0.09,-6.33,6.0
3.63,41, white car,1147.63,552.67,1133.08,552.67,1162.17,552.67,29.09,11.96,3,-1.02,0.37,-15.33,9.33
3.67,41, white car,1147.59,552.68,1132.97,552.68,1162.21,552.68,29.23,12.02,3,-0.37,0.09,21.67,-9.33
3.7,41, white car,1147.64,552.69,1132.93,552.69,1162.34,552.69,29.41,12.11,3,0.46,0.09,27.67,0.0
3.73,41, white car,1147.68,552.74,1132.88,552.74,1162.48,552.74,29.6,12.21,3,0.37,0.46,-3.0,12.33
3.77,41, white car,1147.67,552.73,1132.84,552.73,1162.5,552.73,29.65,12.26,3,-0.09,-0.09,-15.33,-18.33
3.8,41, white car,1147.65,552.75,1132.85,552.75,1162.44,552.75,29.6,12.27,3,-0.19,0.19,-3.33,9.33
3.83,41, white car,1147.61,552.77,1132.8,552.77,1162.42,552.77,29.62,12.32,3,-0.37,0.19,-6.0,0.0
3.87,41, white car,1147.62,552.7,1132.83,552.7,1162.41,552.7,29.58,12.33,3,0.09,-0.65,15.33,-28.0
3.9,41, white car,1147.59,552.75,1132.84,552.75,1162.35,552.75,29.51,12.33,3,-0.28,0.46,-12.33,37.0
3.93,41, white car,1147.62,552.75,1132.91,552.75,1162.33,552.75,29.42,12.3,3,0.28,0.0,18.67,-15.33
3.97,41, white car,1147.63,552.79,1132.91,552.79,1162.35,552.79,29.44,12.33,3,0.09,0.37,-6.33,12.33
4.0,41, white car,1147.63,552.88,1132.88,552.88,1162.39,552.88,29.51,12.39,3,0.0,0.83,-3.0,15.33
4.03,41, white car,1147.62,552.87,1132.89,552.87,1162.35,552.87,29.45,12.39,3,-0.09,-0.09,-3.0,-30.67
4.07,41, white car,1147.6,552.9,1132.85,552.9,1162.36,552.9,29.51,12.43,3,-0.19,0.28,-3.33,12.33
4.1,41, white car,1147.6,552.94,1132.84,552.94,1162.36,552.94,29.52,12.45,3,0.0,0.37,6.33,3.0
4.13,41, white car,1147.6,552.96,1132.87,552.96,1162.33,552.96,29.46,12.44,3,0.0,0.19,0.0,-6.0
4.17,41, white car,1147.51,552.99,1132.83,552.99,1162.19,552.99,29.36,12.4,3,-0.83,0.28,-27.67,3.0
4.2,41, white car,1147.5,553.0,1132.91,553.0,1162.08,553.0,29.17,12.32,3,-0.09,0.09,24.67,-6.33
4.23,41, white car,1147.57,553.02,1133.07,553.02,1162.07,553.02,29.0,12.24,3,0.65,0.19,24.67,3.33
4.27,41, white car,1147.48,553.1,1132.99,553.1,1161.97,553.1,28.98,12.23,3,-0.83,0.74,-49.33,18.33
4.3,41, white car,1147.45,553.12,1133.0,553.12,1161.9,553.12,28.9,12.19,3,-0.28,0.19,18.33,-18.33
4.33,41, white car,1147.45,553.11,1133.03,553.11,1161.87,553.11,28.84,12.15,3,0.0,-0.09,9.33,-9.33
4.37,41, white car,1147.44,553.19,1132.99,553.19,1161.89,553.19,28.9,12.17,3,-0.09,0.74,-3.0,27.67
4.4,41, white car,1147.51,553.14,1133.06,553.14,1161.97,553.14,28.91,12.16,3,0.65,-0.46,24.67,-40.0
4.43,41, white car,1147.44,553.15,1132.97,553.15,1161.91,553.15,28.94,12.16,3,-0.65,0.09,-43.33,18.33
4.47,41, white car,1147.36,553.21,1132.89,553.21,1161.83,553.21,28.94,12.14,3,-0.74,0.56,-3.0,15.67
4.5,41, white car,1147.33,553.21,1132.94,553.21,1161.72,553.21,28.78,12.05,3,-0.28,0.0,15.33,-18.67
4.53,41, white car,1147.2,553.19,1132.84,553.19,1161.56,553.19,28.72,12.01,3,-1.2,-0.19,-30.67,-6.33
4.57,41, white car,1147.14,553.16,1132.8,553.16,1161.47,553.16,28.67,11.98,3,-0.56,-0.28,21.33,-3.0
4.6,41, white car,1147.13,553.1,1132.83,553.1,1161.44,553.1,28.6,11.94,3,-0.09,-0.56,15.67,-9.33
4.63,41, white car,1147.15,553.09,1132.86,553.09,1161.44,553.09,28.58,11.93,3,0.19,-0.09,9.33,15.67
4.67,41, white car,1147.23,553.01,1132.93,553.01,1161.53,553.01,28.6,11.91,3,0.74,-0.74,18.33,-21.67
4.7,41, white car,1147.25,552.97,1132.94,552.97,1161.56,552.97,28.62,11.9,3,0.19,-0.37,-18.33,12.33
4.73,41, white car,1147.35,552.94,1133.01,552.94,1161.68,552.94,28.67,11.9,3,0.93,-0.28,24.67,3.0
4.77,41, white car,1147.45,552.88,1133.06,552.88,1161.83,552.88,28.77,11.93,3,0.93,-0.56,0.0,-9.33
4.8,41, white car,1147.38,552.91,1132.96,552.91,1161.81,552.91,28.85,11.94,3,-0.65,0.28,-52.67,28.0
4.83,41, white car,1147.28,552.83,1132.92,552.83,1161.65,552.83,28.72,11.86,3,-0.93,-0.74,-9.33,-34.0
4.87,41, white car,1147.2,552.79,1132.87,552.79,1161.52,552.79,28.65,11.79,3,-0.74,-0.37,6.33,12.33
4.9,41, white car,1147.05,552.78,1132.84,552.78,1161.26,552.78,28.42,11.65,3,-1.39,-0.09,-21.67,9.33
4.93,41, white car,1146.95,552.72,1132.79,552.72,1161.11,552.72,28.32,11.55,3,-0.93,-0.56,15.33,-15.67
4.97,41, white car,1146.85,552.79,1132.73,552.79,1160.97,552.79,28.24,11.46,3,-0.93,0.65,0.0,40.33
5.0,41, white car,1146.93,552.91,1132.82,552.91,1161.04,552.91,28.23,11.41,3,0.74,1.11,55.67,15.33
5.03,41, white car,1147.05,552.95,1132.78,552.95,1161.32,552.95,28.54,11.51,3,1.11,0.37,12.33,-24.67
5.07,41, white car,1147.19,553.01,1132.85,553.01,1161.53,553.01,28.68,11.53,3,1.3,0.56,6.33,6.33
5.1,41, white car,1147.16,553.04,1132.66,553.04,1161.67,553.04,29.01,11.63,3,-0.28,0.28,-52.67,-9.33
5.13,41, white car,1146.98,553.04,1132.42,553.04,1161.55,553.04,29.13,11.66,3,-1.67,0.0,-46.33,-9.33
5.17,41, white car,1146.78,553.05,1132.1,553.05,1161.45,553.05,29.35,11.74,3,-1.85,0.09,-6.0,3.0
5.2,41, white car,1146.67,553.01,1131.76,553.01,1161.58,553.01,29.82,11.94,3,-1.02,-0.37,27.67,-15.33
5.23,41, white car,1146.61,552.98,1131.7,552.98,1161.52,552.98,29.82,11.94,3,-0.56,-0.28,15.33,3.0
5.27,41, white car,1146.61,553.0,1131.72,553.0,1161.49,553.0,29.77,11.92,3,0.0,0.19,18.67,15.67
5.3,41, white car,1146.63,553.02,1131.96,553.02,1161.31,553.02,29.35,11.74,3,0.19,0.19,6.33,0.0
5.33,41, white car,1146.57,553.05,1132.06,553.05,1161.08,553.05,29.02,11.61,3,-0.56,0.28,-25.0,3.0
5.37,41, white car,1146.63,552.96,1132.18,552.96,1161.08,552.96,28.9,11.56,3,0.56,-0.83,37.33,-37.0
5.4,41, white car,1146.58,552.89,1132.16,552.89,1160.99,552.89,28.83,11.52,3,-0.46,-0.65,-34.0,6.0
5.43,41, white car,1146.54,552.86,1132.01,552.86,1161.07,552.86,29.06,11.61,3,-0.37,-0.28,3.0,12.33
5.47,41, white car,1146.55,552.75,1131.89,552.75,1161.21,552.75,29.32,11.71,3,0.09,-1.02,15.33,-24.67
5.5,41, white car,1146.45,552.83,1131.76,552.83,1161.15,552.83,29.38,11.73,3,-0.93,0.74,-34.0,58.67
5.53,41, white car,1146.46,552.86,1131.72,552.86,1161.21,552.86,29.49,11.77,3,0.09,0.28,34.0,-15.33
5.57,41, white car,1146.39,552.87,1131.56,552.87,1161.22,552.87,29.66,11.83,3,-0.65,0.09,-24.67,-6.33
5.6,41, white car,1146.23,552.89,1131.39,552.89,1161.08,552.89,29.7,11.86,3,-1.48,0.19,-27.67,3.33
5.63,41, white car,1146.06,552.81,1131.39,552.81,1160.73,552.81,29.34,11.74,3,-1.57,-0.74,-3.0,-31.0
5.67,41, white car,1145.85,552.84,1131.33,552.84,1160.37,552.84,29.03,11.63,3,-1.94,0.28,-12.33,34.0
5.7,41, white car,1145.69,552.87,1131.18,552.87,1160.2,552.87,29.02,11.63,3,-1.48,0.28,15.33,0.0
5.73,41, white car,1145.64,552.85,1131.04,552.85,1160.23,552.85,29.19,11.7,3,-0.46,-0.19,34.0,-15.67
5.77,41, white car,1145.56,552.94,1130.95,552.94,1160.17,552.94,29.22,11.72,3,-0.74,0.83,-9.33,34.0
5.8,41, white car,1145.5,552.91,1130.94,552.91,1160.06,552.91,29.12,11.68,3,-0.56,-0.28,6.0,-37.0
5.83,41, white car,1145.33,552.92,1130.86,552.92,1159.8,552.92,28.94,11.62,3,-1.57,0.09,-33.67,12.33
5.87,41, white car,1145.07,552.92,1130.69,552.92,1159.45,552.92,28.76,11.56,3,-2.41,0.0,-28.0,-3.0
5.9,41, white car,1144.86,552.91,1130.4,552.91,1159.31,552.91,28.91,11.64,3,-1.94,-0.09,15.67,-3.0
5.93,41, white car,1144.55,552.85,1130.13,552.85,1158.97,552.85,28.83,11.64,3,-2.87,-0.56,-31.0,-15.67
5.97,41, white car,1144.25,552.76,1129.72,552.76,1158.77,552.76,29.05,11.77,3,-2.78,-0.83,3.0,-9.0
6.0,41, white car,1144.24,552.67,1129.72,552.67,1158.77,552.67,29.05,11.81,3,-0.09,-0.83,89.67,0.0
6.03,41, white car,1144.1,552.62,1129.58,552.62,1158.63,552.62,29.05,11.84,3,-1.3,-0.46,-40.33,12.33
6.07,41, white car,1144.02,552.55,1129.54,552.55,1158.51,552.55,28.96,11.83,3,-0.74,-0.65,18.67,-6.33
6.1,41, white car,1143.88,552.54,1129.39,552.54,1158.38,552.54,28.98,11.86,3,-1.3,-0.09,-18.67,18.67
6.13,41, white car,1143.75,552.59,1129.16,552.59,1158.33,552.59,29.16,11.95,3,-1.2,0.46,3.33,18.33
6.17,41, white car,1143.52,552.53,1128.9,552.53,1158.15,552.53,29.25,12.0,3,-2.13,-0.56,-31.0,-34.0
6.2,41, white car,1143.08,552.56,1128.53,552.56,1157.62,552.56,29.09,11.91,3,-4.07,0.28,-64.67,28.0
6.23,41, white car,1142.68,552.5,1128.19,552.5,1157.18,552.5,28.99,11.85,3,-3.7,-0.56,12.33,-28.0
6.27,41, white car,1142.34,552.4,1127.71,552.4,1156.97,552.4,29.26,11.94,3,-3.15,-0.93,18.33,-12.33
