91.00, 181, black car, 534, 511, 561, 524, 547.5, 517.5, 534, 517.5, 561, 517.5
91.03, 211, black car, 916, 542, 943, 554, 929.5, 548.0, 916, 548.0, 943, 548.0
91.03, 181, black car, 532, 511, 558, 524, 545.0, 517.5, 532, 517.5, 558, 517.5
91.07, 211, black car, 913, 542, 940, 554, 926.5, 548.0, 913, 548.0, 940, 548.0
91.07, 181, black car, 530, 511, 556, 524, 543.0, 517.5, 530, 517.5, 556, 517.5
91.10, 211, black car, 910, 542, 937, 554, 923.5, 548.0, 910, 548.0, 937, 548.0
91.10, 181, black car, 527, 510, 553, 523, 540.0, 516.5, 527, 516.5, 553, 516.5
91.14, 211, black car, 907, 541, 935, 554, 921.0, 547.5, 907, 547.5, 935, 547.5
91.14, 181, black car, 525, 510, 550, 523, 537.5, 516.5, 525, 516.5, 550, 516.5
91.17, 211, black car, 903, 541, 931, 554, 917.0, 547.5, 903, 547.5, 931, 547.5
91.17, 181, black car, 521, 510, 547, 523, 534.0, 516.5, 521, 516.5, 547, 516.5
91.21, 211, black car, 900, 541, 928, 554, 914.0, 547.5, 900, 547.5, 928, 547.5
91.21, 181, black car, 518, 509, 544, 523, 531.0, 516.0, 518, 516.0, 544, 516.0
91.24, 211, black car, 898, 541, 926, 554, 912.0, 547.5, 898, 547.5, 926, 547.5
91.24, 181, black car, 515, 509, 541, 522, 528.0, 515.5, 515, 515.5, 541, 515.5
91.28, 211, black car, 895, 541, 923, 554, 909.0, 547.5, 895, 547.5, 923, 547.5
91.28, 181, black car, 513, 509, 539, 522, 526.0, 515.5, 513, 515.5, 539, 515.5
91.31, 211, black car, 892, 541, 920, 553, 906.0, 547.0, 892, 547.0, 920, 547.0
91.31, 181, black car, 509, 508, 536, 522, 522.5, 515.0, 509, 515.0, 536, 515.0
91.34, 211, black car, 889, 541, 917, 553, 903.0, 547.0, 889, 547.0, 917, 547.0
91.34, 181, black car, 507, 508, 533, 521, 520.0, 514.5, 507, 514.5, 533, 514.5
91.38, 211, black car, 886, 541, 914, 553, 900.0, 547.0, 886, 547.0, 914, 547.0
91.38, 181, black car, 505, 508, 531, 521, 518.0, 514.5, 505, 514.5, 531, 514.5
91.41, 211, black car, 883, 540, 912, 553, 897.5, 546.5, 883, 546.5, 912, 546.5
91.41, 181, black car, 502, 507, 528, 521, 515.0, 514.0, 502, 514.0, 528, 514.0
91.45, 211, black car, 880, 540, 908, 553, 894.0, 546.5, 880, 546.5, 908, 546.5
91.45, 181, black car, 499, 507, 525, 521, 512.0, 514.0, 499, 514.0, 525, 514.0
91.48, 211, black car, 877, 540, 905, 553, 891.0, 546.5, 877, 546.5, 905, 546.5
91.48, 181, black car, 496, 507, 522, 520, 509.0, 513.5, 496, 513.5, 522, 513.5
91.52, 211, black car, 874, 540, 902, 553, 888.0, 546.5, 874, 546.5, 902, 546.5
91.52, 181, black car, 493, 507, 519, 520, 506.0, 513.5, 493, 513.5, 519, 513.5
91.55, 211, black car, 871, 540, 899, 553, 885.0, 546.5, 871, 546.5, 899, 546.5
91.55, 181, black car, 490, 506, 517, 520, 503.5, 513.0, 490, 513.0, 517, 513.0
91.59, 211, black car, 868, 540, 896, 552, 882.0, 546.0, 868, 546.0, 896, 546.0
91.59, 181, black car, 488, 506, 515, 520, 501.5, 513.0, 488, 513.0, 515, 513.0
91.62, 211, black car, 865, 539, 893, 552, 879.0, 545.5, 865, 545.5, 893, 545.5
91.62, 181, black car, 485, 505, 514, 519, 499.5, 512.0, 485, 512.0, 514, 512.0
91.66, 211, black car, 863, 539, 890, 552, 876.5, 545.5, 863, 545.5, 890, 545.5
91.66, 181, black car, 483, 505, 511, 519, 497.0, 512.0, 483, 512.0, 511, 512.0
91.69, 211, black car, 859, 539, 887, 552, 873.0, 545.5, 859, 545.5, 887, 545.5
91.69, 181, black car, 481, 505, 508, 519, 494.5, 512.0, 481, 512.0, 508, 512.0
91.72, 211, black car, 857, 539, 884, 551, 870.5, 545.0, 857, 545.0, 884, 545.0
91.72, 181, black car, 478, 505, 505, 519, 491.5, 512.0, 478, 512.0, 505, 512.0
91.76, 211, black car, 854, 538, 882, 551, 868.0, 544.5, 854, 544.5, 882, 544.5
91.79, 211, black car, 851, 538, 879, 551, 865.0, 544.5, 851, 544.5, 879, 544.5
91.83, 211, black car, 849, 538, 876, 551, 862.5, 544.5, 849, 544.5, 876, 544.5
91.86, 211, black car, 845, 538, 872, 550, 858.5, 544.0, 845, 544.0, 872, 544.0
91.86, 181, black car, 466, 503, 494, 518, 480.0, 510.5, 466, 510.5, 494, 510.5
91.90, 211, black car, 842, 538, 869, 550, 855.5, 544.0, 842, 544.0, 869, 544.0
91.90, 181, black car, 464, 503, 491, 517, 477.5, 510.0, 464, 510.0, 491, 510.0
91.93, 211, black car, 839, 538, 867, 550, 853.0, 544.0, 839, 544.0, 867, 544.0
91.93, 181, black car, 462, 503, 489, 517, 475.5, 510.0, 462, 510.0, 489, 510.0
91.97, 211, black car, 836, 538, 864, 550, 850.0, 544.0, 836, 544.0, 864, 544.0
91.97, 181, black car, 460, 503, 486, 517, 473.0, 510.0, 460, 510.0, 486, 510.0
92.00, 211, black car, 833, 538, 861, 550, 847.0, 544.0, 833, 544.0, 861, 544.0
92.00, 181, black car, 457, 502, 483, 516, 470.0, 509.0, 457, 509.0, 483, 509.0
92.03, 211, black car, 830, 537, 858, 550, 844.0, 543.5, 830, 543.5, 858, 543.5
92.03, 181, black car, 454, 502, 481, 516, 467.5, 509.0, 454, 509.0, 481, 509.0
92.07, 211, black car, 828, 537, 855, 550, 841.5, 543.5, 828, 543.5, 855, 543.5
92.07, 181, black car, 451, 501, 479, 516, 465.0, 508.5, 451, 508.5, 479, 508.5
92.10, 211, black car, 825, 537, 853, 550, 839.0, 543.5, 825, 543.5, 853, 543.5
92.10, 181, black car, 449, 501, 476, 516, 462.5, 508.5, 449, 508.5, 476, 508.5
92.14, 211, black car, 822, 537, 850, 550, 836.0, 543.5, 822, 543.5, 850, 543.5
92.14, 181, black car, 446, 501, 474, 515, 460.0, 508.0, 446, 508.0, 474, 508.0
92.17, 211, black car, 819, 537, 847, 549, 833.0, 543.0, 819, 543.0, 847, 543.0
92.17, 181, black car, 444, 501, 471, 515, 457.5, 508.0, 444, 508.0, 471, 508.0
92.21, 211, black car, 816, 537, 844, 549, 830.0, 543.0, 816, 543.0, 844, 543.0
92.21, 181, black car, 441, 501, 468, 515, 454.5, 508.0, 441, 508.0, 468, 508.0
92.24, 211, black car, 813, 536, 841, 549, 827.0, 542.5, 813, 542.5, 841, 542.5
92.24, 181, black car, 439, 500, 466, 515, 452.5, 507.5, 439, 507.5, 466, 507.5
92.28, 211, black car, 810, 536, 837, 549, 823.5, 542.5, 810, 542.5, 837, 542.5
92.28, 181, black car, 436, 500, 463, 515, 449.5, 507.5, 436, 507.5, 463, 507.5
92.31, 211, black car, 807, 536, 834, 548, 820.5, 542.0, 807, 542.0, 834, 542.0
92.31, 181, black car, 434, 500, 460, 514, 447.0, 507.0, 434, 507.0, 460, 507.0
92.34, 211, black car, 804, 536, 831, 548, 817.5, 542.0, 804, 542.0, 831, 542.0
92.34, 181, black car, 430, 500, 456, 514, 443.0, 507.0, 430, 507.0, 456, 507.0
92.38, 211, black car, 801, 536, 827, 548, 814.0, 542.0, 801, 542.0, 827, 542.0
92.38, 181, black car, 428, 500, 454, 514, 441.0, 507.0, 428, 507.0, 454, 507.0
92.41, 211, black car, 798, 535, 825, 548, 811.5, 541.5, 798, 541.5, 825, 541.5
92.41, 181, black car, 425, 499, 451, 514, 438.0, 506.5, 425, 506.5, 451, 506.5
92.45, 211, black car, 795, 535, 822, 548, 808.5, 541.5, 795, 541.5, 822, 541.5
92.45, 181, black car, 422, 499, 449, 513, 435.5, 506.0, 422, 506.0, 449, 506.0
92.48, 211, black car, 792, 535, 819, 547, 805.5, 541.0, 792, 541.0, 819, 541.0
92.48, 181, black car, 420, 499, 446, 513, 433.0, 506.0, 420, 506.0, 446, 506.0
92.52, 211, black car, 790, 535, 816, 547, 803.0, 541.0, 790, 541.0, 816, 541.0
92.52, 181, black car, 417, 499, 444, 513, 430.5, 506.0, 417, 506.0, 444, 506.0
92.55, 181, black car, 414, 498, 441, 512, 427.5, 505.0, 414, 505.0, 441, 505.0
92.59, 181, black car, 412, 498, 438, 512, 425.0, 505.0, 412, 505.0, 438, 505.0
92.59, 211, black car, 783, 534, 810, 547, 796.5, 540.5, 783, 540.5, 810, 540.5
92.62, 181, black car, 409, 498, 436, 512, 422.5, 505.0, 409, 505.0, 436, 505.0
92.66, 181, black car, 407, 497, 434, 512, 420.5, 504.5, 407, 504.5, 434, 504.5
92.69, 181, black car, 405, 497, 432, 511, 418.5, 504.0, 405, 504.0, 432, 504.0
92.72, 181, black car, 404, 497, 430, 511, 417.0, 504.0, 404, 504.0, 430, 504.0
92.76, 181, black car, 402, 497, 428, 511, 415.0, 504.0, 402, 504.0, 428, 504.0
92.76, 211, black car, 767, 533, 797, 547, 782.0, 540.0, 767, 540.0, 797, 540.0
92.79, 181, black car, 399, 497, 425, 510, 412.0, 503.5, 399, 503.5, 425, 503.5
92.83, 181, black car, 396, 497, 422, 510, 409.0, 503.5, 396, 503.5, 422, 503.5
92.86, 181, black car, 393, 497, 419, 510, 406.0, 503.5, 393, 503.5, 419, 503.5
92.90, 181, black car, 390, 496, 416, 510, 403.0, 503.0, 390, 503.0, 416, 503.0
92.93, 181, black car, 388, 496, 413, 509, 400.5, 502.5, 388, 502.5, 413, 502.5
92.97, 181, black car, 386, 496, 411, 509, 398.5, 502.5, 386, 502.5, 411, 502.5
92.97, 211, black car, 751, 532, 778, 545, 764.5, 538.5, 751, 538.5, 778, 538.5
93.00, 181, black car, 383, 496, 409, 509, 396.0, 502.5, 383, 502.5, 409, 502.5
93.00, 211, black car, 749, 532, 775, 544, 762.0, 538.0, 749, 538.0, 775, 538.0
93.03, 181, black car, 380, 495, 406, 508, 393.0, 501.5, 380, 501.5, 406, 501.5
93.03, 211, black car, 746, 531, 773, 544, 759.5, 537.5, 746, 537.5, 773, 537.5
93.07, 181, black car, 378, 494, 404, 508, 391.0, 501.0, 378, 501.0, 404, 501.0
93.07, 211, black car, 743, 531, 770, 544, 756.5, 537.5, 743, 537.5, 770, 537.5
93.10, 181, black car, 375, 494, 402, 508, 388.5, 501.0, 375, 501.0, 402, 501.0
93.10, 211, black car, 740, 531, 766, 544, 753.0, 537.5, 740, 537.5, 766, 537.5
93.14, 181, black car, 371, 494, 399, 508, 385.0, 501.0, 371, 501.0, 399, 501.0
93.14, 211, black car, 736, 531, 763, 544, 749.5, 537.5, 736, 537.5, 763, 537.5
93.17, 181, black car, 368, 494, 395, 508, 381.5, 501.0, 368, 501.0, 395, 501.0
93.17, 211, black car, 734, 531, 761, 544, 747.5, 537.5, 734, 537.5, 761, 537.5
93.21, 181, black car, 363, 493, 392, 507, 377.5, 500.0, 363, 500.0, 392, 500.0
93.21, 211, black car, 731, 531, 758, 544, 744.5, 537.5, 731, 537.5, 758, 537.5
93.24, 181, black car, 360, 492, 389, 507, 374.5, 499.5, 360, 499.5, 389, 499.5
93.24, 211, black car, 728, 530, 755, 543, 741.5, 536.5, 728, 536.5, 755, 536.5
93.28, 181, black car, 358, 492, 388, 507, 373.0, 499.5, 358, 499.5, 388, 499.5
93.28, 211, black car, 725, 530, 752, 543, 738.5, 536.5, 725, 536.5, 752, 536.5
93.31, 181, black car, 356, 492, 386, 507, 371.0, 499.5, 356, 499.5, 386, 499.5
93.31, 211, black car, 722, 530, 749, 543, 735.5, 536.5, 722, 536.5, 749, 536.5
93.34, 181, black car, 354, 492, 383, 507, 368.5, 499.5, 354, 499.5, 383, 499.5
93.34, 211, black car, 719, 530, 746, 543, 732.5, 536.5, 719, 536.5, 746, 536.5
93.38, 181, black car, 351, 492, 380, 506, 365.5, 499.0, 351, 499.0, 380, 499.0
93.38, 211, black car, 717, 530, 743, 542, 730.0, 536.0, 717, 536.0, 743, 536.0
93.41, 181, black car, 348, 491, 378, 506, 363.0, 498.5, 348, 498.5, 378, 498.5
93.41, 211, black car, 713, 529, 740, 542, 726.5, 535.5, 713, 535.5, 740, 535.5
93.45, 181, black car, 346, 491, 376, 506, 361.0, 498.5, 346, 498.5, 376, 498.5
93.45, 211, black car, 710, 529, 737, 542, 723.5, 535.5, 710, 535.5, 737, 535.5
93.48, 181, black car, 346, 491, 374, 505, 360.0, 498.0, 346, 498.0, 374, 498.0
93.48, 211, black car, 708, 529, 734, 542, 721.0, 535.5, 708, 535.5, 734, 535.5
93.52, 181, black car, 344, 491, 371, 505, 357.5, 498.0, 344, 498.0, 371, 498.0
93.52, 211, black car, 705, 528, 732, 542, 718.5, 535.0, 705, 535.0, 732, 535.0
93.55, 181, black car, 342, 491, 369, 504, 355.5, 497.5, 342, 497.5, 369, 497.5
93.55, 211, black car, 703, 528, 729, 541, 716.0, 534.5, 703, 534.5, 729, 534.5
93.59, 181, black car, 340, 490, 367, 504, 353.5, 497.0, 340, 497.0, 367, 497.0
93.59, 211, black car, 700, 528, 726, 541, 713.0, 534.5, 700, 534.5, 726, 534.5
93.62, 181, black car, 339, 490, 366, 504, 352.5, 497.0, 339, 497.0, 366, 497.0
93.62, 211, black car, 696, 528, 722, 541, 709.0, 534.5, 696, 534.5, 722, 534.5
93.66, 181, black car, 337, 490, 364, 504, 350.5, 497.0, 337, 497.0, 364, 497.0
93.66, 211, black car, 693, 528, 720, 541, 706.5, 534.5, 693, 534.5, 720, 534.5
93.69, 181, black car, 334, 490, 362, 504, 348.0, 497.0, 334, 497.0, 362, 497.0
93.69, 211, black car, 691, 527, 717, 540, 704.0, 533.5, 691, 533.5, 717, 533.5
93.72, 181, black car, 329, 490, 359, 504, 344.0, 497.0, 329, 497.0, 359, 497.0
93.72, 211, black car, 688, 527, 714, 540, 701.0, 533.5, 688, 533.5, 714, 533.5
93.76, 181, black car, 323, 490, 351, 503, 337.0, 496.5, 323, 496.5, 351, 496.5
93.76, 211, black car, 685, 527, 711, 540, 698.0, 533.5, 685, 533.5, 711, 533.5
93.79, 181, black car, 320, 490, 348, 503, 334.0, 496.5, 320, 496.5, 348, 496.5
93.79, 211, black car, 682, 527, 708, 539, 695.0, 533.0, 682, 533.0, 708, 533.0
93.83, 181, black car, 319, 490, 347, 503, 333.0, 496.5, 319, 496.5, 347, 496.5
93.83, 211, black car, 679, 527, 706, 540, 692.5, 533.5, 679, 533.5, 706, 533.5
93.86, 181, black car, 318, 489, 347, 502, 332.5, 495.5, 318, 495.5, 347, 495.5
93.86, 211, black car, 677, 527, 703, 540, 690.0, 533.5, 677, 533.5, 703, 533.5
93.90, 181, black car, 317, 489, 345, 502, 331.0, 495.5, 317, 495.5, 345, 495.5
93.93, 181, black car, 316, 489, 344, 502, 330.0, 495.5, 316, 495.5, 344, 495.5
93.97, 181, black car, 314, 488, 342, 501, 328.0, 494.5, 314, 494.5, 342, 494.5
94.00, 181, black car, 311, 488, 339, 501, 325.0, 494.5, 311, 494.5, 339, 494.5
94.00, 211, black car, 665, 526, 692, 539, 678.5, 532.5, 665, 532.5, 692, 532.5
94.03, 181, black car, 308, 487, 337, 501, 322.5, 494.0, 308, 494.0, 337, 494.0
94.03, 211, black car, 662, 525, 689, 538, 675.5, 531.5, 662, 531.5, 689, 531.5
94.07, 181, black car, 305, 487, 334, 501, 319.5, 494.0, 305, 494.0, 334, 494.0
94.07, 211, black car, 660, 525, 685, 537, 672.5, 531.0, 660, 531.0, 685, 531.0
94.10, 181, black car, 303, 487, 330, 500, 316.5, 493.5, 303, 493.5, 330, 493.5
94.10, 211, black car, 657, 525, 683, 537, 670.0, 531.0, 657, 531.0, 683, 531.0
94.14, 181, black car, 300, 487, 328, 500, 314.0, 493.5, 300, 493.5, 328, 493.5
94.14, 211, black car, 655, 525, 680, 537, 667.5, 531.0, 655, 531.0, 680, 531.0
94.17, 181, black car, 298, 487, 326, 500, 312.0, 493.5, 298, 493.5, 326, 493.5
94.17, 211, black car, 651, 525, 677, 537, 664.0, 531.0, 651, 531.0, 677, 531.0
94.21, 181, black car, 296, 486, 325, 500, 310.5, 493.0, 296, 493.0, 325, 493.0
94.21, 211, black car, 648, 524, 674, 536, 661.0, 530.0, 648, 530.0, 674, 530.0
94.24, 181, black car, 294, 486, 323, 500, 308.5, 493.0, 294, 493.0, 323, 493.0
94.24, 211, black car, 645, 524, 671, 536, 658.0, 530.0, 645, 530.0, 671, 530.0
94.28, 181, black car, 291, 486, 320, 500, 305.5, 493.0, 291, 493.0, 320, 493.0
94.28, 211, black car, 642, 523, 669, 536, 655.5, 529.5, 642, 529.5, 669, 529.5
94.31, 181, black car, 288, 486, 316, 499, 302.0, 492.5, 288, 492.5, 316, 492.5
94.31, 211, black car, 639, 523, 666, 536, 652.5, 529.5, 639, 529.5, 666, 529.5
94.34, 181, black car, 284, 485, 313, 499, 298.5, 492.0, 284, 492.0, 313, 492.0
94.34, 211, black car, 637, 522, 663, 535, 650.0, 528.5, 637, 528.5, 663, 528.5
94.38, 181, black car, 281, 485, 310, 499, 295.5, 492.0, 281, 492.0, 310, 492.0
94.38, 211, black car, 634, 522, 660, 535, 647.0, 528.5, 634, 528.5, 660, 528.5
94.41, 181, black car, 279, 485, 307, 499, 293.0, 492.0, 279, 492.0, 307, 492.0
94.41, 211, black car, 631, 522, 657, 535, 644.0, 528.5, 631, 528.5, 657, 528.5
94.45, 181, black car, 277, 485, 305, 498, 291.0, 491.5, 277, 491.5, 305, 491.5
94.45, 211, black car, 628, 522, 655, 535, 641.5, 528.5, 628, 528.5, 655, 528.5
94.48, 181, black car, 275, 484, 303, 498, 289.0, 491.0, 275, 491.0, 303, 491.0
94.48, 211, black car, 625, 522, 652, 535, 638.5, 528.5, 625, 528.5, 652, 528.5
94.52, 181, black car, 272, 484, 300, 498, 286.0, 491.0, 272, 491.0, 300, 491.0
94.52, 211, black car, 621, 521, 649, 534, 635.0, 527.5, 621, 527.5, 649, 527.5
94.55, 181, black car, 270, 483, 298, 497, 284.0, 490.0, 270, 490.0, 298, 490.0
94.55, 211, black car, 619, 521, 647, 534, 633.0, 527.5, 619, 527.5, 647, 527.5
94.59, 181, black car, 268, 483, 297, 497, 282.5, 490.0, 268, 490.0, 297, 490.0
94.59, 211, black car, 616, 520, 644, 534, 630.0, 527.0, 616, 527.0, 644, 527.0
94.62, 181, black car, 266, 483, 294, 497, 280.0, 490.0, 266, 490.0, 294, 490.0
94.62, 211, black car, 614, 520, 642, 534, 628.0, 527.0, 614, 527.0, 642, 527.0
94.66, 181, black car, 264, 483, 292, 497, 278.0, 490.0, 264, 490.0, 292, 490.0
94.66, 211, black car, 611, 520, 639, 534, 625.0, 527.0, 611, 527.0, 639, 527.0
94.69, 181, black car, 262, 483, 289, 496, 275.5, 489.5, 262, 489.5, 289, 489.5
94.69, 211, black car, 608, 519, 636, 534, 622.0, 526.5, 608, 526.5, 636, 526.5
94.72, 181, black car, 259, 483, 286, 496, 272.5, 489.5, 259, 489.5, 286, 489.5
94.72, 211, black car, 605, 519, 633, 533, 619.0, 526.0, 605, 526.0, 633, 526.0
94.76, 181, black car, 257, 482, 284, 496, 270.5, 489.0, 257, 489.0, 284, 489.0
94.76, 211, black car, 603, 519, 630, 532, 616.5, 525.5, 603, 525.5, 630, 525.5
94.79, 181, black car, 254, 482, 281, 496, 267.5, 489.0, 254, 489.0, 281, 489.0
94.79, 211, black car, 600, 519, 627, 532, 613.5, 525.5, 600, 525.5, 627, 525.5
94.83, 181, black car, 252, 482, 279, 495, 265.5, 488.5, 252, 488.5, 279, 488.5
94.83, 211, black car, 598, 519, 625, 532, 611.5, 525.5, 598, 525.5, 625, 525.5
94.86, 181, black car, 249, 482, 276, 495, 262.5, 488.5, 249, 488.5, 276, 488.5
94.86, 211, black car, 595, 518, 622, 532, 608.5, 525.0, 595, 525.0, 622, 525.0
94.90, 181, black car, 247, 482, 273, 495, 260.0, 488.5, 247, 488.5, 273, 488.5
94.90, 211, black car, 592, 518, 619, 532, 605.5, 525.0, 592, 525.0, 619, 525.0
94.93, 181, black car, 244, 481, 271, 495, 257.5, 488.0, 244, 488.0, 271, 488.0
94.93, 211, black car, 589, 518, 617, 532, 603.0, 525.0, 589, 525.0, 617, 525.0
94.97, 181, black car, 242, 481, 269, 495, 255.5, 488.0, 242, 488.0, 269, 488.0
94.97, 211, black car, 587, 518, 614, 531, 600.5, 524.5, 587, 524.5, 614, 524.5
95.00, 181, black car, 239, 481, 266, 494, 252.5, 487.5, 239, 487.5, 266, 487.5
95.00, 211, black car, 584, 518, 611, 531, 597.5, 524.5, 584, 524.5, 611, 524.5
95.03, 181, black car, 236, 480, 264, 494, 250.0, 487.0, 236, 487.0, 264, 487.0
95.03, 211, black car, 581, 517, 608, 530, 594.5, 523.5, 581, 523.5, 608, 523.5
95.07, 181, black car, 234, 480, 261, 493, 247.5, 486.5, 234, 486.5, 261, 486.5
95.07, 211, black car, 578, 517, 605, 530, 591.5, 523.5, 578, 523.5, 605, 523.5
95.10, 181, black car, 232, 480, 259, 493, 245.5, 486.5, 232, 486.5, 259, 486.5
95.10, 211, black car, 576, 517, 602, 530, 589.0, 523.5, 576, 523.5, 602, 523.5
95.14, 181, black car, 230, 479, 257, 493, 243.5, 486.0, 230, 486.0, 257, 486.0
95.14, 211, black car, 573, 517, 600, 530, 586.5, 523.5, 573, 523.5, 600, 523.5
95.17, 181, black car, 227, 479, 254, 493, 240.5, 486.0, 227, 486.0, 254, 486.0
95.17, 211, black car, 570, 516, 598, 530, 584.0, 523.0, 570, 523.0, 598, 523.0
95.21, 181, black car, 224, 479, 252, 492, 238.0, 485.5, 224, 485.5, 252, 485.5
95.21, 211, black car, 568, 516, 596, 529, 582.0, 522.5, 568, 522.5, 596, 522.5
95.24, 181, black car, 222, 478, 250, 492, 236.0, 485.0, 222, 485.0, 250, 485.0
95.24, 211, black car, 565, 515, 593, 529, 579.0, 522.0, 565, 522.0, 593, 522.0
95.28, 181, black car, 220, 478, 248, 492, 234.0, 485.0, 220, 485.0, 248, 485.0
95.28, 211, black car, 562, 515, 590, 529, 576.0, 522.0, 562, 522.0, 590, 522.0
95.31, 181, black car, 218, 478, 246, 492, 232.0, 485.0, 218, 485.0, 246, 485.0
95.31, 211, black car, 559, 515, 587, 529, 573.0, 522.0, 559, 522.0, 587, 522.0
95.34, 181, black car, 216, 478, 244, 491, 230.0, 484.5, 216, 484.5, 244, 484.5
95.34, 211, black car, 557, 515, 584, 529, 570.5, 522.0, 557, 522.0, 584, 522.0
95.38, 181, black car, 214, 478, 241, 491, 227.5, 484.5, 214, 484.5, 241, 484.5
95.38, 211, black car, 555, 515, 582, 528, 568.5, 521.5, 555, 521.5, 582, 521.5
95.41, 181, black car, 212, 478, 238, 491, 225.0, 484.5, 212, 484.5, 238, 484.5
95.41, 211, black car, 552, 514, 579, 528, 565.5, 521.0, 552, 521.0, 579, 521.0
95.45, 181, black car, 209, 477, 236, 491, 222.5, 484.0, 209, 484.0, 236, 484.0
95.45, 211, black car, 549, 514, 576, 527, 562.5, 520.5, 549, 520.5, 576, 520.5
95.48, 181, black car, 205, 477, 233, 491, 219.0, 484.0, 205, 484.0, 233, 484.0
95.48, 211, black car, 547, 514, 573, 527, 560.0, 520.5, 547, 520.5, 573, 520.5
95.52, 211, black car, 544, 514, 570, 527, 557.0, 520.5, 544, 520.5, 570, 520.5
95.55, 211, black car, 541, 514, 567, 526, 554.0, 520.0, 541, 520.0, 567, 520.0
95.59, 211, black car, 538, 513, 565, 526, 551.5, 519.5, 538, 519.5, 565, 519.5
95.62, 211, black car, 535, 512, 562, 526, 548.5, 519.0, 535, 519.0, 562, 519.0
95.62, 181, black car, 194, 475, 224, 490, 209.0, 482.5, 194, 482.5, 224, 482.5
95.66, 211, black car, 533, 512, 560, 525, 546.5, 518.5, 533, 518.5, 560, 518.5
95.66, 181, black car, 192, 475, 221, 490, 206.5, 482.5, 192, 482.5, 221, 482.5
95.69, 211, black car, 530, 512, 557, 525, 543.5, 518.5, 530, 518.5, 557, 518.5
95.69, 181, black car, 188, 475, 218, 489, 203.0, 482.0, 188, 482.0, 218, 482.0
95.72, 211, black car, 528, 512, 555, 525, 541.5, 518.5, 528, 518.5, 555, 518.5
95.72, 181, black car, 185, 474, 216, 489, 200.5, 481.5, 185, 481.5, 216, 481.5
95.76, 211, black car, 525, 512, 552, 525, 538.5, 518.5, 525, 518.5, 552, 518.5
95.76, 181, black car, 183, 473, 214, 489, 198.5, 481.0, 183, 481.0, 214, 481.0
95.79, 211, black car, 522, 512, 549, 525, 535.5, 518.5, 522, 518.5, 549, 518.5
95.79, 181, black car, 182, 473, 212, 488, 197.0, 480.5, 182, 480.5, 212, 480.5
95.83, 211, black car, 520, 511, 546, 525, 533.0, 518.0, 520, 518.0, 546, 518.0
95.83, 181, black car, 182, 473, 211, 487, 196.5, 480.0, 182, 480.0, 211, 480.0
95.86, 211, black car, 517, 511, 543, 524, 530.0, 517.5, 517, 517.5, 543, 517.5
95.86, 181, black car, 181, 473, 209, 487, 195.0, 480.0, 181, 480.0, 209, 480.0
95.90, 211, black car, 515, 510, 541, 523, 528.0, 516.5, 515, 516.5, 541, 516.5
95.90, 181, black car, 179, 472, 207, 486, 193.0, 479.0, 179, 479.0, 207, 479.0
95.93, 211, black car, 512, 510, 538, 523, 525.0, 516.5, 512, 516.5, 538, 516.5
95.93, 181, black car, 178, 472, 206, 486, 192.0, 479.0, 178, 479.0, 206, 479.0
95.97, 211, black car, 509, 510, 535, 523, 522.0, 516.5, 509, 516.5, 535, 516.5
95.97, 181, black car, 177, 472, 204, 486, 190.5, 479.0, 177, 479.0, 204, 479.0
96.00, 211, black car, 507, 510, 533, 523, 520.0, 516.5, 507, 516.5, 533, 516.5
96.00, 181, black car, 175, 472, 203, 486, 189.0, 479.0, 175, 479.0, 203, 479.0
96.03, 211, black car, 504, 510, 530, 523, 517.0, 516.5, 504, 516.5, 530, 516.5
96.03, 181, black car, 174, 472, 202, 486, 188.0, 479.0, 174, 479.0, 202, 479.0
96.07, 211, black car, 501, 509, 528, 522, 514.5, 515.5, 501, 515.5, 528, 515.5
96.07, 181, black car, 172, 472, 200, 486, 186.0, 479.0, 172, 479.0, 200, 479.0
96.10, 211, black car, 498, 509, 525, 522, 511.5, 515.5, 498, 515.5, 525, 515.5
96.10, 181, black car, 169, 472, 198, 486, 183.5, 479.0, 169, 479.0, 198, 479.0
96.14, 211, black car, 495, 508, 521, 522, 508.0, 515.0, 495, 515.0, 521, 515.0
96.14, 181, black car, 165, 472, 193, 486, 179.0, 479.0, 165, 479.0, 193, 479.0
96.17, 211, black car, 492, 508, 519, 521, 505.5, 514.5, 492, 514.5, 519, 514.5
96.17, 181, black car, 160, 472, 188, 486, 174.0, 479.0, 160, 479.0, 188, 479.0
96.21, 211, black car, 490, 508, 517, 521, 503.5, 514.5, 490, 514.5, 517, 514.5
96.21, 181, black car, 156, 472, 183, 485, 169.5, 478.5, 156, 478.5, 183, 478.5
96.24, 211, black car, 487, 508, 515, 521, 501.0, 514.5, 487, 514.5, 515, 514.5
96.24, 181, black car, 155, 472, 181, 485, 168.0, 478.5, 155, 478.5, 181, 478.5
96.28, 211, black car, 485, 507, 512, 521, 498.5, 514.0, 485, 514.0, 512, 514.0
96.28, 181, black car, 154, 472, 180, 485, 167.0, 478.5, 154, 478.5, 180, 478.5
96.31, 211, black car, 482, 506, 510, 520, 496.0, 513.0, 482, 513.0, 510, 513.0
96.31, 181, black car, 153, 472, 180, 485, 166.5, 478.5, 153, 478.5, 180, 478.5
96.34, 211, black car, 480, 506, 507, 520, 493.5, 513.0, 480, 513.0, 507, 513.0
