113.24, 259, black car, 376, 462, 410, 478, 393.0, 470.0, 376, 470.0, 410, 470.0
113.24, 273, white car, 785, 501, 814, 514, 799.5, 507.5, 785, 507.5, 814, 507.5
113.24, 229, black car, 197, 443, 226, 457, 211.5, 450.0, 197, 450.0, 226, 450.0
113.28, 225, black car, 66, 430, 98, 445, 82.0, 437.5, 66, 437.5, 98, 437.5
113.28, 259, black car, 373, 462, 407, 477, 390.0, 469.5, 373, 469.5, 407, 469.5
113.28, 273, white car, 782, 501, 811, 514, 796.5, 507.5, 782, 507.5, 811, 507.5
113.28, 229, black car, 195, 443, 224, 457, 209.5, 450.0, 195, 450.0, 224, 450.0
113.31, 225, black car, 63, 430, 95, 445, 79.0, 437.5, 63, 437.5, 95, 437.5
113.31, 259, black car, 372, 462, 406, 477, 389.0, 469.5, 372, 469.5, 406, 469.5
113.31, 273, white car, 779, 501, 808, 514, 793.5, 507.5, 779, 507.5, 808, 507.5
113.31, 229, black car, 192, 443, 221, 457, 206.5, 450.0, 192, 450.0, 221, 450.0
113.34, 225, black car, 60, 429, 93, 444, 76.5, 436.5, 60, 436.5, 93, 436.5
113.34, 259, black car, 369, 461, 403, 477, 386.0, 469.0, 369, 469.0, 403, 469.0
113.34, 273, white car, 776, 501, 806, 514, 791.0, 507.5, 776, 507.5, 806, 507.5
113.34, 229, black car, 190, 443, 219, 456, 204.5, 449.5, 190, 449.5, 219, 449.5
113.38, 225, black car, 58, 429, 90, 444, 74.0, 436.5, 58, 436.5, 90, 436.5
113.38, 259, black car, 367, 461, 401, 477, 384.0, 469.0, 367, 469.0, 401, 469.0
113.38, 273, white car, 774, 501, 803, 514, 788.5, 507.5, 774, 507.5, 803, 507.5
113.38, 229, black car, 187, 442, 217, 456, 202.0, 449.0, 187, 449.0, 217, 449.0
113.41, 225, black car, 56, 429, 88, 444, 72.0, 436.5, 56, 436.5, 88, 436.5
113.41, 259, black car, 365, 461, 399, 477, 382.0, 469.0, 365, 469.0, 399, 469.0
113.41, 273, white car, 772, 500, 801, 513, 786.5, 506.5, 772, 506.5, 801, 506.5
113.41, 229, black car, 185, 442, 215, 456, 200.0, 449.0, 185, 449.0, 215, 449.0
113.45, 225, black car, 54, 429, 86, 443, 70.0, 436.0, 54, 436.0, 86, 436.0
113.45, 259, black car, 363, 461, 397, 476, 380.0, 468.5, 363, 468.5, 397, 468.5
113.45, 273, white car, 769, 500, 798, 513, 783.5, 506.5, 769, 506.5, 798, 506.5
113.45, 229, black car, 184, 442, 213, 456, 198.5, 449.0, 184, 449.0, 213, 449.0
113.48, 225, black car, 52, 429, 84, 443, 68.0, 436.0, 52, 436.0, 84, 436.0
113.48, 259, black car, 361, 461, 395, 476, 378.0, 468.5, 361, 468.5, 395, 468.5
113.48, 273, white car, 767, 500, 795, 513, 781.0, 506.5, 767, 506.5, 795, 506.5
113.48, 229, black car, 182, 442, 211, 455, 196.5, 448.5, 182, 448.5, 211, 448.5
113.52, 225, black car, 50, 428, 82, 443, 66.0, 435.5, 50, 435.5, 82, 435.5
113.52, 259, black car, 359, 461, 392, 476, 375.5, 468.5, 359, 468.5, 392, 468.5
113.52, 273, white car, 764, 500, 792, 513, 778.0, 506.5, 764, 506.5, 792, 506.5
113.52, 229, black car, 179, 442, 208, 455, 193.5, 448.5, 179, 448.5, 208, 448.5
113.55, 225, black car, 48, 428, 79, 442, 63.5, 435.0, 48, 435.0, 79, 435.0
113.55, 259, black car, 357, 461, 390, 476, 373.5, 468.5, 357, 468.5, 390, 468.5
113.55, 273, white car, 762, 500, 790, 512, 776.0, 506.0, 762, 506.0, 790, 506.0
113.55, 229, black car, 177, 442, 206, 455, 191.5, 448.5, 177, 448.5, 206, 448.5
113.59, 225, black car, 46, 428, 78, 442, 62.0, 435.0, 46, 435.0, 78, 435.0
113.59, 259, black car, 354, 461, 387, 475, 370.5, 468.0, 354, 468.0, 387, 468.0
113.59, 273, white car, 759, 500, 787, 512, 773.0, 506.0, 759, 506.0, 787, 506.0
113.59, 229, black car, 175, 441, 205, 455, 190.0, 448.0, 175, 448.0, 205, 448.0
113.62, 225, black car, 44, 428, 76, 442, 60.0, 435.0, 44, 435.0, 76, 435.0
113.62, 259, black car, 353, 461, 385, 475, 369.0, 468.0, 353, 468.0, 385, 468.0
113.62, 273, white car, 756, 499, 784, 512, 770.0, 505.5, 756, 505.5, 784, 505.5
113.62, 229, black car, 172, 441, 202, 455, 187.0, 448.0, 172, 448.0, 202, 448.0
113.66, 225, black car, 42, 428, 74, 442, 58.0, 435.0, 42, 435.0, 74, 435.0
113.66, 259, black car, 350, 460, 383, 475, 366.5, 467.5, 350, 467.5, 383, 467.5
113.66, 273, white car, 753, 499, 782, 512, 767.5, 505.5, 753, 505.5, 782, 505.5
113.66, 229, black car, 170, 441, 200, 455, 185.0, 448.0, 170, 448.0, 200, 448.0
113.69, 225, black car, 39, 427, 72, 442, 55.5, 434.5, 39, 434.5, 72, 434.5
113.69, 259, black car, 347, 460, 381, 475, 364.0, 467.5, 347, 467.5, 381, 467.5
113.69, 273, white car, 751, 499, 779, 511, 765.0, 505.0, 751, 505.0, 779, 505.0
113.69, 229, black car, 167, 441, 197, 454, 182.0, 447.5, 167, 447.5, 197, 447.5
113.72, 225, black car, 37, 427, 69, 441, 53.0, 434.0, 37, 434.0, 69, 434.0
113.72, 259, black car, 345, 459, 379, 474, 362.0, 466.5, 345, 466.5, 379, 466.5
113.72, 273, white car, 748, 498, 777, 511, 762.5, 504.5, 748, 504.5, 777, 504.5
113.72, 229, black car, 165, 440, 195, 454, 180.0, 447.0, 165, 447.0, 195, 447.0
113.76, 225, black car, 33, 427, 65, 441, 49.0, 434.0, 33, 434.0, 65, 434.0
113.76, 259, black car, 343, 459, 376, 474, 359.5, 466.5, 343, 466.5, 376, 466.5
113.76, 273, white car, 746, 498, 775, 511, 760.5, 504.5, 746, 504.5, 775, 504.5
113.76, 229, black car, 163, 440, 193, 454, 178.0, 447.0, 163, 447.0, 193, 447.0
113.79, 225, black car, 31, 427, 63, 441, 47.0, 434.0, 31, 434.0, 63, 434.0
113.79, 259, black car, 341, 458, 375, 473, 358.0, 465.5, 341, 465.5, 375, 465.5
113.79, 273, white car, 743, 498, 772, 511, 757.5, 504.5, 743, 504.5, 772, 504.5
113.79, 229, black car, 161, 440, 191, 454, 176.0, 447.0, 161, 447.0, 191, 447.0
113.83, 225, black car, 29, 426, 61, 441, 45.0, 433.5, 29, 433.5, 61, 433.5
113.83, 259, black car, 339, 458, 373, 473, 356.0, 465.5, 339, 465.5, 373, 465.5
113.83, 273, white car, 740, 498, 769, 511, 754.5, 504.5, 740, 504.5, 769, 504.5
113.83, 229, black car, 158, 440, 188, 453, 173.0, 446.5, 158, 446.5, 188, 446.5
113.86, 225, black car, 27, 426, 60, 440, 43.5, 433.0, 27, 433.0, 60, 433.0
113.86, 259, black car, 338, 458, 371, 473, 354.5, 465.5, 338, 465.5, 371, 465.5
113.86, 273, white car, 738, 498, 767, 511, 752.5, 504.5, 738, 504.5, 767, 504.5
113.86, 229, black car, 157, 440, 187, 453, 172.0, 446.5, 157, 446.5, 187, 446.5
113.90, 225, black car, 25, 426, 57, 440, 41.0, 433.0, 25, 433.0, 57, 433.0
113.90, 259, black car, 336, 458, 369, 473, 352.5, 465.5, 336, 465.5, 369, 465.5
113.90, 273, white car, 735, 498, 764, 510, 749.5, 504.0, 735, 504.0, 764, 504.0
113.90, 229, black car, 155, 439, 184, 453, 169.5, 446.0, 155, 446.0, 184, 446.0
113.93, 225, black car, 23, 426, 55, 440, 39.0, 433.0, 23, 433.0, 55, 433.0
113.93, 259, black car, 334, 458, 367, 473, 350.5, 465.5, 334, 465.5, 367, 465.5
113.93, 273, white car, 733, 498, 762, 510, 747.5, 504.0, 733, 504.0, 762, 504.0
113.93, 229, black car, 153, 439, 182, 453, 167.5, 446.0, 153, 446.0, 182, 446.0
113.97, 225, black car, 20, 425, 53, 439, 36.5, 432.0, 20, 432.0, 53, 432.0
113.97, 259, black car, 331, 458, 364, 473, 347.5, 465.5, 331, 465.5, 364, 465.5
113.97, 273, white car, 730, 497, 759, 510, 744.5, 503.5, 730, 503.5, 759, 503.5
113.97, 229, black car, 151, 439, 181, 453, 166.0, 446.0, 151, 446.0, 181, 446.0
114.00, 225, black car, 18, 425, 51, 439, 34.5, 432.0, 18, 432.0, 51, 432.0
114.00, 259, black car, 329, 458, 361, 472, 345.0, 465.0, 329, 465.0, 361, 465.0
114.00, 273, white car, 727, 497, 757, 510, 742.0, 503.5, 727, 503.5, 757, 503.5
114.00, 229, black car, 149, 438, 180, 452, 164.5, 445.0, 149, 445.0, 180, 445.0
114.03, 225, black car, 16, 425, 49, 439, 32.5, 432.0, 16, 432.0, 49, 432.0
114.03, 259, black car, 325, 457, 359, 472, 342.0, 464.5, 325, 464.5, 359, 464.5
114.03, 273, white car, 725, 497, 754, 510, 739.5, 503.5, 725, 503.5, 754, 503.5
114.03, 229, black car, 147, 438, 177, 452, 162.0, 445.0, 147, 445.0, 177, 445.0
114.03, 270, black car, 421, 466, 452, 479, 436.5, 472.5, 421, 472.5, 452, 472.5
114.07, 225, black car, 15, 425, 47, 439, 31.0, 432.0, 15, 432.0, 47, 432.0
114.07, 259, black car, 323, 457, 356, 472, 339.5, 464.5, 323, 464.5, 356, 464.5
114.07, 273, white car, 723, 497, 752, 509, 737.5, 503.0, 723, 503.0, 752, 503.0
114.07, 229, black car, 143, 437, 174, 451, 158.5, 444.0, 143, 444.0, 174, 444.0
114.07, 270, black car, 419, 466, 449, 479, 434.0, 472.5, 419, 472.5, 449, 472.5
114.10, 225, black car, 13, 425, 45, 439, 29.0, 432.0, 13, 432.0, 45, 432.0
114.10, 259, black car, 321, 457, 354, 472, 337.5, 464.5, 321, 464.5, 354, 464.5
114.10, 273, white car, 720, 496, 749, 509, 734.5, 502.5, 720, 502.5, 749, 502.5
114.10, 229, black car, 141, 437, 171, 451, 156.0, 444.0, 141, 444.0, 171, 444.0
114.14, 225, black car, 12, 425, 43, 439, 27.5, 432.0, 12, 432.0, 43, 432.0
114.14, 259, black car, 319, 456, 352, 471, 335.5, 463.5, 319, 463.5, 352, 463.5
114.14, 273, white car, 717, 496, 746, 509, 731.5, 502.5, 717, 502.5, 746, 502.5
114.14, 229, black car, 140, 437, 169, 451, 154.5, 444.0, 140, 444.0, 169, 444.0
114.17, 225, black car, 9, 424, 40, 438, 24.5, 431.0, 9, 431.0, 40, 431.0
114.17, 259, black car, 317, 456, 350, 471, 333.5, 463.5, 317, 463.5, 350, 463.5
114.17, 273, white car, 714, 496, 743, 509, 728.5, 502.5, 714, 502.5, 743, 502.5
114.17, 229, black car, 138, 437, 168, 451, 153.0, 444.0, 138, 444.0, 168, 444.0
114.21, 225, black car, 6, 424, 38, 438, 22.0, 431.0, 6, 431.0, 38, 431.0
114.21, 259, black car, 315, 456, 348, 471, 331.5, 463.5, 315, 463.5, 348, 463.5
114.21, 273, white car, 711, 496, 741, 509, 726.0, 502.5, 711, 502.5, 741, 502.5
114.21, 229, black car, 137, 437, 167, 451, 152.0, 444.0, 137, 444.0, 167, 444.0
114.24, 225, black car, 3, 424, 36, 438, 19.5, 431.0, 3, 431.0, 36, 431.0
114.24, 259, black car, 313, 456, 346, 471, 329.5, 463.5, 313, 463.5, 346, 463.5
114.24, 273, white car, 709, 496, 738, 509, 723.5, 502.5, 709, 502.5, 738, 502.5
114.24, 229, black car, 134, 436, 164, 450, 149.0, 443.0, 134, 443.0, 164, 443.0
114.28, 225, black car, 1, 423, 35, 438, 18.0, 430.5, 1, 430.5, 35, 430.5
114.28, 259, black car, 312, 456, 344, 471, 328.0, 463.5, 312, 463.5, 344, 463.5
114.28, 273, white car, 707, 496, 735, 508, 721.0, 502.0, 707, 502.0, 735, 502.0
114.28, 229, black car, 131, 436, 161, 450, 146.0, 443.0, 131, 443.0, 161, 443.0
114.31, 225, black car, 0, 423, 33, 438, 16.5, 430.5, 0, 430.5, 33, 430.5
114.31, 259, black car, 310, 456, 341, 470, 325.5, 463.0, 310, 463.0, 341, 463.0
114.31, 273, white car, 704, 495, 733, 508, 718.5, 501.5, 704, 501.5, 733, 501.5
114.31, 229, black car, 128, 436, 158, 450, 143.0, 443.0, 128, 443.0, 158, 443.0
114.34, 225, black car, 0, 422, 32, 438, 16.0, 430.0, 0, 430.0, 32, 430.0
114.34, 259, black car, 307, 456, 338, 470, 322.5, 463.0, 307, 463.0, 338, 463.0
114.34, 273, white car, 702, 495, 730, 508, 716.0, 501.5, 702, 501.5, 730, 501.5
114.34, 229, black car, 126, 436, 155, 449, 140.5, 442.5, 126, 442.5, 155, 442.5
114.38, 225, black car, 0, 422, 30, 437, 15.0, 429.5, 0, 429.5, 30, 429.5
114.38, 259, black car, 304, 455, 336, 470, 320.0, 462.5, 304, 462.5, 336, 462.5
114.38, 273, white car, 699, 495, 727, 508, 713.0, 501.5, 699, 501.5, 727, 501.5
114.38, 229, black car, 124, 436, 152, 449, 138.0, 442.5, 124, 442.5, 152, 442.5
114.41, 225, black car, 0, 422, 27, 437, 13.5, 429.5, 0, 429.5, 27, 429.5
114.41, 259, black car, 301, 455, 333, 470, 317.0, 462.5, 301, 462.5, 333, 462.5
114.41, 273, white car, 696, 495, 725, 507, 710.5, 501.0, 696, 501.0, 725, 501.0
114.41, 229, black car, 121, 436, 151, 450, 136.0, 443.0, 121, 443.0, 151, 443.0
114.45, 225, black car, 0, 422, 26, 436, 13.0, 429.0, 0, 429.0, 26, 429.0
114.45, 259, black car, 299, 455, 332, 470, 315.5, 462.5, 299, 462.5, 332, 462.5
114.45, 273, white car, 694, 494, 723, 507, 708.5, 500.5, 694, 500.5, 723, 500.5
114.45, 229, black car, 120, 435, 150, 449, 135.0, 442.0, 120, 442.0, 150, 442.0
114.45, 270, black car, 393, 462, 423, 476, 408.0, 469.0, 393, 469.0, 423, 469.0
114.48, 225, black car, 0, 421, 25, 436, 12.5, 428.5, 0, 428.5, 25, 428.5
114.48, 259, black car, 297, 454, 329, 469, 313.0, 461.5, 297, 461.5, 329, 461.5
114.48, 273, white car, 691, 494, 720, 507, 705.5, 500.5, 691, 500.5, 720, 500.5
114.48, 229, black car, 117, 435, 147, 449, 132.0, 442.0, 117, 442.0, 147, 442.0
114.48, 270, black car, 391, 462, 421, 476, 406.0, 469.0, 391, 469.0, 421, 469.0
114.52, 225, black car, 0, 421, 24, 436, 12.0, 428.5, 0, 428.5, 24, 428.5
114.52, 259, black car, 295, 454, 328, 469, 311.5, 461.5, 295, 461.5, 328, 461.5
114.52, 273, white car, 688, 494, 717, 507, 702.5, 500.5, 688, 500.5, 717, 500.5
114.52, 229, black car, 115, 435, 146, 449, 130.5, 442.0, 115, 442.0, 146, 442.0
114.52, 270, black car, 389, 462, 418, 475, 403.5, 468.5, 389, 468.5, 418, 468.5
114.55, 225, black car, 0, 421, 22, 436, 11.0, 428.5, 0, 428.5, 22, 428.5
114.55, 259, black car, 293, 454, 325, 469, 309.0, 461.5, 293, 461.5, 325, 461.5
114.55, 273, white car, 686, 493, 714, 506, 700.0, 499.5, 686, 499.5, 714, 499.5
114.55, 229, black car, 114, 434, 144, 449, 129.0, 441.5, 114, 441.5, 144, 441.5
114.55, 270, black car, 386, 462, 416, 475, 401.0, 468.5, 386, 468.5, 416, 468.5
114.59, 225, black car, 0, 421, 21, 435, 10.5, 428.0, 0, 428.0, 21, 428.0
114.59, 259, black car, 291, 454, 323, 469, 307.0, 461.5, 291, 461.5, 323, 461.5
114.59, 273, white car, 683, 493, 712, 506, 697.5, 499.5, 683, 499.5, 712, 499.5
114.59, 229, black car, 111, 434, 141, 448, 126.0, 441.0, 111, 441.0, 141, 441.0
114.59, 270, black car, 384, 462, 413, 475, 398.5, 468.5, 384, 468.5, 413, 468.5
114.62, 279, black car, 1412, 524, 1444, 539, 1428.0, 531.5, 1412, 531.5, 1444, 531.5
114.62, 225, black car, 0, 422, 19, 435, 9.5, 428.5, 0, 428.5, 19, 428.5
114.62, 259, black car, 290, 454, 321, 468, 305.5, 461.0, 290, 461.0, 321, 461.0
114.62, 273, white car, 681, 493, 709, 506, 695.0, 499.5, 681, 499.5, 709, 499.5
114.62, 229, black car, 108, 434, 138, 448, 123.0, 441.0, 108, 441.0, 138, 441.0
114.62, 270, black car, 382, 462, 411, 475, 396.5, 468.5, 382, 468.5, 411, 468.5
114.66, 279, black car, 1411, 524, 1441, 539, 1426.0, 531.5, 1411, 531.5, 1441, 531.5
114.66, 225, black car, 0, 422, 17, 435, 8.5, 428.5, 0, 428.5, 17, 428.5
114.66, 259, black car, 287, 453, 320, 468, 303.5, 460.5, 287, 460.5, 320, 460.5
114.66, 273, white car, 678, 493, 707, 506, 692.5, 499.5, 678, 499.5, 707, 499.5
114.66, 229, black car, 105, 434, 136, 448, 120.5, 441.0, 105, 441.0, 136, 441.0
114.66, 270, black car, 379, 461, 409, 474, 394.0, 467.5, 379, 467.5, 409, 467.5
114.69, 279, black car, 1407, 524, 1438, 539, 1422.5, 531.5, 1407, 531.5, 1438, 531.5
114.69, 259, black car, 285, 453, 318, 468, 301.5, 460.5, 285, 460.5, 318, 460.5
114.69, 273, white car, 676, 493, 704, 506, 690.0, 499.5, 676, 499.5, 704, 499.5
114.69, 229, black car, 103, 434, 133, 448, 118.0, 441.0, 103, 441.0, 133, 441.0
114.69, 270, black car, 376, 461, 407, 474, 391.5, 467.5, 376, 467.5, 407, 467.5
114.72, 279, black car, 1405, 524, 1436, 539, 1420.5, 531.5, 1405, 531.5, 1436, 531.5
114.72, 259, black car, 283, 453, 315, 467, 299.0, 460.0, 283, 460.0, 315, 460.0
114.72, 273, white car, 673, 493, 701, 505, 687.0, 499.0, 673, 499.0, 701, 499.0
114.72, 229, black car, 100, 434, 130, 448, 115.0, 441.0, 100, 441.0, 130, 441.0
114.72, 270, black car, 373, 460, 404, 474, 388.5, 467.0, 373, 467.0, 404, 467.0
114.76, 279, black car, 1403, 524, 1434, 538, 1418.5, 531.0, 1403, 531.0, 1434, 531.0
114.76, 259, black car, 280, 452, 313, 467, 296.5, 459.5, 280, 459.5, 313, 459.5
114.76, 273, white car, 670, 493, 699, 505, 684.5, 499.0, 670, 499.0, 699, 499.0
114.76, 229, black car, 98, 434, 129, 448, 113.5, 441.0, 98, 441.0, 129, 441.0
114.76, 270, black car, 371, 460, 402, 473, 386.5, 466.5, 371, 466.5, 402, 466.5
114.79, 279, black car, 1401, 524, 1432, 539, 1416.5, 531.5, 1401, 531.5, 1432, 531.5
114.79, 259, black car, 278, 452, 311, 467, 294.5, 459.5, 278, 459.5, 311, 459.5
114.79, 273, white car, 667, 492, 696, 505, 681.5, 498.5, 667, 498.5, 696, 498.5
114.79, 229, black car, 96, 433, 126, 447, 111.0, 440.0, 96, 440.0, 126, 440.0
114.79, 270, black car, 369, 460, 400, 473, 384.5, 466.5, 369, 466.5, 400, 466.5
114.83, 279, black car, 1399, 524, 1430, 538, 1414.5, 531.0, 1399, 531.0, 1430, 531.0
114.83, 259, black car, 275, 452, 308, 466, 291.5, 459.0, 275, 459.0, 308, 459.0
114.83, 273, white car, 664, 492, 694, 505, 679.0, 498.5, 664, 498.5, 694, 498.5
114.83, 229, black car, 94, 432, 124, 447, 109.0, 439.5, 94, 439.5, 124, 439.5
114.83, 270, black car, 367, 459, 397, 473, 382.0, 466.0, 367, 466.0, 397, 466.0
114.86, 279, black car, 1397, 524, 1427, 538, 1412.0, 531.0, 1397, 531.0, 1427, 531.0
114.86, 259, black car, 274, 452, 306, 466, 290.0, 459.0, 274, 459.0, 306, 459.0
114.86, 273, white car, 662, 492, 691, 505, 676.5, 498.5, 662, 498.5, 691, 498.5
114.86, 229, black car, 92, 432, 122, 447, 107.0, 439.5, 92, 439.5, 122, 439.5
114.86, 270, black car, 365, 459, 395, 472, 380.0, 465.5, 365, 465.5, 395, 465.5
114.90, 279, black car, 1395, 524, 1424, 538, 1409.5, 531.0, 1395, 531.0, 1424, 531.0
114.90, 259, black car, 272, 451, 304, 466, 288.0, 458.5, 272, 458.5, 304, 458.5
114.90, 273, white car, 660, 491, 689, 504, 674.5, 497.5, 660, 497.5, 689, 497.5
114.90, 229, black car, 89, 432, 120, 446, 104.5, 439.0, 89, 439.0, 120, 439.0
114.90, 270, black car, 363, 459, 392, 472, 377.5, 465.5, 363, 465.5, 392, 465.5
114.93, 279, black car, 1392, 524, 1422, 538, 1407.0, 531.0, 1392, 531.0, 1422, 531.0
114.93, 259, black car, 269, 450, 303, 465, 286.0, 457.5, 269, 457.5, 303, 457.5
114.93, 273, white car, 657, 491, 686, 504, 671.5, 497.5, 657, 497.5, 686, 497.5
114.93, 229, black car, 88, 431, 118, 446, 103.0, 438.5, 88, 438.5, 118, 438.5
114.93, 270, black car, 360, 459, 389, 472, 374.5, 465.5, 360, 465.5, 389, 465.5
114.97, 279, black car, 1390, 524, 1419, 537, 1404.5, 530.5, 1390, 530.5, 1419, 530.5
114.97, 259, black car, 267, 450, 301, 465, 284.0, 457.5, 267, 457.5, 301, 457.5
114.97, 273, white car, 654, 491, 684, 504, 669.0, 497.5, 654, 497.5, 684, 497.5
114.97, 229, black car, 85, 431, 115, 446, 100.0, 438.5, 85, 438.5, 115, 438.5
114.97, 270, black car, 358, 459, 387, 472, 372.5, 465.5, 358, 465.5, 387, 465.5
115.00, 279, black car, 1387, 524, 1417, 538, 1402.0, 531.0, 1387, 531.0, 1417, 531.0
115.00, 259, black car, 266, 450, 299, 465, 282.5, 457.5, 266, 457.5, 299, 457.5
115.00, 273, white car, 652, 491, 681, 504, 666.5, 497.5, 652, 497.5, 681, 497.5
115.00, 229, black car, 83, 431, 113, 445, 98.0, 438.0, 83, 438.0, 113, 438.0
115.00, 270, black car, 356, 459, 384, 471, 370.0, 465.0, 356, 465.0, 384, 465.0
115.03, 279, black car, 1385, 524, 1415, 538, 1400.0, 531.0, 1385, 531.0, 1415, 531.0
115.03, 259, black car, 263, 450, 296, 465, 279.5, 457.5, 263, 457.5, 296, 457.5
115.03, 273, white car, 650, 491, 678, 503, 664.0, 497.0, 650, 497.0, 678, 497.0
115.03, 229, black car, 81, 431, 111, 445, 96.0, 438.0, 81, 438.0, 111, 438.0
115.07, 279, black car, 1383, 523, 1413, 537, 1398.0, 530.0, 1383, 530.0, 1413, 530.0
115.07, 259, black car, 261, 450, 293, 465, 277.0, 457.5, 261, 457.5, 293, 457.5
115.07, 273, white car, 648, 491, 676, 503, 662.0, 497.0, 648, 497.0, 676, 497.0
115.07, 229, black car, 79, 431, 108, 445, 93.5, 438.0, 79, 438.0, 108, 438.0
115.10, 279, black car, 1380, 523, 1410, 537, 1395.0, 530.0, 1380, 530.0, 1410, 530.0
115.10, 259, black car, 259, 450, 291, 465, 275.0, 457.5, 259, 457.5, 291, 457.5
115.10, 273, white car, 645, 490, 673, 503, 659.0, 496.5, 645, 496.5, 673, 496.5
115.10, 229, black car, 76, 430, 106, 444, 91.0, 437.0, 76, 437.0, 106, 437.0
115.14, 279, black car, 1378, 523, 1408, 537, 1393.0, 530.0, 1378, 530.0, 1408, 530.0
115.14, 259, black car, 257, 450, 289, 465, 273.0, 457.5, 257, 457.5, 289, 457.5
115.14, 273, white car, 642, 490, 671, 503, 656.5, 496.5, 642, 496.5, 671, 496.5
115.14, 229, black car, 73, 430, 104, 444, 88.5, 437.0, 73, 437.0, 104, 437.0
115.17, 279, black car, 1375, 523, 1406, 537, 1390.5, 530.0, 1375, 530.0, 1406, 530.0
115.17, 259, black car, 254, 450, 287, 465, 270.5, 457.5, 254, 457.5, 287, 457.5
115.17, 273, white car, 639, 490, 668, 502, 653.5, 496.0, 639, 496.0, 668, 496.0
115.17, 229, black car, 71, 430, 102, 444, 86.5, 437.0, 71, 437.0, 102, 437.0
115.17, 270, black car, 345, 457, 374, 470, 359.5, 463.5, 345, 463.5, 374, 463.5
115.21, 279, black car, 1372, 523, 1404, 538, 1388.0, 530.5, 1372, 530.5, 1404, 530.5
115.21, 259, black car, 252, 449, 285, 464, 268.5, 456.5, 252, 456.5, 285, 456.5
115.21, 273, white car, 636, 490, 665, 502, 650.5, 496.0, 636, 496.0, 665, 496.0
115.21, 229, black car, 70, 429, 100, 443, 85.0, 436.0, 70, 436.0, 100, 436.0
115.24, 279, black car, 1370, 523, 1402, 538, 1386.0, 530.5, 1370, 530.5, 1402, 530.5
115.24, 259, black car, 251, 449, 283, 464, 267.0, 456.5, 251, 456.5, 283, 456.5
115.24, 273, white car, 634, 489, 663, 502, 648.5, 495.5, 634, 495.5, 663, 495.5
115.24, 229, black car, 68, 429, 98, 443, 83.0, 436.0, 68, 436.0, 98, 436.0
115.24, 270, black car, 339, 456, 369, 470, 354.0, 463.0, 339, 463.0, 369, 463.0
115.28, 279, black car, 1368, 523, 1399, 537, 1383.5, 530.0, 1368, 530.0, 1399, 530.0
115.28, 259, black car, 248, 449, 281, 464, 264.5, 456.5, 248, 456.5, 281, 456.5
115.28, 273, white car, 632, 489, 660, 501, 646.0, 495.0, 632, 495.0, 660, 495.0
115.28, 229, black car, 66, 429, 96, 443, 81.0, 436.0, 66, 436.0, 96, 436.0
115.28, 270, black car, 337, 456, 367, 469, 352.0, 462.5, 337, 462.5, 367, 462.5
115.31, 279, black car, 1366, 523, 1396, 537, 1381.0, 530.0, 1366, 530.0, 1396, 530.0
115.31, 259, black car, 246, 449, 279, 463, 262.5, 456.0, 246, 456.0, 279, 456.0
115.31, 273, white car, 629, 489, 657, 501, 643.0, 495.0, 629, 495.0, 657, 495.0
115.31, 229, black car, 63, 429, 94, 443, 78.5, 436.0, 63, 436.0, 94, 436.0
115.31, 270, black car, 334, 456, 364, 469, 349.0, 462.5, 334, 462.5, 364, 462.5
115.34, 279, black car, 1364, 523, 1394, 537, 1379.0, 530.0, 1364, 530.0, 1394, 530.0
115.34, 259, black car, 244, 449, 276, 463, 260.0, 456.0, 244, 456.0, 276, 456.0
115.34, 273, white car, 627, 488, 655, 501, 641.0, 494.5, 627, 494.5, 655, 494.5
115.34, 229, black car, 61, 428, 92, 443, 76.5, 435.5, 61, 435.5, 92, 435.5
115.34, 270, black car, 332, 455, 361, 469, 346.5, 462.0, 332, 462.0, 361, 462.0
115.38, 279, black car, 1362, 523, 1391, 537, 1376.5, 530.0, 1362, 530.0, 1391, 530.0
115.38, 259, black car, 241, 448, 274, 463, 257.5, 455.5, 241, 455.5, 274, 455.5
115.38, 273, white car, 624, 488, 653, 501, 638.5, 494.5, 624, 494.5, 653, 494.5
115.38, 229, black car, 59, 428, 89, 442, 74.0, 435.0, 59, 435.0, 89, 435.0
115.38, 270, black car, 329, 455, 359, 469, 344.0, 462.0, 329, 462.0, 359, 462.0
115.41, 279, black car, 1359, 523, 1389, 537, 1374.0, 530.0, 1359, 530.0, 1389, 530.0
115.41, 259, black car, 239, 448, 272, 463, 255.5, 455.5, 239, 455.5, 272, 455.5
115.41, 273, white car, 621, 488, 651, 501, 636.0, 494.5, 621, 494.5, 651, 494.5
115.41, 229, black car, 56, 428, 87, 442, 71.5, 435.0, 56, 435.0, 87, 435.0
115.41, 270, black car, 327, 455, 356, 468, 341.5, 461.5, 327, 461.5, 356, 461.5
115.45, 279, black car, 1356, 523, 1387, 537, 1371.5, 530.0, 1356, 530.0, 1387, 530.0
115.45, 259, black car, 237, 448, 270, 463, 253.5, 455.5, 237, 455.5, 270, 455.5
115.45, 273, white car, 619, 487, 648, 500, 633.5, 493.5, 619, 493.5, 648, 493.5
115.45, 229, black car, 54, 428, 85, 442, 69.5, 435.0, 54, 435.0, 85, 435.0
115.45, 270, black car, 324, 455, 353, 468, 338.5, 461.5, 324, 461.5, 353, 461.5
