frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.8,39, white car,208.41,541.45,194.34,541.45,222.49,541.45,28.15,12.61,3,-0.74,-0.09,-71.0,-6.0
0.83,39, white car,208.39,541.48,194.35,541.48,222.42,541.48,28.07,12.59,3,-0.19,0.28,18.33,12.33
0.87,39, white car,208.48,541.5,194.44,541.5,222.52,541.5,28.08,12.6,3,0.83,0.19,34.0,-3.0
0.9,39, white car,208.27,541.49,194.24,541.49,222.31,541.49,28.07,12.61,3,-1.94,-0.09,-92.33,-9.33
0.93,39, white car,208.25,541.49,194.25,541.49,222.26,541.49,28.01,12.59,3,-0.19,0.0,58.33,3.0
0.97,39, white car,208.34,541.5,194.35,541.5,222.32,541.5,27.96,12.58,3,0.83,0.09,34.0,3.0
1.0,39, white car,208.32,541.5,194.35,541.5,222.3,541.5,27.95,12.58,3,-0.19,0.0,-34.0,-3.0
1.03,39, white car,208.44,541.52,194.65,541.52,222.22,541.52,27.57,12.41,3,1.11,0.19,43.33,6.33
1.07,39, white car,208.5,541.52,194.76,541.52,222.24,541.52,27.48,12.36,3,0.56,0.0,-18.33,-6.33
1.1,39, white car,208.52,541.52,194.78,541.52,222.26,541.52,27.47,12.36,3,0.19,0.0,-12.33,0.0
1.13,39, white car,208.53,541.53,194.79,541.53,222.28,541.53,27.49,12.37,3,0.09,0.09,-3.33,3.0
1.17,39, white car,208.54,541.54,194.8,541.54,222.27,541.54,27.48,12.36,3,0.09,0.09,0.0,0.0
1.2,39, white car,208.56,541.55,194.84,541.55,222.28,541.55,27.44,12.35,3,0.19,0.09,3.33,0.0
1.23,39, white car,208.64,541.55,194.91,541.55,222.38,541.55,27.47,12.36,3,0.74,0.0,18.33,-3.0
1.27,39, white car,208.6,541.56,194.89,541.56,222.31,541.56,27.42,12.34,3,-0.37,0.09,-37.0,3.0
1.3,39, white car,208.64,541.54,194.93,541.54,222.34,541.54,27.41,12.34,3,0.37,-0.19,24.67,-9.33
1.33,39, white car,208.72,541.53,194.99,541.53,222.45,541.53,27.46,12.37,3,0.74,-0.09,12.33,3.33
1.37,39, white car,208.64,541.53,194.92,541.53,222.37,541.53,27.45,12.37,3,-0.74,0.0,-49.33,3.0
1.4,39, white car,208.66,541.52,194.93,541.52,222.38,541.52,27.45,12.38,3,0.19,-0.09,31.0,-3.0
1.43,39, white car,208.73,541.55,195.01,541.55,222.45,541.55,27.44,12.39,3,0.65,0.28,15.33,12.33
1.47,39, white car,208.77,541.56,195.05,541.56,222.5,541.56,27.45,12.4,3,0.37,0.09,-9.33,-6.33
1.5,39, white car,208.78,541.56,195.05,541.56,222.52,541.56,27.46,12.42,3,0.09,0.0,-9.33,-3.0
1.53,39, white car,208.7,541.55,194.97,541.55,222.43,541.55,27.47,12.43,3,-0.74,-0.09,-27.67,-3.0
1.57,39, white car,208.66,541.56,194.95,541.56,222.37,541.56,27.42,12.42,3,-0.37,0.09,12.33,6.0
1.6,39, white car,208.68,541.53,194.91,541.53,222.45,541.53,27.55,12.49,3,0.19,-0.28,18.67,-12.33
1.63,39, white car,208.59,541.51,194.86,541.51,222.31,541.51,27.44,12.46,3,-0.83,-0.19,-34.0,3.0
1.67,39, white car,208.55,541.55,194.79,541.55,222.3,541.55,27.51,12.5,3,-0.37,0.37,15.33,18.67
1.7,39, white car,208.63,541.53,194.8,541.53,222.46,541.53,27.66,12.6,3,0.74,-0.19,37.0,-18.67
1.73,39, white car,208.61,541.56,194.84,541.56,222.39,541.56,27.56,12.57,3,-0.19,0.28,-31.0,15.67
1.77,39, white car,208.67,541.55,194.87,541.55,222.47,541.55,27.6,12.6,3,0.56,-0.09,25.0,-12.33
1.8,39, white car,208.7,541.54,194.91,541.54,222.49,541.54,27.58,12.61,3,0.28,-0.09,-9.33,0.0
1.83,39, white car,208.66,541.56,194.89,541.56,222.42,541.56,27.53,12.6,3,-0.37,0.19,-21.67,9.33
1.87,39, white car,208.69,541.57,194.96,541.57,222.42,541.57,27.46,12.58,3,0.28,0.09,21.67,-3.33
1.9,39, white car,208.71,541.58,195.0,541.58,222.42,541.58,27.42,12.56,3,0.19,0.09,-3.0,0.0
1.93,39, white car,208.71,541.59,195.03,541.59,222.39,541.59,27.36,12.55,3,0.0,0.09,-6.33,0.0
1.97,39, white car,208.78,541.54,194.99,541.54,222.56,541.54,27.57,12.66,3,0.65,-0.46,21.67,-18.33
2.0,39, white car,208.74,541.51,194.86,541.51,222.62,541.51,27.76,12.77,3,-0.37,-0.28,-34.0,6.0
2.03,39, white car,208.69,541.52,194.83,541.52,222.54,541.52,27.72,12.77,3,-0.46,0.09,-3.0,12.33
2.07,39, white car,208.76,541.51,194.89,541.51,222.64,541.51,27.74,12.8,3,0.65,-0.09,37.0,-6.0
2.1,39, white car,208.69,541.52,194.85,541.52,222.53,541.52,27.67,12.78,3,-0.65,0.09,-43.33,6.0
2.13,39, white car,208.67,541.51,194.85,541.51,222.5,541.51,27.65,12.79,3,-0.19,-0.09,15.33,-6.0
2.17,39, white car,208.7,541.5,194.83,541.5,222.58,541.5,27.75,12.85,3,0.28,-0.09,15.67,0.0
2.2,39, white car,208.66,541.52,194.83,541.52,222.49,541.52,27.65,12.82,3,-0.37,0.19,-21.67,9.33
2.23,39, white car,208.65,541.57,194.83,541.57,222.47,541.57,27.64,12.83,3,-0.09,0.46,9.33,9.0
2.27,39, white car,208.65,541.56,194.85,541.56,222.45,541.56,27.6,12.83,3,0.0,-0.09,3.0,-18.33
2.3,39, white car,208.65,541.56,194.85,541.56,222.45,541.56,27.6,12.84,3,0.0,0.0,0.0,3.0
2.33,39, white car,208.65,541.57,194.85,541.57,222.45,541.57,27.6,12.85,3,0.0,0.09,0.0,3.0
2.37,39, white car,208.65,541.59,194.89,541.59,222.42,541.59,27.52,12.82,3,0.0,0.19,0.0,3.33
2.4,39, white car,208.63,541.6,194.92,541.6,222.35,541.6,27.43,12.78,3,-0.19,0.09,-6.33,-3.33
2.43,39, white car,208.64,541.59,194.9,541.59,222.38,541.59,27.47,12.81,3,0.09,-0.09,9.33,-6.0
2.47,39, white car,208.64,541.59,194.88,541.59,222.4,541.59,27.52,12.84,3,0.0,0.0,-3.0,3.0
2.5,39, white car,208.72,541.61,194.97,541.61,222.47,541.61,27.5,12.83,3,0.74,0.19,24.67,6.33
2.53,39, white car,208.79,541.58,194.99,541.58,222.58,541.58,27.59,12.88,3,0.65,-0.28,-3.0,-15.67
2.57,39, white car,208.78,541.62,195.0,541.62,222.56,541.62,27.57,12.88,3,-0.09,0.37,-24.67,21.67
2.6,39, white car,208.75,541.6,194.95,541.6,222.54,541.6,27.59,12.9,3,-0.28,-0.19,-6.33,-18.67
2.63,39, white car,208.75,541.59,194.93,541.59,222.56,541.59,27.63,12.92,3,0.0,-0.09,9.33,3.33
2.67,39, white car,208.73,541.63,194.95,541.63,222.52,541.63,27.57,12.9,3,-0.19,0.37,-6.33,15.33
2.7,39, white car,208.73,541.64,194.97,541.64,222.5,541.64,27.54,12.89,3,0.0,0.09,6.33,-9.33
2.73,39, white car,208.75,541.62,194.98,541.62,222.52,541.62,27.53,12.9,3,0.19,-0.19,6.33,-9.33
2.77,39, white car,208.71,541.63,194.93,541.63,222.49,541.63,27.56,12.91,3,-0.37,0.09,-18.67,9.33
2.8,39, white car,208.73,541.62,194.95,541.62,222.51,541.62,27.57,12.93,3,0.19,-0.09,18.67,-6.0
2.83,39, white car,208.74,541.62,194.97,541.62,222.52,541.62,27.55,12.93,3,0.09,0.0,-3.33,3.0
2.87,39, white car,208.72,541.66,194.98,541.66,222.46,541.66,27.48,12.9,3,-0.19,0.37,-9.33,12.33
2.9,39, white car,208.77,541.64,195.03,541.64,222.52,541.64,27.49,12.91,3,0.46,-0.19,21.67,-18.67
2.93,39, white car,208.68,541.66,194.93,541.66,222.42,541.66,27.49,12.92,3,-0.83,0.19,-43.0,12.67
2.97,39, white car,208.74,541.69,195.13,541.69,222.34,541.69,27.21,12.78,3,0.56,0.28,46.33,3.0
3.0,39, white car,208.73,541.68,195.18,541.68,222.28,541.68,27.1,12.73,3,-0.09,-0.09,-21.67,-12.33
3.03,39, white car,208.64,541.65,195.12,541.65,222.15,541.65,27.03,12.68,3,-0.83,-0.28,-24.67,-6.33
3.07,39, white car,208.66,541.63,195.14,541.63,222.18,541.63,27.04,12.68,3,0.19,-0.19,34.0,3.0
3.1,39, white car,208.67,541.64,195.14,541.64,222.19,541.64,27.05,12.68,3,0.09,0.09,-3.33,9.33
3.13,39, white car,208.66,541.66,195.13,541.66,222.19,541.66,27.06,12.68,3,-0.09,0.19,-6.0,3.33
3.17,39, white car,208.67,541.67,195.15,541.67,222.18,541.67,27.03,12.66,3,0.09,0.09,6.0,-3.33
3.2,39, white car,208.63,541.63,195.06,541.63,222.2,541.63,27.14,12.71,3,-0.37,-0.37,-15.33,-15.33
3.23,39, white car,208.63,541.67,195.07,541.67,222.19,541.67,27.13,12.71,3,0.0,0.37,12.33,24.67
3.27,39, white car,208.69,541.62,195.11,541.62,222.27,541.62,27.16,12.73,3,0.56,-0.46,18.67,-27.67
3.3,39, white car,208.68,541.67,195.1,541.67,222.26,541.67,27.16,12.73,3,-0.09,0.46,-21.67,30.67
3.33,39, white car,208.67,541.69,195.12,541.69,222.22,541.69,27.11,12.7,3,-0.09,0.19,0.0,-9.0
3.37,39, white car,208.71,541.67,195.14,541.67,222.27,541.67,27.13,12.71,3,0.37,-0.19,15.33,-12.67
3.4,39, white car,208.61,541.68,195.05,541.68,222.16,541.68,27.11,12.7,3,-0.93,0.09,-43.33,9.33
3.43,39, white car,208.61,541.69,195.06,541.69,222.16,541.69,27.1,12.69,3,0.0,0.09,31.0,0.0
3.47,39, white car,208.71,541.67,195.14,541.67,222.28,541.67,27.14,12.71,3,0.93,-0.19,31.0,-9.33
3.5,39, white car,208.74,541.67,195.17,541.67,222.32,541.67,27.15,12.71,3,0.28,0.0,-21.67,6.33
3.53,39, white car,208.77,541.68,195.2,541.68,222.35,541.68,27.15,12.71,3,0.28,0.09,0.0,3.0
3.57,39, white car,208.78,541.68,195.23,541.68,222.33,541.68,27.1,12.68,3,0.09,0.0,-6.33,-3.0
3.6,39, white car,208.78,541.72,195.3,541.72,222.26,541.72,26.96,12.61,3,0.0,0.37,-3.0,12.33
3.63,39, white car,208.77,541.72,195.25,541.72,222.28,541.72,27.02,12.63,3,-0.09,0.0,-3.0,-12.33
3.67,39, white car,208.73,541.71,195.22,541.71,222.25,541.71,27.02,12.63,3,-0.37,-0.09,-9.33,-3.0
3.7,39, white car,208.71,541.71,195.19,541.71,222.24,541.71,27.05,12.64,3,-0.19,0.0,6.0,3.0
3.73,39, white car,208.72,541.69,195.18,541.69,222.27,541.69,27.09,12.66,3,0.09,-0.19,9.33,-6.33
3.77,39, white car,208.59,541.67,195.05,541.67,222.13,541.67,27.07,12.65,3,-1.2,-0.19,-43.0,0.0
3.8,39, white car,208.62,541.68,195.07,541.68,222.16,541.68,27.1,12.66,3,0.28,0.09,49.33,9.33
3.83,39, white car,208.67,541.68,195.11,541.68,222.24,541.68,27.13,12.67,3,0.46,0.0,6.0,-3.0
3.87,39, white car,208.7,541.71,195.12,541.71,222.28,541.71,27.15,12.68,3,0.28,0.28,-6.0,9.33
3.9,39, white car,208.73,541.72,195.19,541.72,222.27,541.72,27.08,12.65,3,0.28,0.09,0.0,-6.33
3.93,39, white car,208.75,541.73,195.26,541.73,222.24,541.73,26.98,12.59,3,0.19,0.09,-3.0,0.0
3.97,39, white car,208.78,541.77,195.33,541.77,222.24,541.77,26.91,12.55,3,0.28,0.37,3.0,9.33
4.0,39, white car,208.79,541.79,195.38,541.79,222.21,541.79,26.83,12.5,3,0.09,0.19,-6.33,-6.0
4.03,39, white car,208.78,541.8,195.38,541.8,222.18,541.8,26.79,12.48,3,-0.09,0.09,-6.0,-3.33
4.07,39, white car,208.73,541.8,195.32,541.8,222.14,541.8,26.82,12.48,3,-0.46,0.0,-12.33,-3.0
4.1,39, white car,208.77,541.8,195.34,541.8,222.2,541.8,26.86,12.49,3,0.37,0.0,27.67,0.0
4.13,39, white car,208.76,541.82,195.31,541.82,222.2,541.82,26.9,12.5,3,-0.09,0.19,-15.33,6.33
4.17,39, white car,208.75,541.83,195.29,541.83,222.22,541.83,26.94,12.51,3,-0.09,0.09,0.0,-3.33
4.2,39, white car,208.78,541.84,195.26,541.84,222.29,541.84,27.03,12.55,3,0.28,0.09,12.33,0.0
4.23,39, white car,208.78,541.84,195.23,541.84,222.32,541.84,27.09,12.57,3,0.0,0.0,-9.33,-3.0
4.27,39, white car,208.8,541.84,195.27,541.84,222.33,541.84,27.05,12.55,3,0.19,0.0,6.33,0.0
4.3,39, white car,208.78,541.84,195.27,541.84,222.29,541.84,27.02,12.53,3,-0.19,0.0,-12.67,0.0
4.33,39, white car,208.8,541.86,195.3,541.86,222.3,541.86,27.0,12.51,3,0.19,0.19,12.67,6.33
4.37,39, white car,208.86,541.88,195.32,541.88,222.41,541.88,27.09,12.55,3,0.56,0.19,12.33,0.0
4.4,39, white car,208.82,541.89,195.31,541.89,222.34,541.89,27.04,12.53,3,-0.37,0.09,-31.0,-3.33
4.43,39, white car,208.8,541.89,195.29,541.89,222.31,541.89,27.02,12.52,3,-0.19,0.0,6.0,-3.0
4.47,39, white car,208.78,541.9,195.23,541.9,222.34,541.9,27.1,12.56,3,-0.19,0.09,0.0,3.0
4.5,39, white car,208.74,541.93,195.24,541.93,222.23,541.93,26.99,12.49,3,-0.37,0.28,-6.0,6.33
4.53,39, white car,208.72,541.93,195.25,541.93,222.19,541.93,26.94,12.46,3,-0.19,0.0,6.0,-9.33
4.57,39, white car,208.74,541.93,195.22,541.93,222.26,541.93,27.04,12.5,3,0.19,0.0,12.67,0.0
4.6,39, white car,208.71,541.95,195.25,541.95,222.18,541.95,26.94,12.44,3,-0.28,0.19,-15.67,6.33
4.63,39, white car,208.71,541.96,195.27,541.96,222.15,541.96,26.88,12.41,3,0.0,0.09,9.33,-3.33
4.67,39, white car,208.72,541.92,195.23,541.92,222.22,541.92,26.99,12.46,3,0.09,-0.37,3.0,-15.33
4.7,39, white car,208.66,541.89,195.17,541.89,222.15,541.89,26.98,12.45,3,-0.56,-0.28,-21.67,3.0
4.73,39, white car,208.63,541.89,195.11,541.89,222.16,541.89,27.05,12.48,3,-0.28,0.0,9.33,9.33
4.77,39, white car,208.68,541.91,195.19,541.91,222.16,541.91,26.97,12.43,3,0.46,0.19,24.67,6.33
4.8,39, white car,208.67,541.93,195.17,541.93,222.17,541.93,27.0,12.44,3,-0.09,0.19,-18.33,0.0
4.83,39, white car,208.67,541.93,195.16,541.93,222.17,541.93,27.02,12.44,3,0.0,0.0,3.0,-6.33
4.87,39, white car,208.68,541.93,195.16,541.93,222.2,541.93,27.03,12.45,3,0.09,0.0,3.0,0.0
4.9,39, white car,208.69,541.95,195.17,541.95,222.21,541.95,27.04,12.44,3,0.09,0.19,0.0,6.33
4.93,39, white car,208.79,541.99,195.27,541.99,222.32,541.99,27.06,12.45,3,0.93,0.37,28.0,6.0
4.97,39, white car,208.77,542.04,195.11,542.04,222.43,542.04,27.32,12.58,3,-0.19,0.46,-37.33,3.0
5.0,39, white car,208.76,542.14,195.05,542.14,222.47,542.14,27.41,12.64,3,-0.09,0.93,3.33,15.67
5.03,39, white car,208.81,542.18,195.12,542.18,222.5,542.18,27.38,12.64,3,0.46,0.37,18.33,-18.67
5.07,39, white car,208.78,542.19,195.17,542.19,222.39,542.19,27.22,12.57,3,-0.28,0.09,-24.67,-9.33
5.1,39, white car,208.76,542.23,195.13,542.23,222.39,542.23,27.27,12.6,3,-0.19,0.37,3.0,9.33
5.13,39, white car,208.83,542.27,195.15,542.27,222.51,542.27,27.36,12.67,3,0.65,0.37,28.0,0.0
5.17,39, white car,208.8,542.29,195.05,542.29,222.55,542.29,27.5,12.75,3,-0.28,0.19,-31.0,-6.0
5.2,39, white car,208.77,542.3,195.05,542.3,222.48,542.3,27.43,12.74,3,-0.28,0.09,0.0,-3.33
5.23,39, white car,208.76,542.3,195.07,542.3,222.46,542.3,27.39,12.74,3,-0.09,0.0,6.33,-3.0
5.27,39, white car,208.73,542.33,195.07,542.33,222.39,542.33,27.32,12.72,3,-0.28,0.28,-6.33,9.33
5.3,39, white car,208.72,542.32,195.12,542.32,222.32,542.32,27.2,12.67,3,-0.09,-0.09,6.33,-12.33
5.33,39, white car,208.72,542.32,195.14,542.32,222.3,542.32,27.16,12.65,3,0.0,0.0,3.0,3.0
5.37,39, white car,208.73,542.33,195.18,542.33,222.29,542.33,27.1,12.63,3,0.09,0.09,3.0,3.0
5.4,39, white car,208.72,542.41,195.13,542.41,222.32,542.41,27.18,12.68,3,-0.09,0.74,-6.0,21.67
5.43,39, white car,208.75,542.38,195.22,542.38,222.28,542.38,27.06,12.63,3,0.28,-0.28,12.33,-34.0
5.47,39, white car,208.75,542.36,195.24,542.36,222.27,542.36,27.03,12.62,3,0.0,-0.19,-9.33,3.0
5.5,39, white car,208.81,542.36,195.3,542.36,222.31,542.36,27.02,12.61,3,0.56,0.0,18.67,6.33
5.53,39, white car,208.83,542.36,195.32,542.36,222.34,542.36,27.02,12.61,3,0.19,0.0,-12.33,0.0
5.57,39, white car,208.84,542.37,195.31,542.37,222.36,542.37,27.05,12.63,3,0.09,0.09,-3.33,3.0
5.6,39, white car,208.94,542.37,195.44,542.37,222.44,542.37,27.0,12.6,3,0.93,0.0,28.0,-3.0
5.63,39, white car,208.79,542.42,195.35,542.42,222.23,542.42,26.88,12.54,3,-1.39,0.46,-77.33,15.33
5.67,39, white car,208.77,542.54,195.27,542.54,222.27,542.54,27.0,12.6,3,-0.19,1.11,40.0,21.67
5.7,39, white car,208.93,542.51,195.31,542.51,222.55,542.51,27.24,12.72,3,1.48,-0.28,55.67,-46.33
5.73,39, white car,208.82,542.56,195.18,542.56,222.46,542.56,27.29,12.75,3,-1.02,0.46,-83.33,24.67
5.77,39, white car,208.78,542.59,195.13,542.59,222.44,542.59,27.3,12.77,3,-0.37,0.28,21.67,-6.0
5.8,39, white car,208.86,542.6,195.24,542.6,222.49,542.6,27.25,12.74,3,0.74,0.09,37.0,-6.33
5.83,39, white car,208.84,542.66,195.22,542.66,222.46,542.66,27.24,12.74,3,-0.19,0.56,-31.0,15.67
5.87,39, white car,208.79,542.66,195.22,542.66,222.35,542.66,27.13,12.69,3,-0.46,0.0,-9.0,-18.67
5.9,39, white car,208.78,542.65,195.23,542.65,222.33,542.65,27.09,12.67,3,-0.09,-0.09,12.33,-3.0
5.93,39, white car,208.72,542.64,195.23,542.64,222.21,542.64,26.97,12.61,3,-0.56,-0.09,-15.67,0.0
5.97,39, white car,208.67,542.64,195.3,542.64,222.03,542.64,26.72,12.47,3,-0.46,0.0,3.33,3.0
6.0,39, white car,208.65,542.63,195.35,542.63,221.95,542.63,26.6,12.39,3,-0.19,-0.09,9.0,-3.0
6.03,39, white car,208.59,542.61,195.32,542.61,221.87,542.61,26.55,12.34,3,-0.56,-0.19,-12.33,-3.33
6.07,39, white car,208.63,542.62,195.32,542.62,221.94,542.62,26.62,12.36,3,0.37,0.09,31.0,9.33
6.1,39, white car,208.53,542.59,195.25,542.59,221.82,542.59,26.57,12.32,3,-0.93,-0.28,-43.33,-12.33
6.13,39, white car,208.49,542.59,195.18,542.59,221.8,542.59,26.62,12.33,3,-0.37,0.0,18.67,9.33
6.17,39, white car,208.56,542.61,195.19,542.61,221.94,542.61,26.76,12.39,3,0.65,0.19,34.0,6.33
6.2,39, white car,208.42,542.62,195.0,542.62,221.83,542.62,26.83,12.42,3,-1.3,0.09,-65.0,-3.33
6.23,39, white car,208.37,542.64,194.87,542.64,221.87,542.64,27.0,12.5,3,-0.46,0.19,28.0,3.33
6.27,39, white car,208.47,542.64,194.96,542.64,221.98,542.64,27.02,12.51,3,0.93,0.0,46.33,-6.33
6.3,39, white car,208.41,542.61,194.96,542.61,221.86,542.61,26.9,12.44,3,-0.56,-0.28,-49.67,-9.33
6.33,39, white car,208.38,542.62,194.93,542.62,221.83,542.62,26.9,12.44,3,-0.28,0.09,9.33,12.33
6.37,39, white car,208.41,542.61,194.93,542.61,221.89,542.61,26.95,12.46,3,0.28,-0.09,18.67,-6.0
6.4,39, white car,208.32,542.61,194.92,542.61,221.72,542.61,26.81,12.39,3,-0.83,0.0,-37.0,3.0
6.43,39, white car,208.26,542.61,194.87,542.61,221.66,542.61,26.79,12.37,3,-0.56,0.0,9.0,0.0
6.47,39, white car,208.4,542.71,194.98,542.71,221.82,542.71,26.84,12.4,3,1.3,0.93,62.0,31.0
6.5,39, white car,208.29,542.69,194.85,542.69,221.73,542.69,26.89,12.42,3,-1.02,-0.19,-77.33,-37.33
6.53,39, white car,208.26,542.74,194.82,542.74,221.7,542.74,26.88,12.42,3,-0.28,0.46,24.67,21.67
6.57,39, white car,208.27,542.78,194.82,542.78,221.73,542.78,26.91,12.44,3,0.09,0.37,12.33,-3.0
6.6,39, white car,208.2,542.76,194.82,542.76,221.59,542.76,26.77,12.38,3,-0.65,-0.19,-24.67,-18.67
6.63,39, white car,208.15,542.87,194.71,542.87,221.59,542.87,26.87,12.44,3,-0.46,1.02,6.33,40.33
6.67,39, white car,208.14,542.92,194.73,542.92,221.54,542.92,26.82,12.41,3,-0.09,0.46,12.33,-18.67
6.7,39, white car,208.07,542.92,194.69,542.92,221.45,542.92,26.77,12.39,3,-0.65,0.0,-18.67,-15.33
6.73,39, white car,208.08,542.94,194.72,542.94,221.44,542.94,26.73,12.38,3,0.09,0.19,24.67,6.33
6.77,39, white car,208.13,542.98,194.76,542.98,221.5,542.98,26.75,12.39,3,0.46,0.37,12.33,6.0
6.8,39, white car,208.0,543.05,194.59,543.05,221.41,543.05,26.82,12.43,3,-1.2,0.65,-55.33,9.33
6.83,39, white car,207.94,543.07,194.57,543.07,221.31,543.07,26.73,12.4,3,-0.56,0.19,21.33,-15.33
6.87,39, white car,207.95,543.08,194.56,543.08,221.34,543.08,26.78,12.42,3,0.09,0.09,21.67,-3.33
6.9,39, white car,207.95,543.08,194.58,543.08,221.32,543.08,26.74,12.41,3,0.0,0.0,-3.0,-3.0
6.93,39, white car,207.81,543.13,194.47,543.13,221.16,543.13,26.7,12.39,3,-1.3,0.46,-43.33,15.33
6.97,39, white car,207.85,543.14,194.31,543.14,221.39,543.14,27.07,12.6,3,0.37,0.09,55.67,-12.33
7.0,39, white car,207.7,543.16,194.14,543.16,221.27,543.16,27.12,12.64,3,-1.39,0.19,-58.67,3.33
7.03,39, white car,207.66,543.16,194.08,543.16,221.24,543.16,27.16,12.68,3,-0.37,0.0,34.0,-6.33
7.07,39, white car,207.68,543.13,194.12,543.13,221.24,543.13,27.12,12.68,3,0.19,-0.28,18.67,-9.33
7.1,39, white car,207.54,543.1,193.89,543.1,221.18,543.1,27.29,12.79,3,-1.3,-0.28,-49.67,0.0
7.13,39, white car,207.42,543.19,193.89,543.19,220.96,543.19,27.07,12.71,3,-1.11,0.83,6.33,37.0
7.17,39, white car,207.49,543.21,194.03,543.21,220.95,543.21,26.92,12.66,3,0.65,0.19,58.67,-21.33
7.2,39, white car,207.45,543.21,193.99,543.21,220.91,543.21,26.92,12.67,3,-0.37,0.0,-34.0,-6.33
7.23,39, white car,207.39,543.21,193.97,543.21,220.82,543.21,26.85,12.66,3,-0.56,0.0,-6.33,0.0
7.27,39, white car,207.41,543.16,193.96,543.16,220.86,543.16,26.9,12.7,3,0.19,-0.46,25.0,-15.33
7.3,39, white car,207.42,543.22,194.08,543.22,220.77,543.22,26.69,12.6,3,0.09,0.56,-3.33,34.0
7.33,39, white car,207.45,543.2,194.1,543.2,220.81,543.2,26.71,12.62,3,0.28,-0.19,6.33,-25.0
7.37,39, white car,207.47,543.17,194.1,543.17,220.84,543.17,26.74,12.65,3,0.19,-0.28,-3.0,-3.0
7.4,39, white car,207.46,543.17,194.13,543.17,220.78,543.17,26.64,12.6,3,-0.09,0.0,-9.33,9.33
7.43,39, white car,207.48,543.15,194.14,543.15,220.82,543.15,26.68,12.63,3,0.19,-0.19,9.33,-6.33
7.47,39, white car,207.51,543.17,194.23,543.17,220.79,543.17,26.56,12.57,3,0.28,0.19,3.0,12.67
7.5,39, white car,207.46,543.19,194.27,543.19,220.65,543.19,26.38,12.49,3,-0.46,0.19,-24.67,0.0
7.53,39, white car,207.42,543.21,194.29,543.21,220.54,543.21,26.25,12.42,3,-0.37,0.19,3.0,0.0
7.57,39, white car,207.42,543.21,194.29,543.21,220.55,543.21,26.26,12.41,3,0.0,0.0,12.33,-6.33
7.6,39, white car,207.43,543.21,194.28,543.21,220.59,543.21,26.31,12.43,3,0.09,0.0,3.0,0.0
7.63,39, white car,207.5,543.26,194.31,543.26,220.7,543.26,26.39,12.47,3,0.65,0.46,18.67,15.33
7.67,39, white car,207.52,543.25,194.23,543.25,220.8,543.25,26.56,12.55,3,0.19,-0.09,-15.33,-18.33
7.7,39, white car,207.52,543.24,194.24,543.24,220.8,543.24,26.56,12.55,3,0.0,-0.09,-6.33,0.0
7.73,39, white car,207.59,543.26,194.42,543.26,220.76,543.26,26.34,12.44,3,0.65,0.19,21.67,9.33
7.77,39, white car,207.51,543.28,194.38,543.28,220.65,543.28,26.27,12.4,3,-0.74,0.19,-46.33,0.0
7.8,39, white car,207.47,543.32,194.3,543.32,220.64,543.32,26.34,12.44,3,-0.37,0.37,12.33,6.0
7.83,39, white car,207.49,543.32,194.28,543.32,220.7,543.32,26.42,12.47,3,0.19,0.0,18.67,-12.33
7.87,39, white car,207.5,543.28,194.27,543.28,220.73,543.28,26.46,12.49,3,0.09,-0.37,-3.33,-12.33
7.9,39, white car,207.52,543.35,194.36,543.35,220.69,543.35,26.33,12.42,3,0.19,0.65,3.33,34.0
7.93,39, white car,207.59,543.34,194.45,543.34,220.73,543.34,26.28,12.39,3,0.65,-0.09,15.33,-24.67
7.97,39, white car,207.6,543.36,194.36,543.36,220.85,543.36,26.49,12.5,3,0.09,0.19,-18.67,9.33
8.0,39, white car,207.62,543.36,194.32,543.36,220.92,543.36,26.6,12.57,3,0.19,0.0,3.33,-6.33
8.03,39, white car,207.71,543.32,194.35,543.32,221.07,543.32,26.72,12.65,3,0.83,-0.37,21.33,-12.33
8.07,39, white car,207.61,543.3,194.18,543.3,221.04,543.3,26.86,12.74,3,-0.93,-0.19,-58.67,6.0
8.1,39, white car,207.55,543.31,194.16,543.31,220.95,543.31,26.79,12.73,3,-0.56,0.09,12.33,9.33
8.13,39, white car,207.59,543.3,194.24,543.3,220.95,543.3,26.72,12.71,3,0.37,-0.09,31.0,-6.0
8.17,39, white car,207.57,543.31,194.2,543.31,220.94,543.31,26.74,12.73,3,-0.19,0.09,-18.67,6.0
8.2,39, white car,207.53,543.32,194.22,543.32,220.85,543.32,26.62,12.67,3,-0.37,0.09,-6.0,0.0
8.23,39, white car,207.59,543.34,194.32,543.34,220.86,543.34,26.54,12.62,3,0.56,0.19,31.0,3.33
8.27,39, white car,207.53,543.34,194.22,543.34,220.85,543.34,26.64,12.66,3,-0.56,0.0,-37.33,-6.33
8.3,39, white car,207.51,543.35,194.13,543.35,220.89,543.35,26.76,12.7,3,-0.19,0.09,12.33,3.0
8.33,39, white car,207.49,543.32,194.15,543.32,220.84,543.32,26.69,12.65,3,-0.19,-0.28,0.0,-12.33
8.37,39, white car,207.5,543.31,194.13,543.31,220.88,543.31,26.74,12.66,3,0.09,-0.09,9.33,6.33
8.4,39, white car,207.49,543.34,194.14,543.34,220.83,543.34,26.69,12.62,3,-0.09,0.28,-6.0,12.33
8.43,39, white car,207.46,543.34,194.1,543.34,220.82,543.34,26.72,12.63,3,-0.28,0.0,-6.33,-9.33
