frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
3.57,35, black car,450.4,477.44,436.6,477.44,464.21,477.44,27.61,13.04,1,-19.07,-0.65,31.0,61.67
3.6,35, black car,448.26,477.44,434.66,477.44,461.86,477.44,27.2,12.82,1,-19.81,0.0,-24.67,21.67
3.63,35, black car,446.15,477.02,432.33,477.02,459.96,477.02,27.63,12.99,1,-19.54,-3.89,9.0,-129.67
3.67,35, black car,444.48,476.78,430.31,476.78,458.65,476.78,28.35,13.31,1,-15.46,-2.22,136.0,55.67
3.7,35, black car,442.79,476.77,428.4,476.77,457.18,476.77,28.78,13.5,1,-15.65,-0.09,-6.33,71.0
3.73,35, black car,440.89,476.76,426.27,476.76,455.52,476.76,29.25,13.68,1,-17.59,-0.09,-64.67,0.0
3.77,35, black car,438.48,476.46,423.71,476.46,453.26,476.46,29.55,13.73,1,-22.31,-2.78,-157.33,-89.67
3.8,35, black car,436.39,476.44,421.91,476.44,450.87,476.44,28.97,13.38,1,-19.35,-0.19,98.67,86.33
3.83,35, black car,434.32,476.24,420.03,476.24,448.62,476.24,28.59,13.14,1,-19.17,-1.85,6.0,-55.33
3.87,35, black car,432.48,475.92,418.09,475.92,446.87,475.92,28.78,13.2,1,-17.04,-2.96,71.0,-37.0
3.9,35, black car,430.49,475.62,415.97,475.62,445.0,475.62,29.03,13.3,1,-18.43,-2.78,-46.33,6.0
3.93,35, black car,428.37,475.3,413.96,475.3,442.79,475.3,28.84,13.23,1,-19.63,-2.96,-40.0,-6.0
3.97,35, black car,425.89,475.0,411.43,475.0,440.35,475.0,28.92,13.25,1,-22.96,-2.78,-111.0,6.0
4.0,35, black car,423.39,474.95,409.19,474.95,437.6,474.95,28.41,12.98,1,-23.15,-0.46,-6.33,77.33
4.03,35, black car,421.36,474.71,407.09,474.71,435.64,474.71,28.55,12.98,1,-18.8,-2.22,145.0,-58.67
4.07,35, black car,419.24,474.6,404.81,474.6,433.68,474.6,28.87,13.07,1,-19.63,-1.02,-27.67,40.0
4.1,35, black car,417.11,474.33,402.15,474.33,432.07,474.33,29.92,13.54,1,-19.72,-2.5,-3.0,-49.33
4.13,35, black car,415.28,474.32,400.11,474.32,430.45,474.32,30.34,13.74,1,-16.94,-0.09,92.67,80.33
4.17,35, black car,413.26,474.09,397.99,474.09,428.53,474.09,30.54,13.89,1,-18.7,-2.13,-58.67,-68.0
4.2,35, black car,411.7,474.03,396.62,474.03,426.78,474.03,30.15,13.76,1,-14.44,-0.56,142.0,52.33
4.23,35, black car,409.24,473.96,394.57,473.96,423.9,473.96,29.32,13.36,1,-22.78,-0.65,-278.0,-3.0
4.27,35, black car,406.76,473.87,392.3,473.87,421.21,473.87,28.91,13.12,1,-22.96,-0.83,-6.0,-6.0
4.3,35, black car,405.15,473.72,390.7,473.72,419.6,473.72,28.9,13.08,1,-14.91,-1.39,268.33,-18.67
4.33,35, black car,403.47,473.52,388.83,473.52,418.12,473.52,29.29,13.25,1,-15.56,-1.85,-21.67,-15.33
4.37,35, black car,402.21,473.47,387.49,473.47,416.94,473.47,29.46,13.34,1,-11.67,-0.46,129.67,46.33
4.4,35, black car,400.5,473.5,385.89,473.5,415.11,473.5,29.22,13.27,1,-15.83,0.28,-138.67,24.67
4.43,35, black car,398.48,473.35,383.77,473.35,413.18,473.35,29.42,13.4,1,-18.7,-1.39,-95.67,-55.67
4.47,35, black car,395.81,473.06,381.1,473.06,410.52,473.06,29.43,13.38,1,-24.72,-2.69,-200.67,-43.33
4.5,35, black car,393.97,472.96,379.54,472.96,408.4,472.96,28.86,13.09,1,-17.04,-0.93,256.0,58.67
4.53,35, black car,392.38,472.83,377.79,472.83,406.98,472.83,29.19,13.2,1,-14.72,-1.2,77.33,-9.0
4.57,35, black car,389.66,472.53,374.58,472.53,404.74,472.53,30.15,13.64,1,-25.19,-2.78,-349.0,-52.67
4.6,35, black car,387.61,472.41,372.48,472.41,402.74,472.41,30.26,13.73,1,-18.98,-1.11,207.0,55.67
4.63,35, black car,385.69,472.06,370.42,472.06,400.96,472.06,30.55,13.89,1,-17.78,-3.24,40.0,-71.0
4.67,35, black car,383.82,471.7,368.49,471.7,399.16,471.7,30.67,13.98,1,-17.31,-3.33,15.67,-3.0
4.7,35, black car,381.39,471.63,366.22,471.63,396.57,471.63,30.34,13.84,1,-22.5,-0.65,-173.0,89.33
4.73,35, black car,378.79,471.98,363.82,471.98,393.77,471.98,29.95,13.65,1,-24.07,3.24,-52.33,129.67
4.77,35, black car,376.7,471.94,361.77,471.94,391.63,471.94,29.86,13.6,1,-19.35,-0.37,157.33,-120.33
4.8,35, black car,374.53,471.72,359.38,471.72,389.69,471.72,30.31,13.8,1,-20.09,-2.04,-24.67,-55.67
4.83,35, black car,372.45,471.76,357.2,471.76,387.71,471.76,30.51,13.93,1,-19.26,0.37,27.67,80.33
4.87,35, black car,371.0,471.8,355.92,471.8,386.07,471.8,30.15,13.8,1,-13.43,0.37,194.33,0.0
4.9,35, black car,369.01,471.72,354.26,471.72,383.75,471.72,29.49,13.48,1,-18.43,-0.74,-166.67,-37.0
4.93,35, black car,366.69,471.94,352.26,471.94,381.12,471.94,28.85,13.16,1,-21.48,2.04,-101.67,92.67
4.97,35, black car,364.42,471.93,350.01,471.93,378.83,471.93,28.82,13.07,1,-21.02,-0.09,15.33,-71.0
5.0,35, black car,362.29,471.6,347.67,471.6,376.91,471.6,29.24,13.24,1,-19.72,-3.06,43.33,-99.0
5.03,35, black car,360.42,471.34,345.52,471.34,375.32,471.34,29.8,13.49,1,-17.31,-2.41,80.33,21.67
5.07,35, black car,359.15,471.45,344.36,471.45,373.94,471.45,29.58,13.43,1,-11.76,1.02,185.0,114.33
5.1,35, black car,357.73,471.38,342.95,471.38,372.51,471.38,29.57,13.46,1,-13.15,-0.65,-46.33,-55.67
5.13,35, black car,355.8,471.33,341.23,471.33,370.37,471.33,29.14,13.29,1,-17.87,-0.46,-157.33,6.33
5.17,35, black car,352.94,471.39,338.32,471.39,367.55,471.39,29.23,13.32,1,-26.48,0.56,-287.0,34.0
5.2,35, black car,350.89,471.43,336.28,471.43,365.51,471.43,29.23,13.32,1,-18.98,0.37,250.0,-6.33
5.23,35, black car,349.3,471.14,334.45,471.14,364.15,471.14,29.7,13.55,1,-14.72,-2.69,142.0,-102.0
5.27,35, black car,347.71,470.99,332.4,470.99,363.02,470.99,30.62,13.98,1,-14.72,-1.39,0.0,43.33
5.3,35, black car,345.97,470.97,330.65,470.97,361.29,470.97,30.64,13.97,1,-16.11,-0.19,-46.33,40.0
5.33,35, black car,343.97,470.97,328.65,470.97,359.3,470.97,30.65,14.01,1,-18.52,0.0,-80.33,6.33
5.37,35, black car,341.11,471.08,326.19,471.08,356.03,471.08,29.84,13.73,1,-26.48,1.02,-265.33,34.0
5.4,35, black car,338.68,471.33,323.94,471.33,353.42,471.33,29.48,13.64,1,-22.5,2.31,132.67,43.0
5.43,35, black car,336.76,471.71,322.43,471.71,351.09,471.71,28.65,13.3,2,-17.78,3.52,157.33,40.33
5.47,35, black car,335.27,471.82,321.26,471.82,349.27,471.82,28.01,13.01,2,-13.8,1.02,132.67,-83.33
5.5,35, black car,333.76,471.64,319.7,471.64,347.83,471.64,28.12,13.07,2,-13.98,-1.67,-6.0,-89.67
5.53,35, black car,332.01,471.51,317.47,471.51,346.54,471.51,29.07,13.49,2,-16.2,-1.2,-74.0,15.67
5.57,35, black car,330.48,471.42,315.81,471.42,345.15,471.42,29.33,13.6,2,-14.17,-0.83,67.67,12.33
5.6,35, black car,328.97,471.38,314.47,471.38,343.47,471.38,29.0,13.43,2,-13.98,-0.37,6.33,15.33
5.63,35, black car,325.99,471.29,311.55,471.29,340.44,471.29,28.89,13.32,2,-27.59,-0.83,-453.67,-15.33
5.67,35, black car,323.29,471.35,308.92,471.35,337.65,471.35,28.74,13.19,2,-25.0,0.56,86.33,46.33
5.7,35, black car,321.13,471.32,306.66,471.32,335.59,471.32,28.93,13.21,2,-20.0,-0.28,166.67,-28.0
5.73,35, black car,319.31,471.36,304.47,471.36,334.16,471.36,29.69,13.52,2,-16.85,0.37,105.0,21.67
5.77,35, black car,317.52,471.44,302.44,471.44,332.6,471.44,30.16,13.71,2,-16.57,0.74,9.33,12.33
5.8,35, black car,316.21,471.38,301.17,471.38,331.26,471.38,30.09,13.68,2,-12.13,-0.56,148.0,-43.33
5.83,35, black car,314.93,471.38,299.86,471.38,330.0,471.38,30.14,13.7,2,-11.85,0.0,9.33,18.67
5.87,35, black car,312.13,471.55,297.23,471.55,327.03,471.55,29.8,13.57,2,-25.93,1.57,-469.33,52.33
5.9,35, black car,310.02,471.59,295.28,471.59,324.77,471.59,29.49,13.45,2,-19.54,0.37,213.0,-40.0
5.93,35, black car,308.39,471.43,293.7,471.43,323.07,471.43,29.38,13.42,2,-15.09,-1.48,148.33,-61.67
5.97,35, black car,306.14,471.31,291.65,471.31,320.63,471.31,28.98,13.28,2,-20.83,-1.11,-191.33,12.33
6.0,35, black car,304.49,471.27,289.94,471.27,319.04,471.27,29.1,13.33,2,-15.28,-0.37,185.0,24.67
6.03,35, black car,303.31,471.38,288.69,471.38,317.93,471.38,29.24,13.38,2,-10.93,1.02,145.0,46.33
6.07,35, black car,302.16,471.42,287.48,471.42,316.84,471.42,29.36,13.39,2,-10.65,0.37,9.33,-21.67
6.1,35, black car,299.9,471.28,285.4,471.28,314.4,471.28,29.01,13.19,2,-20.93,-1.3,-342.67,-55.67
6.13,35, black car,297.0,471.23,282.62,471.23,311.39,471.23,28.77,13.1,2,-26.85,-0.46,-197.33,28.0
6.17,35, black car,294.89,471.35,280.67,471.35,309.12,471.35,28.45,12.91,2,-19.54,1.11,243.67,52.33
6.2,35, black car,292.55,471.32,278.18,471.32,306.93,471.32,28.75,13.03,2,-21.67,-0.28,-71.0,-46.33
6.23,35, black car,290.18,471.24,275.58,471.24,304.78,471.24,29.2,13.2,2,-21.94,-0.74,-9.0,-15.33
6.27,35, black car,288.32,471.49,273.58,471.49,303.06,471.49,29.48,13.35,2,-17.22,2.31,157.33,101.67
6.3,35, black car,287.0,471.61,272.17,471.61,301.82,471.61,29.66,13.48,2,-12.22,1.11,166.67,-40.0
6.33,35, black car,285.26,471.54,270.69,471.54,299.83,471.54,29.14,13.29,2,-16.11,-0.65,-129.67,-58.67
6.37,35, black car,283.07,471.44,268.97,471.44,297.18,471.44,28.21,12.86,2,-20.28,-0.93,-139.0,-9.33
6.4,35, black car,281.41,471.59,267.36,471.59,295.45,471.59,28.09,12.8,2,-15.37,1.39,163.67,77.33
6.43,35, black car,279.62,471.29,265.61,471.29,293.62,471.29,28.01,12.77,2,-16.57,-2.78,-40.0,-139.0
6.47,35, black car,277.02,470.85,262.86,470.85,291.17,470.85,28.31,12.91,2,-24.07,-4.07,-250.0,-43.0
6.5,35, black car,275.28,470.84,261.08,470.84,289.49,470.84,28.41,12.97,2,-16.11,-0.09,265.33,132.67
6.53,35, black car,273.9,470.83,259.6,470.83,288.2,470.83,28.6,13.09,2,-12.78,-0.09,111.0,0.0
6.57,35, black car,272.5,470.75,258.17,470.75,286.84,470.75,28.67,13.16,2,-12.96,-0.74,-6.0,-21.67
6.6,35, black car,270.84,470.7,256.69,470.7,285.0,470.7,28.31,13.03,2,-15.37,-0.46,-80.33,9.33
6.63,35, black car,268.64,470.5,254.53,470.5,282.75,470.5,28.22,13.01,2,-20.37,-1.85,-166.67,-46.33
6.67,35, black car,266.86,470.47,252.75,470.47,280.97,470.47,28.23,13.01,2,-16.48,-0.28,129.67,52.33
6.7,35, black car,264.61,470.62,250.45,470.62,278.77,470.62,28.33,13.04,2,-20.83,1.39,-145.0,55.67
6.73,35, black car,262.91,470.62,248.57,470.62,277.24,470.62,28.67,13.17,2,-15.74,0.0,169.67,-46.33
6.77,35, black car,261.0,470.43,246.4,470.43,275.61,470.43,29.21,13.41,2,-17.69,-1.76,-65.0,-58.67
6.8,35, black car,260.09,470.33,245.39,470.33,274.79,470.33,29.41,13.51,2,-8.43,-0.93,308.67,27.67
6.83,35, black car,258.66,470.22,243.87,470.22,273.45,470.22,29.58,13.58,2,-13.24,-1.02,-160.33,-3.0
6.87,35, black car,256.93,470.14,242.39,470.14,271.48,470.14,29.09,13.38,2,-16.02,-0.74,-92.67,9.33
6.93,35, black car,252.72,470.08,238.58,470.08,266.87,470.08,28.29,12.99,2,-38.98,-0.56,-765.33,6.0
6.97,35, black car,250.87,469.94,236.86,469.94,264.88,469.94,28.01,12.88,2,-17.13,-1.3,728.33,-24.67
7.0,35, black car,248.88,469.77,234.93,469.77,262.83,469.77,27.91,12.81,2,-18.43,-1.57,-43.33,-9.0
7.03,35, black car,246.79,469.62,232.7,469.62,260.87,469.62,28.17,12.9,2,-19.35,-1.39,-30.67,6.0
7.07,35, black car,245.2,469.48,231.03,469.48,259.37,469.48,28.34,12.96,2,-14.72,-1.3,154.33,3.0
7.1,35, black car,243.48,469.42,229.4,469.42,257.56,469.42,28.17,12.87,2,-15.93,-0.56,-40.33,24.67
7.13,35, black car,241.88,469.31,227.68,469.31,256.08,469.31,28.4,12.97,2,-14.81,-1.02,37.33,-15.33
7.17,35, black car,240.05,469.21,225.8,469.21,254.3,469.21,28.5,13.01,2,-16.94,-0.93,-71.0,3.0
7.2,35, black car,238.39,469.12,223.85,469.12,252.93,469.12,29.08,13.22,2,-15.37,-0.83,52.33,3.33
7.23,35, black car,236.17,469.12,221.44,469.12,250.91,469.12,29.47,13.37,2,-20.56,0.0,-173.0,27.67
7.27,35, black car,234.48,469.01,219.72,469.01,249.25,469.01,29.53,13.37,2,-15.65,-1.02,163.67,-34.0
7.3,35, black car,232.27,468.86,217.44,468.86,247.09,468.86,29.66,13.41,2,-20.46,-1.39,-160.33,-12.33
7.33,35, black car,231.15,468.69,216.41,468.69,245.89,468.69,29.48,13.32,2,-10.37,-1.57,336.33,-6.0
7.37,35, black car,229.22,468.62,214.81,468.62,243.62,468.62,28.81,13.03,2,-17.87,-0.65,-250.0,30.67
7.4,35, black car,227.54,468.4,213.36,468.4,241.71,468.4,28.35,12.83,2,-15.56,-2.04,77.0,-46.33
7.43,35, black car,225.97,467.94,211.42,467.94,240.52,467.94,29.1,13.25,2,-14.54,-4.26,34.0,-74.0
7.47,35, black car,224.85,467.8,210.41,467.8,239.3,467.8,28.89,13.23,2,-10.37,-1.3,139.0,98.67
7.5,35, black car,223.39,468.2,209.6,468.2,237.19,468.2,27.59,12.64,2,-13.52,3.7,-105.0,166.67
7.53,35, black car,222.2,468.38,208.73,468.38,235.67,468.38,26.94,12.36,2,-11.02,1.67,83.33,-67.67
7.57,35, black car,220.6,468.44,207.08,468.44,234.12,468.44,27.05,12.37,2,-14.81,0.56,-126.33,-37.0
7.6,35, black car,219.38,468.33,205.71,468.33,233.05,468.33,27.33,12.47,2,-11.3,-1.02,117.0,-52.67
7.63,35, black car,217.87,468.13,204.05,468.13,231.7,468.13,27.65,12.57,2,-13.98,-1.85,-89.33,-27.67
7.67,35, black car,216.18,467.96,202.48,467.96,229.89,467.96,27.41,12.43,2,-15.65,-1.57,-55.67,9.33
7.7,35, black car,213.88,467.76,200.11,467.76,227.65,467.76,27.55,12.48,2,-21.3,-1.85,-188.33,-9.33
7.73,35, black car,211.99,467.74,198.21,467.74,225.77,467.74,27.56,12.5,2,-17.5,-0.19,126.67,55.33
7.77,35, black car,210.5,467.63,196.87,467.63,224.13,467.63,27.26,12.38,2,-13.8,-1.02,123.33,-27.67
7.8,35, black car,209.4,467.35,195.84,467.35,222.95,467.35,27.11,12.34,2,-10.19,-2.59,120.33,-52.33
7.83,35, black car,208.27,467.2,194.82,467.2,221.71,467.2,26.89,12.28,2,-10.46,-1.39,-9.0,40.0
7.87,35, black car,206.16,466.92,192.43,466.92,219.9,466.92,27.46,12.57,2,-19.54,-2.59,-302.67,-40.0
7.9,35, black car,204.34,466.77,190.27,466.77,218.41,466.77,28.14,12.87,2,-16.85,-1.39,89.67,40.0
7.93,35, black car,202.44,466.8,188.36,466.8,216.51,466.8,28.15,12.87,2,-17.59,0.28,-24.67,55.67
7.97,35, black car,200.28,465.85,186.17,465.85,214.4,465.85,28.23,12.96,2,-20.0,-8.8,-80.33,-302.67
8.0,35, black car,198.7,465.75,184.65,465.75,212.74,465.75,28.09,12.91,2,-14.63,-0.93,179.0,262.33
8.03,35, black car,197.12,465.57,182.69,465.57,211.55,465.57,28.87,13.34,2,-14.63,-1.67,0.0,-24.67
8.07,35, black car,196.02,465.52,181.23,465.52,210.81,465.52,29.57,13.76,2,-10.19,-0.46,148.0,40.33
8.1,35, black car,195.05,465.54,180.56,465.54,209.55,465.54,28.98,13.58,2,-8.98,0.19,40.33,21.67
8.13,35, black car,194.19,465.32,180.12,465.32,208.26,465.32,28.14,13.28,2,-7.96,-2.04,34.0,-74.33
8.17,35, black car,192.61,465.41,178.85,465.41,206.38,465.41,27.53,13.03,2,-14.63,0.83,-222.33,95.67
8.2,35, black car,191.27,465.39,177.64,465.39,204.9,465.39,27.26,12.91,2,-12.41,-0.19,74.0,-34.0
8.23,35, black car,189.55,465.22,175.99,465.22,203.11,465.22,27.12,12.87,2,-15.93,-1.57,-117.33,-46.0
8.27,35, black car,187.77,464.96,174.29,464.96,201.26,464.96,26.96,12.82,2,-16.48,-2.41,-18.33,-28.0
8.3,35, black car,186.35,464.55,172.71,464.55,199.99,464.55,27.28,13.0,2,-13.15,-3.8,111.0,-46.33
8.33,35, black car,184.8,464.32,171.09,464.32,198.5,464.32,27.42,13.07,2,-14.35,-2.13,-40.0,55.67
8.37,35, black car,183.43,464.23,169.43,464.23,197.42,464.23,27.99,13.35,2,-12.69,-0.83,55.33,43.33
8.4,35, black car,182.19,464.17,168.01,464.17,196.38,464.17,28.38,13.57,2,-11.48,-0.56,40.33,9.0
8.43,35, black car,181.05,464.06,166.71,464.06,195.39,464.06,28.68,13.77,2,-10.56,-1.02,30.67,-15.33
8.47,35, black car,179.11,464.05,164.85,464.05,193.38,464.05,28.53,13.66,2,-17.96,-0.09,-246.67,31.0
8.5,35, black car,177.84,463.96,163.64,463.96,192.03,463.96,28.4,13.57,2,-11.76,-0.83,206.67,-24.67
8.53,35, black car,176.55,463.75,162.21,463.75,190.88,463.75,28.67,13.67,2,-11.94,-1.94,-6.0,-37.0
8.57,35, black car,174.95,463.62,160.47,463.62,189.44,463.62,28.97,13.78,2,-14.81,-1.2,-95.67,24.67
8.6,35, black car,172.59,463.47,158.18,463.47,186.99,463.47,28.81,13.67,2,-21.85,-1.39,-234.67,-6.33
8.63,35, black car,171.06,463.49,156.81,463.49,185.32,463.49,28.51,13.48,2,-14.17,0.19,256.0,52.67
8.67,35, black car,169.57,463.42,155.52,463.42,183.61,463.42,28.09,13.2,2,-13.8,-0.65,12.33,-28.0
8.7,35, black car,168.48,463.51,154.65,463.51,182.31,463.51,27.66,12.95,2,-10.09,0.83,123.67,49.33
8.73,35, black car,167.32,463.45,153.63,463.45,181.01,463.45,27.39,12.79,2,-10.74,-0.56,-21.67,-46.33
8.77,35, black car,166.38,463.34,152.56,463.34,180.2,463.34,27.64,12.89,2,-8.7,-1.02,68.0,-15.33
8.8,35, black car,165.67,462.93,151.89,462.93,179.44,462.93,27.56,12.79,2,-6.57,-3.8,71.0,-92.67
8.83,35, black car,164.84,462.72,150.97,462.72,178.71,462.72,27.74,12.83,2,-7.69,-1.94,-37.33,62.0
8.87,35, black car,163.68,462.63,149.69,462.63,177.67,462.63,27.98,12.92,2,-10.74,-0.83,-101.67,37.0
8.9,35, black car,162.69,462.51,148.65,462.51,176.74,462.51,28.09,12.98,2,-9.17,-1.11,52.33,-9.33
8.93,35, black car,161.01,462.32,147.05,462.32,174.97,462.32,27.92,12.91,2,-15.56,-1.76,-213.0,-21.67
8.97,35, black car,158.88,462.02,145.07,462.02,172.69,462.02,27.62,12.77,2,-19.72,-2.78,-138.67,-34.0
9.0,35, black car,157.41,462.0,143.51,462.0,171.3,462.0,27.79,12.83,2,-13.61,-0.19,203.67,86.33
9.03,35, black car,156.06,461.86,142.32,461.86,169.8,461.86,27.48,12.67,2,-12.5,-1.3,37.0,-37.0
9.07,35, black car,155.31,461.71,141.73,461.71,168.89,461.71,27.17,12.51,2,-6.94,-1.39,185.33,-3.0
9.1,35, black car,154.61,461.74,141.34,461.74,167.88,461.74,26.55,12.22,2,-6.48,0.28,15.33,55.67
9.13,35, black car,154.17,461.68,141.06,461.68,167.28,461.68,26.22,12.06,2,-4.07,-0.56,80.33,-28.0
9.17,35, black car,153.56,461.78,140.44,461.78,166.68,461.78,26.25,12.09,2,-5.65,0.93,-52.67,49.67
9.2,35, black car,151.76,461.77,138.34,461.77,165.18,461.77,26.84,12.33,2,-16.67,-0.09,-367.33,-34.0
9.23,35, black car,150.33,461.71,136.84,461.71,163.83,461.71,26.99,12.37,2,-13.24,-0.56,114.33,-15.67
9.27,35, black car,148.85,461.63,135.12,461.63,162.59,461.63,27.47,12.58,2,-13.7,-0.74,-15.33,-6.0
9.3,35, black car,146.77,461.54,133.03,461.54,160.51,461.54,27.48,12.6,2,-19.26,-0.83,-185.33,-3.0
9.33,35, black car,145.24,461.57,131.75,461.57,158.72,461.57,26.97,12.33,2,-14.17,0.28,169.67,37.0
9.37,35, black car,143.58,461.38,130.13,461.38,157.03,461.38,26.9,12.27,2,-15.37,-1.76,-40.0,-68.0
9.4,35, black car,141.6,461.34,128.24,461.34,154.96,461.34,26.72,12.13,2,-18.33,-0.37,-98.67,46.33
9.43,35, black car,140.39,461.25,126.79,461.25,153.98,461.25,27.18,12.26,2,-11.2,-0.83,237.67,-15.33
9.47,35, black car,139.43,460.88,125.6,460.88,153.26,460.88,27.66,12.43,2,-8.89,-3.43,77.0,-86.67
9.5,35, black car,138.39,460.54,124.53,460.54,152.25,460.54,27.71,12.38,2,-9.63,-3.15,-24.67,9.33
9.53,35, black car,137.18,460.46,123.11,460.46,151.25,460.46,28.14,12.5,2,-11.2,-0.74,-52.33,80.33
9.57,35, black car,136.27,460.22,121.94,460.22,150.6,460.22,28.66,12.65,2,-8.43,-2.22,92.33,-49.33
9.6,35, black car,134.93,460.23,120.37,460.23,149.49,460.23,29.12,12.84,2,-12.41,0.09,-132.67,77.0
9.63,35, black car,134.2,459.88,119.3,459.88,149.09,459.88,29.79,13.15,2,-6.76,-3.24,188.33,-111.0
9.67,35, black car,133.48,459.83,118.63,459.83,148.34,459.83,29.72,13.17,2,-6.67,-0.46,3.0,92.67
9.7,35, black car,131.75,459.82,116.97,459.82,146.54,459.82,29.57,13.15,2,-16.02,-0.09,-311.67,12.33
9.73,35, black car,130.36,459.81,115.73,459.81,144.98,459.81,29.24,13.03,2,-12.87,-0.09,105.0,0.0
9.77,35, black car,128.82,459.56,114.35,459.56,143.29,459.56,28.94,12.86,2,-14.26,-2.31,-46.33,-74.0
9.8,35, black car,127.27,459.47,112.86,459.47,141.67,459.47,28.8,12.78,2,-14.35,-0.83,-3.0,49.33
9.83,35, black car,126.06,459.42,111.64,459.42,140.47,459.42,28.83,12.77,2,-11.2,-0.46,105.0,12.33
9.87,35, black car,125.06,459.36,110.75,459.36,139.38,459.36,28.63,12.67,2,-9.26,-0.56,64.67,-3.33
9.9,35, black car,123.53,459.0,108.98,459.0,138.09,459.0,29.11,12.87,2,-14.17,-3.33,-163.67,-92.33
9.93,35, black car,122.29,458.74,107.54,458.74,137.04,458.74,29.49,13.07,2,-11.48,-2.41,89.67,30.67
9.97,35, black car,121.16,458.56,106.16,458.56,136.16,458.56,30.0,13.33,2,-10.46,-1.67,34.0,24.67
0.0,39, black car,877.83,532.64,862.82,532.64,892.84,532.64,30.02,13.1,2,0.0,0.0,0.0,0.0
0.03,39, black car,876.16,532.42,861.36,532.42,890.96,532.42,29.59,12.91,2,-15.46,-2.04,0.0,0.0
0.07,39, black car,874.64,532.35,859.8,532.35,889.47,532.35,29.67,12.93,2,-14.07,-0.65,46.33,46.33
0.1,39, black car,872.15,532.55,857.42,532.55,886.88,532.55,29.46,12.83,2,-23.06,1.85,-299.67,83.33
0.13,39, black car,869.71,532.46,854.72,532.46,884.7,532.46,29.97,13.06,2,-22.59,-0.83,15.67,-89.33
0.17,39, black car,867.65,532.22,852.62,532.22,882.68,532.22,30.06,13.09,2,-19.07,-2.22,117.33,-46.33
0.2,39, black car,865.33,531.96,850.23,531.96,880.43,531.96,30.21,13.16,2,-21.48,-2.41,-80.33,-6.33
0.23,39, black car,863.24,531.55,848.24,531.55,878.25,531.55,30.01,13.05,2,-19.35,-3.8,71.0,-46.33
0.27,39, black car,861.13,531.41,845.9,531.41,876.35,531.41,30.45,13.24,2,-19.54,-1.3,-6.33,83.33
0.3,39, black car,859.45,531.43,844.14,531.43,874.77,531.43,30.63,13.32,2,-15.56,0.19,132.67,49.67
0.33,39, black car,857.34,531.51,842.0,531.51,872.68,531.51,30.68,13.36,2,-19.54,0.74,-132.67,18.33
0.37,39, black car,855.15,531.45,839.87,531.45,870.43,531.45,30.56,13.34,2,-20.28,-0.56,-24.67,-43.33
0.4,39, black car,853.07,531.37,837.69,531.37,868.44,531.37,30.75,13.43,2,-19.26,-0.74,34.0,-6.0
0.43,39, black car,850.81,531.18,835.52,531.18,866.11,531.18,30.58,13.35,2,-20.93,-1.76,-55.67,-34.0
0.47,39, black car,848.71,530.91,833.47,530.91,863.94,530.91,30.47,13.31,2,-19.44,-2.5,49.67,-24.67
0.5,39, black car,846.88,530.7,831.58,530.7,862.18,530.7,30.6,13.41,2,-16.94,-1.94,83.33,18.67
0.53,39, black car,844.98,530.57,829.69,530.57,860.27,530.57,30.58,13.43,2,-17.59,-1.2,-21.67,24.67
0.57,39, black car,842.74,530.42,827.47,530.42,858.01,530.42,30.54,13.46,2,-20.74,-1.39,-105.0,-6.33
0.6,39, black car,840.91,530.27,825.63,530.27,856.19,530.27,30.56,13.52,2,-16.94,-1.39,126.67,0.0
0.63,39, black car,839.15,530.14,823.79,530.14,854.51,530.14,30.71,13.62,2,-16.3,-1.2,21.33,6.33
0.67,39, black car,837.39,529.77,822.21,529.77,852.56,529.77,30.35,13.47,2,-16.3,-3.43,0.0,-74.33
0.7,39, black car,835.51,529.49,820.45,529.49,850.57,529.49,30.12,13.39,2,-17.41,-2.59,-37.0,28.0
0.73,39, black car,833.31,529.44,818.2,529.44,848.41,529.44,30.2,13.47,2,-20.37,-0.46,-98.67,71.0
0.77,39, black car,831.25,529.34,816.32,529.34,846.18,529.34,29.86,13.27,2,-19.07,-0.93,43.33,-15.67
0.8,39, black car,828.93,529.43,813.94,529.43,843.93,529.43,29.99,13.32,2,-21.48,0.83,-80.33,58.67
0.83,39, black car,826.8,529.43,811.61,529.43,841.99,529.43,30.38,13.51,2,-19.72,0.0,58.67,-27.67
0.87,39, black car,824.81,529.24,809.93,529.24,839.69,529.24,29.75,13.21,2,-18.43,-1.76,43.0,-58.67
0.9,39, black car,822.71,529.07,807.68,529.07,837.74,529.07,30.06,13.35,2,-19.44,-1.57,-33.67,6.33
0.93,39, black car,820.62,528.87,805.63,528.87,835.62,528.87,29.99,13.28,2,-19.35,-1.85,3.0,-9.33
0.97,39, black car,818.82,528.68,803.95,528.68,833.69,528.68,29.74,13.14,2,-16.67,-1.76,89.33,3.0
1.0,39, black car,817.27,528.39,802.2,528.39,832.35,528.39,30.15,13.35,2,-14.35,-2.69,77.33,-31.0
1.03,39, black car,815.14,528.32,800.09,528.32,830.18,528.32,30.09,13.36,2,-19.72,-0.65,-179.0,68.0
1.07,39, black car,812.77,528.21,797.92,528.21,827.61,528.21,29.69,13.19,2,-21.94,-1.02,-74.0,-12.33
