frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
5.43,19, white car,1073.23,530.45,1058.37,530.45,1088.08,530.45,29.71,12.24,1,-21.48,0.28,-9.33,31.0
5.47,19, white car,1070.66,530.31,1055.49,530.31,1085.84,530.31,30.35,12.47,1,-23.8,-1.3,-77.33,-52.67
5.5,19, white car,1068.09,530.1,1053.07,530.1,1083.11,530.1,30.05,12.31,1,-23.8,-1.94,0.0,-21.33
5.53,19, white car,1065.19,530.11,1050.13,530.11,1080.26,530.11,30.13,12.35,1,-26.85,0.09,-101.67,67.67
5.57,19, white car,1062.29,529.99,1047.1,529.99,1077.47,529.99,30.37,12.47,1,-26.85,-1.11,0.0,-40.0
5.6,19, white car,1059.89,529.98,1044.7,529.98,1075.07,529.98,30.37,12.48,1,-22.22,-0.09,154.33,34.0
5.63,19, white car,1057.32,529.91,1042.02,529.91,1072.61,529.91,30.58,12.57,1,-23.8,-0.65,-52.67,-18.67
5.67,19, white car,1054.93,529.88,1039.49,529.88,1070.38,529.88,30.89,12.67,1,-22.13,-0.28,55.67,12.33
5.7,19, white car,1052.35,529.94,1036.62,529.94,1068.08,529.94,31.46,12.93,1,-23.89,0.56,-58.67,28.0
5.73,19, white car,1049.74,529.9,1033.51,529.9,1065.97,529.9,32.46,13.39,1,-24.17,-0.37,-9.33,-31.0
5.77,19, white car,1046.99,529.84,1030.82,529.84,1063.16,529.84,32.34,13.39,1,-25.46,-0.56,-43.0,-6.33
5.8,19, white car,1044.74,529.71,1028.6,529.71,1060.87,529.71,32.27,13.38,1,-20.83,-1.2,154.33,-21.33
5.83,19, white car,1042.04,529.55,1025.89,529.55,1058.19,529.55,32.3,13.4,1,-25.0,-1.48,-139.0,-9.33
5.87,19, white car,1039.68,529.29,1023.61,529.29,1055.74,529.29,32.13,13.34,1,-21.85,-2.41,105.0,-31.0
5.9,19, white car,1037.09,529.24,1021.1,529.24,1053.09,529.24,31.99,13.34,1,-23.98,-0.46,-71.0,65.0
5.93,19, white car,1034.32,529.12,1018.29,529.12,1050.35,529.12,32.06,13.44,1,-25.65,-1.11,-55.67,-21.67
5.97,19, white car,1032.09,528.77,1016.27,528.77,1047.91,528.77,31.64,13.28,1,-20.65,-3.24,166.67,-71.0
6.0,19, white car,1029.78,528.83,1014.19,528.83,1045.38,528.83,31.19,13.07,1,-21.39,0.56,-24.67,126.67
6.03,19, white car,1027.37,528.73,1011.87,528.73,1042.87,528.73,30.99,12.95,1,-22.31,-0.93,-30.67,-49.67
6.07,19, white car,1025.01,528.54,1009.57,528.54,1040.46,528.54,30.9,12.89,1,-21.85,-1.76,15.33,-27.67
6.1,19, white car,1022.02,528.5,1006.13,528.5,1037.9,528.5,31.76,13.3,1,-27.69,-0.37,-194.67,46.33
6.13,19, white car,1019.12,528.46,1003.07,528.46,1035.17,528.46,32.1,13.47,1,-26.85,-0.37,28.0,0.0
6.17,19, white car,1016.48,528.4,1000.73,528.4,1032.23,528.4,31.5,13.25,1,-24.44,-0.56,80.33,-6.33
6.2,19, white car,1013.88,528.27,998.27,528.27,1029.5,528.27,31.23,13.13,1,-24.07,-1.2,12.33,-21.33
6.23,19, white car,1011.49,528.02,995.94,528.02,1027.04,528.02,31.1,13.06,1,-22.13,-2.31,64.67,-37.0
6.27,19, white car,1009.11,527.92,993.51,527.92,1024.71,527.92,31.19,13.1,1,-22.04,-0.93,3.0,46.0
6.3,19, white car,1006.32,527.9,990.42,527.9,1022.22,527.9,31.8,13.4,1,-25.83,-0.19,-126.33,24.67
6.33,19, white car,1003.98,527.78,988.3,527.78,1019.67,527.78,31.37,13.26,1,-21.67,-1.11,138.67,-30.67
6.37,19, white car,1001.79,527.62,986.21,527.62,1017.37,527.62,31.16,13.2,1,-20.28,-1.48,46.33,-12.33
6.4,19, white car,999.28,527.69,984.01,527.69,1014.55,527.69,30.54,12.93,1,-23.24,0.65,-98.67,71.0
6.43,19, white car,996.83,527.66,981.81,527.66,1011.85,527.66,30.04,12.71,1,-22.69,-0.28,18.33,-31.0
6.47,19, white car,994.12,527.47,978.98,527.47,1009.26,527.47,30.28,12.83,1,-25.09,-1.76,-80.0,-49.33
6.5,19, white car,991.29,527.5,976.06,527.5,1006.51,527.5,30.46,12.89,1,-26.2,0.28,-37.0,68.0
6.53,19, white car,988.84,527.26,973.48,527.26,1004.19,527.26,30.71,13.04,1,-22.69,-2.22,117.0,-83.33
6.57,19, white car,986.4,527.15,971.38,527.15,1001.42,527.15,30.04,12.74,1,-22.59,-1.02,3.33,40.0
6.6,19, white car,983.8,527.06,969.14,527.06,998.47,527.06,29.33,12.41,1,-24.07,-0.83,-49.33,6.33
6.63,19, white car,981.21,526.94,966.58,526.94,995.83,526.94,29.24,12.39,1,-23.98,-1.11,3.0,-9.33
6.67,19, white car,978.82,526.85,964.01,526.85,993.63,526.85,29.62,12.55,1,-22.13,-0.83,61.67,9.33
6.7,19, white car,976.0,526.93,961.01,526.93,990.99,526.93,29.98,12.69,1,-26.11,0.74,-132.67,52.33
6.73,19, white car,973.79,526.73,959.03,526.73,988.56,526.73,29.53,12.48,1,-20.46,-1.85,188.33,-86.33
6.77,19, white car,971.08,526.69,956.22,526.69,985.95,526.69,29.73,12.55,1,-25.09,-0.37,-154.33,49.33
6.8,19, white car,968.41,526.56,953.45,526.56,983.36,526.56,29.91,12.61,1,-24.72,-1.2,12.33,-27.67
6.83,19, white car,965.92,526.37,950.62,526.37,981.22,526.37,30.6,12.92,1,-23.06,-1.76,55.33,-18.67
6.87,19, white car,963.34,526.24,947.56,526.24,979.13,526.24,31.57,13.36,1,-23.89,-1.2,-27.67,18.67
6.9,19, white car,961.38,526.01,945.63,526.01,977.14,526.01,31.5,13.33,1,-18.15,-2.13,191.33,-31.0
6.93,19, white car,959.21,525.67,944.19,525.67,974.24,525.67,30.06,12.68,1,-20.09,-3.15,-64.67,-34.0
6.97,19, white car,956.45,525.61,941.7,525.61,971.19,525.61,29.49,12.39,1,-25.56,-0.56,-182.33,86.33
7.0,19, white car,953.65,525.57,939.06,525.57,968.24,525.57,29.18,12.26,1,-25.93,-0.37,-12.33,6.33
7.03,19, white car,951.48,525.4,936.79,525.4,966.18,525.4,29.39,12.33,1,-20.09,-1.57,194.67,-40.0
7.07,19, white car,949.0,525.44,934.23,525.44,963.77,525.44,29.53,12.36,1,-22.96,0.37,-95.67,64.67
7.1,19, white car,946.28,525.39,931.43,525.39,961.14,525.39,29.71,12.42,1,-25.19,-0.46,-74.33,-27.67
7.13,19, white car,944.15,525.21,929.32,525.21,958.98,525.21,29.67,12.38,1,-19.72,-1.67,182.33,-40.33
7.17,19, white car,941.55,525.21,926.76,525.21,956.33,525.21,29.57,12.33,1,-24.07,0.0,-145.0,55.67
7.2,19, white car,939.09,525.25,924.16,525.25,954.02,525.25,29.87,12.47,1,-22.78,0.37,43.0,12.33
7.23,19, white car,936.45,525.09,921.62,525.09,951.28,525.09,29.66,12.38,1,-24.44,-1.48,-55.33,-61.67
7.27,19, white car,933.76,525.01,918.74,525.01,948.77,525.01,30.03,12.52,1,-24.91,-0.74,-15.67,24.67
7.3,19, white car,931.42,524.98,916.4,524.98,946.43,524.98,30.03,12.51,1,-21.67,-0.28,108.0,15.33
7.33,19, white car,928.53,524.9,913.77,524.9,943.29,524.9,29.52,12.32,1,-26.76,-0.74,-169.67,-15.33
7.37,19, white car,926.08,524.75,911.18,524.75,940.99,524.75,29.81,12.44,1,-22.69,-1.39,135.67,-21.67
7.4,19, white car,923.8,524.76,908.55,524.76,939.06,524.76,30.5,12.74,1,-21.11,0.09,52.67,49.33
7.43,19, white car,921.23,524.59,906.07,524.59,936.4,524.59,30.33,12.66,1,-23.8,-1.57,-89.67,-55.33
7.47,19, white car,919.11,524.49,904.07,524.49,934.16,524.49,30.08,12.56,1,-19.63,-0.93,139.0,21.33
7.5,19, white car,916.77,524.35,901.59,524.35,931.96,524.35,30.37,12.67,1,-21.67,-1.3,-68.0,-12.33
7.53,19, white car,914.42,524.11,899.24,524.11,929.6,524.11,30.36,12.64,1,-21.76,-2.22,-3.0,-30.67
7.57,19, white car,911.96,523.9,896.96,523.9,926.96,523.9,30.0,12.48,1,-22.78,-1.94,-34.0,9.33
7.6,19, white car,909.6,523.68,894.77,523.68,924.44,523.68,29.68,12.36,1,-21.85,-2.04,31.0,-3.33
7.63,19, white car,906.78,523.54,891.66,523.54,921.9,523.54,30.24,12.62,1,-26.11,-1.3,-142.0,24.67
7.67,19, white car,904.27,523.39,888.98,523.39,919.57,523.39,30.59,12.8,1,-23.24,-1.39,95.67,-3.0
7.7,19, white car,901.59,523.24,886.2,523.24,916.98,523.24,30.78,12.86,1,-24.81,-1.39,-52.33,0.0
7.73,19, white car,899.09,523.11,883.38,523.11,914.8,523.11,31.42,13.13,1,-23.15,-1.2,55.33,6.33
7.77,19, white car,896.71,523.16,880.8,523.16,912.61,523.16,31.82,13.34,1,-22.04,0.46,37.0,55.33
7.8,19, white car,893.98,523.03,878.27,523.03,909.68,523.03,31.41,13.21,1,-25.28,-1.2,-108.0,-55.33
7.83,19, white car,891.35,522.66,876.23,522.66,906.47,522.66,30.24,12.73,1,-24.35,-3.43,31.0,-74.33
7.87,19, white car,889.03,522.65,874.26,522.65,903.79,522.65,29.53,12.41,1,-21.48,-0.09,95.67,111.33
7.9,19, white car,886.57,522.78,871.86,522.78,901.27,522.78,29.41,12.34,1,-22.78,1.2,-43.33,43.0
7.93,19, white car,884.5,522.59,869.43,522.59,899.57,522.59,30.15,12.61,1,-19.17,-1.76,120.33,-98.67
7.97,19, white car,881.61,522.44,866.22,522.44,897.0,522.44,30.78,12.92,1,-26.76,-1.39,-253.0,12.33
8.0,19, white car,879.01,522.26,863.64,522.26,894.39,522.26,30.75,12.95,1,-24.07,-1.67,89.67,-9.33
8.03,19, white car,876.74,522.01,861.54,522.01,891.93,522.01,30.39,12.82,1,-21.02,-2.31,101.67,-21.33
8.07,19, white car,874.37,521.95,859.33,521.95,889.4,521.95,30.08,12.7,1,-21.94,-0.56,-30.67,58.33
8.1,19, white car,871.95,521.73,857.07,521.73,886.82,521.73,29.75,12.5,1,-22.41,-2.04,-15.67,-49.33
8.13,19, white car,869.51,521.57,854.64,521.57,884.38,521.57,29.74,12.51,1,-22.59,-1.48,-6.0,18.67
8.17,19, white car,867.06,521.36,852.24,521.36,881.88,521.36,29.64,12.51,1,-22.69,-1.94,-3.33,-15.33
8.2,19, white car,864.53,521.27,849.59,521.27,879.47,521.27,29.89,12.63,1,-23.43,-0.83,-24.67,37.0
8.23,19, white car,861.81,521.07,847.1,521.07,876.52,521.07,29.42,12.45,1,-25.19,-1.85,-58.67,-34.0
8.27,19, white car,859.41,520.98,844.85,520.98,873.98,520.98,29.13,12.3,1,-22.22,-0.83,99.0,34.0
8.3,19, white car,857.01,520.87,842.37,520.87,871.66,520.87,29.29,12.35,1,-22.22,-1.02,0.0,-6.33
8.33,19, white car,854.48,520.53,839.8,520.53,869.16,520.53,29.36,12.41,1,-23.43,-3.15,-40.33,-71.0
8.37,19, white car,852.04,520.27,837.45,520.27,866.63,520.27,29.18,12.33,1,-22.59,-2.41,28.0,24.67
8.4,19, white car,849.55,520.16,835.16,520.16,863.93,520.16,28.77,12.18,1,-23.06,-1.02,-15.67,46.33
8.43,19, white car,846.94,519.94,832.79,519.94,861.09,519.94,28.3,11.94,1,-24.17,-2.04,-37.0,-34.0
8.47,19, white car,844.21,519.72,829.61,519.72,858.8,519.72,29.18,12.3,1,-25.28,-2.04,-37.0,0.0
8.5,19, white car,841.76,519.56,826.82,519.56,856.7,519.56,29.88,12.6,1,-22.69,-1.48,86.33,18.67
8.53,19, white car,839.05,519.47,824.15,519.47,853.94,519.47,29.79,12.59,1,-25.09,-0.83,-80.0,21.67
8.57,19, white car,836.37,519.44,821.28,519.44,851.47,519.44,30.18,12.76,1,-24.81,-0.28,9.33,18.33
8.6,19, white car,833.73,519.38,818.63,519.38,848.82,519.38,30.19,12.77,1,-24.44,-0.56,12.33,-9.33
8.63,19, white car,831.33,519.13,816.34,519.13,846.32,519.13,29.98,12.7,1,-22.22,-2.31,74.0,-58.33
8.67,19, white car,828.92,518.85,813.72,518.85,844.12,518.85,30.4,12.87,1,-22.31,-2.59,-3.0,-9.33
8.7,19, white car,826.47,518.76,811.5,518.76,841.45,518.76,29.95,12.71,1,-22.69,-0.83,-12.67,58.67
8.73,19, white car,824.14,518.5,809.35,518.5,838.94,518.5,29.59,12.55,1,-21.57,-2.41,37.33,-52.67
8.77,19, white car,821.92,518.36,807.28,518.36,836.57,518.36,29.29,12.41,1,-20.56,-1.3,33.67,37.0
8.8,19, white car,819.37,518.24,804.81,518.24,833.93,518.24,29.12,12.33,1,-23.61,-1.11,-101.67,6.33
8.83,19, white car,817.14,518.01,802.5,518.01,831.78,518.01,29.28,12.38,1,-20.65,-2.13,98.67,-34.0
8.87,19, white car,814.54,517.9,799.52,517.9,829.56,517.9,30.05,12.69,1,-24.07,-1.02,-114.0,37.0
8.9,19, white car,812.07,517.8,797.14,517.8,827.0,517.8,29.87,12.63,1,-22.87,-0.93,40.0,3.0
8.93,19, white car,809.51,517.53,794.59,517.53,824.44,517.53,29.85,12.63,1,-23.7,-2.5,-27.67,-52.33
8.97,19, white car,806.87,517.34,792.08,517.34,821.66,517.34,29.58,12.52,1,-24.44,-1.76,-24.67,24.67
9.0,19, white car,804.64,517.23,790.0,517.23,819.27,517.23,29.27,12.37,1,-20.65,-1.02,126.33,24.67
9.03,19, white car,801.95,517.07,787.5,517.07,816.41,517.07,28.9,12.21,1,-24.91,-1.48,-142.0,-15.33
9.07,19, white car,799.63,516.82,785.2,516.82,814.06,516.82,28.86,12.14,1,-21.48,-2.31,114.33,-27.67
9.1,19, white car,797.18,516.85,782.7,516.85,811.66,516.85,28.95,12.17,1,-22.69,0.28,-40.33,86.33
9.13,19, white car,794.46,516.59,779.94,516.59,808.99,516.59,29.05,12.2,1,-25.19,-2.41,-83.33,-89.67
9.17,19, white car,792.19,516.41,777.71,516.41,806.66,516.41,28.95,12.13,1,-21.02,-1.67,139.0,24.67
9.2,19, white car,790.03,516.31,775.46,516.31,804.59,516.31,29.13,12.19,1,-20.0,-0.93,34.0,24.67
9.23,19, white car,787.47,516.15,772.69,516.15,802.24,516.15,29.55,12.34,1,-23.7,-1.48,-123.33,-18.33
9.27,19, white car,785.15,515.94,770.46,515.94,799.84,515.94,29.38,12.25,1,-21.48,-1.94,74.0,-15.33
9.33,19, white car,779.59,515.54,764.42,515.54,794.76,515.54,30.34,12.68,1,-51.48,-3.7,-1000.0,-58.67
9.37,19, white car,777.2,515.39,762.22,515.39,792.17,515.39,29.95,12.55,1,-22.13,-1.39,978.33,77.0
9.4,19, white car,775.24,515.16,760.54,515.16,789.94,515.16,29.4,12.3,1,-18.15,-2.13,132.67,-24.67
9.43,19, white car,772.59,514.79,758.18,514.79,786.99,514.79,28.81,11.99,1,-24.54,-3.43,-213.0,-43.33
9.47,19, white car,770.0,514.45,755.56,514.45,784.45,514.45,28.89,12.01,1,-23.98,-3.15,18.67,9.33
9.5,19, white car,767.7,514.26,753.25,514.26,782.15,514.26,28.9,11.98,1,-21.3,-1.76,89.33,46.33
9.53,19, white car,765.1,513.92,750.67,513.92,779.52,513.92,28.86,11.94,1,-24.07,-3.15,-92.33,-46.33
9.57,19, white car,763.13,513.91,748.94,513.91,777.31,513.91,28.37,11.72,1,-18.24,-0.09,194.33,102.0
9.6,19, white car,760.72,513.74,746.39,513.74,775.05,513.74,28.66,11.83,1,-22.31,-1.57,-135.67,-49.33
9.63,19, white car,758.1,513.6,743.85,513.6,772.35,513.6,28.49,11.72,1,-24.26,-1.3,-65.0,9.0
9.67,19, white car,755.47,513.45,741.07,513.45,769.88,513.45,28.81,11.86,1,-24.35,-1.39,-3.0,-3.0
9.7,19, white car,752.93,513.4,738.4,513.4,767.47,513.4,29.06,12.01,1,-23.52,-0.46,27.67,31.0
0.0,21, black car,440.98,498.34,425.8,498.34,456.15,498.34,30.35,14.23,2,0.0,0.0,0.0,0.0
0.03,21, black car,439.01,498.12,423.91,498.12,454.1,498.12,30.18,14.14,2,-18.24,-2.04,0.0,0.0
0.07,21, black car,436.2,497.99,421.19,497.99,451.21,497.99,30.02,14.04,2,-26.02,-1.2,-259.33,28.0
0.1,21, black car,433.34,498.03,418.43,498.03,448.25,498.03,29.82,13.93,2,-26.48,0.37,-15.33,52.33
0.13,21, black car,431.08,497.99,416.0,497.99,446.16,497.99,30.16,14.07,2,-20.93,-0.37,185.0,-24.67
0.17,21, black car,427.95,497.79,412.76,497.79,443.14,497.79,30.39,14.15,2,-28.98,-1.85,-268.33,-49.33
0.2,21, black car,425.53,497.62,410.37,497.62,440.68,497.62,30.31,14.08,2,-22.41,-1.57,219.0,9.33
0.23,21, black car,422.91,496.66,407.97,496.66,437.85,496.66,29.88,13.82,2,-24.26,-8.89,-61.67,-244.0
0.27,21, black car,420.45,496.24,405.46,496.24,435.44,496.24,29.97,13.82,2,-22.78,-3.89,49.33,166.67
0.3,21, black car,417.84,496.19,402.75,496.19,432.93,496.19,30.18,13.9,2,-24.17,-0.46,-46.33,114.33
0.33,21, black car,416.12,495.92,401.08,495.92,431.16,495.92,30.08,13.84,2,-15.93,-2.5,274.67,-68.0
0.37,21, black car,413.96,495.47,398.64,495.47,429.29,495.47,30.64,14.11,2,-20.0,-4.17,-135.67,-55.67
0.4,21, black car,411.78,495.1,396.3,495.1,427.26,495.1,30.96,14.24,2,-20.19,-3.43,-6.33,24.67
0.43,21, black car,409.19,494.8,393.47,494.8,424.92,494.8,31.45,14.44,2,-23.98,-2.78,-126.33,21.67
0.47,21, black car,406.67,494.31,391.26,494.31,422.08,494.31,30.82,14.1,2,-23.33,-4.54,21.67,-58.67
0.5,21, black car,404.09,493.91,388.53,493.91,419.65,493.91,31.11,14.23,2,-23.89,-3.7,-18.67,28.0
0.53,21, black car,401.55,493.77,385.82,493.77,417.27,493.77,31.45,14.34,2,-23.52,-1.3,12.33,80.0
0.57,21, black car,398.97,493.6,383.24,493.6,414.71,493.6,31.46,14.32,2,-23.89,-1.57,-12.33,-9.0
0.6,21, black car,396.12,493.39,380.42,493.39,411.82,493.39,31.4,14.26,2,-26.39,-1.94,-83.33,-12.33
0.63,21, black car,393.99,493.07,378.42,493.07,409.56,493.07,31.15,14.13,2,-19.72,-2.96,222.33,-34.0
0.67,21, black car,392.01,492.88,376.66,492.88,407.35,492.88,30.69,13.9,2,-18.33,-1.76,46.33,40.0
0.7,21, black car,390.21,492.65,374.95,492.65,405.47,492.65,30.52,13.82,2,-16.67,-2.13,55.33,-12.33
0.73,21, black car,387.92,492.38,372.64,492.38,403.21,492.38,30.57,13.85,2,-21.2,-2.5,-151.0,-12.33
0.77,21, black car,385.19,492.01,369.61,492.01,400.76,492.01,31.15,14.09,2,-25.28,-3.43,-136.0,-31.0
0.8,21, black car,382.97,491.78,367.52,491.78,398.43,491.78,30.91,13.98,2,-20.56,-2.13,157.33,43.33
0.83,21, black car,379.91,491.33,364.46,491.33,395.36,491.33,30.9,13.96,2,-28.33,-4.17,-259.0,-68.0
0.87,21, black car,377.03,490.9,361.75,490.9,392.32,490.9,30.57,13.79,2,-26.67,-3.98,55.33,6.33
0.9,21, black car,374.9,490.76,359.78,490.76,390.02,490.76,30.23,13.65,2,-19.72,-1.3,231.67,89.33
0.93,21, black car,373.42,490.67,358.24,490.67,388.6,490.67,30.36,13.74,2,-13.7,-0.83,200.67,15.67
0.97,21, black car,371.21,490.19,355.95,490.19,386.48,490.19,30.53,13.79,2,-20.46,-4.44,-225.33,-120.33
1.0,21, black car,368.95,489.94,353.69,489.94,384.21,489.94,30.52,13.79,2,-20.93,-2.31,-15.67,71.0
1.03,21, black car,366.3,489.86,351.31,489.86,381.29,489.86,29.98,13.53,2,-24.54,-0.74,-120.33,52.33
1.07,21, black car,363.73,489.85,348.89,489.85,378.57,489.85,29.67,13.33,2,-23.8,-0.09,24.67,21.67
1.1,21, black car,361.68,489.92,346.96,489.92,376.39,489.92,29.43,13.19,2,-18.98,0.65,160.67,24.67
1.13,21, black car,360.34,489.94,345.74,489.94,374.94,489.94,29.2,13.1,2,-12.41,0.19,219.0,-15.33
1.17,21, black car,358.42,489.83,343.4,489.83,373.44,489.83,30.05,13.49,2,-17.78,-1.02,-179.0,-40.33
1.2,21, black car,354.54,489.45,339.16,489.45,369.91,489.45,30.75,13.81,2,-35.93,-3.52,-605.0,-83.33
1.23,21, black car,351.95,489.14,336.9,489.14,367.0,489.14,30.11,13.55,2,-23.98,-2.87,398.33,21.67
1.27,21, black car,350.1,488.64,335.19,488.64,365.01,488.64,29.82,13.44,2,-17.13,-4.63,228.33,-58.67
1.3,21, black car,348.15,488.23,333.28,488.23,363.01,488.23,29.72,13.41,2,-18.06,-3.8,-31.0,27.67
1.33,21, black car,346.71,487.96,331.78,487.96,361.63,487.96,29.85,13.51,2,-13.33,-2.5,157.67,43.33
1.37,21, black car,344.91,487.65,330.01,487.65,359.81,487.65,29.8,13.57,2,-16.67,-2.87,-111.33,-12.33
1.4,21, black car,342.4,487.44,327.84,487.44,356.96,487.44,29.12,13.34,2,-23.24,-1.94,-219.0,31.0
1.43,21, black car,338.52,486.84,323.77,486.84,353.27,486.84,29.51,13.52,2,-35.93,-5.56,-423.0,-120.67
1.47,21, black car,335.68,486.17,320.57,486.17,350.79,486.17,30.22,13.84,2,-26.3,-6.2,321.0,-21.33
1.5,21, black car,333.45,485.65,317.91,485.65,349.0,485.65,31.08,14.24,2,-20.65,-4.81,188.33,46.33
1.53,21, black car,331.64,485.29,316.2,485.29,347.08,485.29,30.88,14.13,2,-16.76,-3.33,129.67,49.33
1.57,21, black car,329.82,485.08,314.3,485.08,345.33,485.08,31.03,14.15,2,-16.85,-1.94,-3.0,46.33
1.6,21, black car,327.93,485.02,312.66,485.02,343.19,485.02,30.53,13.82,2,-17.5,-0.56,-21.67,46.0
1.63,21, black car,325.55,484.92,310.45,484.92,340.65,484.92,30.19,13.68,2,-22.04,-0.93,-151.33,-12.33
1.67,21, black car,323.05,484.83,308.08,484.83,338.03,484.83,29.95,13.59,2,-23.15,-0.83,-37.0,3.33
1.7,21, black car,320.84,484.84,305.84,484.84,335.84,484.84,30.0,13.59,2,-20.46,0.09,89.67,30.67
1.9,21, black car,306.3,482.96,290.81,482.96,321.8,482.96,31.0,14.08,2,-134.63,-17.41,-3805.67,-583.33
1.93,21, black car,304.65,482.85,289.15,482.85,320.15,482.85,30.99,14.04,2,-15.28,-1.02,3978.33,546.33
1.97,21, black car,302.12,482.54,286.82,482.54,317.41,482.54,30.59,13.78,2,-23.43,-2.87,-271.67,-61.67
2.0,21, black car,299.84,482.27,284.46,482.27,315.22,482.27,30.75,13.78,2,-21.11,-2.5,77.33,12.33
2.03,21, black car,297.34,482.16,281.99,482.16,312.7,482.16,30.71,13.73,2,-23.15,-1.02,-68.0,49.33
2.07,21, black car,295.04,481.74,279.51,481.74,310.58,481.74,31.06,13.87,2,-21.3,-3.89,61.67,-95.67
2.1,21, black car,292.37,481.27,276.7,481.27,308.04,481.27,31.34,14.02,2,-24.72,-4.35,-114.0,-15.33
2.13,21, black car,290.08,481.1,274.66,481.1,305.51,481.1,30.85,13.82,2,-21.2,-1.57,117.33,92.67
2.17,21, black car,287.56,480.73,271.91,480.73,303.2,480.73,31.3,14.02,2,-23.33,-3.43,-71.0,-62.0
2.2,21, black car,284.96,480.49,269.01,480.49,300.91,480.49,31.9,14.33,2,-24.07,-2.22,-24.67,40.33
2.23,21, black car,282.81,480.46,266.77,480.46,298.86,480.46,32.09,14.49,2,-19.91,-0.28,138.67,64.67
2.27,21, black car,280.92,480.12,265.05,480.12,296.78,480.12,31.74,14.38,2,-17.5,-3.15,80.33,-95.67
2.3,21, black car,278.82,479.84,263.1,479.84,294.55,479.84,31.44,14.29,2,-19.44,-2.59,-64.67,18.67
2.33,21, black car,276.71,479.66,261.18,479.66,292.25,479.66,31.07,14.14,2,-19.54,-1.67,-3.33,30.67
2.37,21, black car,274.54,479.33,258.92,479.33,290.16,479.33,31.24,14.21,2,-20.09,-3.06,-18.33,-46.33
2.4,21, black car,272.16,478.98,256.69,478.98,287.63,478.98,30.95,14.07,2,-22.04,-3.24,-65.0,-6.0
2.43,21, black car,269.97,478.68,254.39,478.68,285.56,478.68,31.17,14.16,2,-20.28,-2.78,58.67,15.33
2.47,21, black car,267.51,478.39,251.64,478.39,283.37,478.39,31.73,14.4,2,-22.78,-2.69,-83.33,3.0
2.5,21, black car,265.03,477.98,249.22,477.98,280.85,477.98,31.62,14.35,2,-22.96,-3.8,-6.0,-37.0
2.53,21, black car,263.12,477.74,247.38,477.74,278.85,477.74,31.47,14.3,2,-17.69,-2.22,175.67,52.67
2.57,21, black car,260.96,477.48,245.13,477.48,276.79,477.48,31.65,14.36,2,-20.0,-2.41,-77.0,-6.33
2.6,21, black car,257.72,477.09,242.02,477.09,273.43,477.09,31.41,14.22,2,-30.0,-3.61,-333.33,-40.0
2.63,21, black car,255.24,477.02,239.6,477.02,270.87,477.02,31.27,14.12,2,-22.96,-0.65,234.67,98.67
2.67,21, black car,253.48,476.92,237.79,476.92,269.16,476.92,31.37,14.13,2,-16.3,-0.93,222.0,-9.33
2.7,21, black car,251.18,476.55,235.63,476.55,266.72,476.55,31.09,13.96,2,-21.3,-3.43,-166.67,-83.33
2.73,21, black car,249.16,476.03,233.67,476.03,264.66,476.03,30.99,13.9,2,-18.7,-4.81,86.67,-46.0
2.77,21, black car,247.65,475.86,232.21,475.86,263.09,475.86,30.87,13.85,2,-13.98,-1.57,157.33,108.0
2.8,21, black car,245.38,475.5,229.66,475.5,261.11,475.5,31.45,14.08,2,-21.02,-3.33,-234.67,-58.67
2.83,21, black car,243.18,474.94,226.93,474.94,259.44,474.94,32.52,14.54,2,-20.37,-5.19,21.67,-62.0
2.87,21, black car,240.79,474.77,224.21,474.77,257.37,474.77,33.15,14.83,2,-22.13,-1.57,-58.67,120.67
2.9,21, black car,238.32,474.78,222.05,474.78,254.59,474.78,32.54,14.55,2,-22.87,0.09,-24.67,55.33
2.93,21, black car,236.31,474.59,220.36,474.59,252.26,474.59,31.9,14.23,2,-18.61,-1.76,142.0,-61.67
2.97,21, black car,233.94,474.24,218.26,474.24,249.61,474.24,31.35,14.0,2,-21.94,-3.24,-111.0,-49.33
3.0,21, black car,231.71,474.09,216.05,474.09,247.37,474.09,31.32,13.96,2,-20.65,-1.39,43.0,61.67
3.03,21, black car,229.46,473.5,213.64,473.5,245.28,473.5,31.64,14.09,2,-20.83,-5.46,-6.0,-135.67
3.07,21, black car,226.53,473.11,210.6,473.11,242.47,473.11,31.87,14.2,2,-27.13,-3.61,-210.0,61.67
3.1,21, black car,224.26,472.77,208.18,472.77,240.34,472.77,32.16,14.32,2,-21.02,-3.15,203.67,15.33
3.13,21, black car,222.11,472.63,206.32,472.63,237.89,472.63,31.57,14.06,2,-19.91,-1.3,37.0,61.67
3.17,21, black car,220.61,472.52,204.8,472.52,236.42,472.52,31.62,14.09,2,-13.89,-1.02,200.67,9.33
3.2,21, black car,219.47,472.7,204.09,472.7,234.84,472.7,30.75,13.75,2,-10.56,1.67,111.0,89.67
3.23,21, black car,217.95,472.76,202.66,472.76,233.24,472.76,30.57,13.73,2,-14.07,0.56,-117.0,-37.0
3.27,21, black car,215.94,472.45,201.24,472.45,230.64,472.45,29.4,13.28,2,-18.61,-2.87,-151.33,-114.33
3.3,21, black car,213.1,471.84,198.53,471.84,227.68,471.84,29.15,13.21,2,-26.3,-5.65,-256.33,-92.67
