frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
3.73,32, black car,406.04,509.57,436.68,523.1,421.36,516.34,406.04,516.34,436.68,516.34,30.65,13.52,1
3.77,32, black car,404.58,509.61,435.46,523.19,420.02,516.4,404.58,516.4,435.46,516.4,30.88,13.58,1
3.8,32, black car,403.34,509.78,434.47,523.43,418.9,516.6,403.34,516.6,434.47,516.6,31.13,13.64,1
3.83,32, black car,402.03,509.97,433.5,523.72,417.77,516.85,402.03,516.85,433.5,516.85,31.47,13.75,1
3.87,32, black car,400.28,510.02,431.76,523.77,416.02,516.9,400.28,516.9,431.76,516.9,31.48,13.75,1
3.9,32, black car,398.53,510.12,430.09,523.91,414.31,517.01,398.53,517.01,430.09,517.01,31.56,13.79,1
3.93,32, black car,397.12,510.13,428.64,523.91,412.88,517.02,397.12,517.02,428.64,517.02,31.53,13.78,1
3.97,32, black car,394.79,509.86,425.48,523.26,410.14,516.56,394.79,516.56,425.48,516.56,30.69,13.4,1
4.0,32, black car,393.17,509.49,423.46,522.69,408.31,516.09,393.17,516.09,423.46,516.09,30.29,13.2,1
4.03,32, black car,391.08,508.88,422.0,522.37,406.54,515.63,391.08,515.63,422.0,515.63,30.91,13.49,1
4.07,32, black car,389.63,508.82,420.95,522.52,405.29,515.67,389.63,515.67,420.95,515.67,31.32,13.7,1
4.1,32, black car,387.97,508.97,419.08,522.64,403.52,515.81,387.97,515.81,419.08,515.81,31.12,13.68,1
4.13,32, black car,386.79,509.06,417.59,522.66,402.19,515.86,386.79,515.86,417.59,515.86,30.8,13.6,1
4.17,32, black car,384.61,509.18,415.34,522.76,399.98,515.97,384.61,515.97,415.34,515.97,30.74,13.58,1
4.2,32, black car,382.53,509.24,412.88,522.64,397.71,515.94,382.53,515.94,412.88,515.94,30.36,13.4,1
4.23,32, black car,380.85,509.53,410.3,522.5,395.57,516.01,380.85,516.01,410.3,516.01,29.45,12.97,1
4.27,32, black car,379.1,509.47,408.18,522.25,393.64,515.86,379.1,515.86,408.18,515.86,29.08,12.78,1
4.3,32, black car,377.89,509.2,406.99,522.0,392.44,515.6,377.89,515.6,406.99,515.6,29.1,12.8,1
4.33,32, black car,376.63,509.25,405.77,522.11,391.2,515.68,376.63,515.68,405.77,515.68,29.14,12.86,1
4.37,32, black car,375.11,509.16,404.34,522.11,389.73,515.63,375.11,515.63,404.34,515.63,29.24,12.95,1
4.4,32, black car,373.48,509.01,403.13,522.2,388.31,515.6,373.48,515.6,403.13,515.6,29.65,13.19,1
4.43,32, black car,371.61,508.76,401.7,522.17,386.66,515.47,371.61,515.47,401.7,515.47,30.09,13.41,1
4.47,32, black car,369.85,508.76,399.96,522.19,384.9,515.47,369.85,515.47,399.96,515.47,30.11,13.42,1
4.5,32, black car,369.08,508.86,398.87,522.14,383.98,515.5,369.08,515.5,398.87,515.5,29.79,13.27,1
4.53,32, black car,367.38,508.7,397.01,521.82,382.19,515.26,367.38,515.26,397.01,515.26,29.63,13.12,1
4.57,32, black car,364.55,508.5,394.3,521.62,379.43,515.06,364.55,515.06,394.3,515.06,29.74,13.12,1
4.6,32, black car,362.46,508.25,392.9,521.7,377.68,514.97,362.46,514.97,392.9,514.97,30.44,13.45,1
4.63,32, black car,360.94,508.13,391.73,521.74,376.33,514.94,360.94,514.94,391.73,514.94,30.79,13.61,1
4.67,32, black car,358.54,507.83,390.04,521.78,374.29,514.81,358.54,514.81,390.04,514.81,31.5,13.95,1
4.7,32, black car,355.72,507.7,387.7,521.85,371.71,514.77,355.72,514.77,387.7,514.77,31.98,14.15,1
4.73,32, black car,354.22,507.48,386.32,521.65,370.27,514.56,354.22,514.56,386.32,514.56,32.1,14.17,1
4.77,32, black car,353.12,507.33,384.88,521.28,369.0,514.3,353.12,514.3,384.88,514.3,31.76,13.95,1
4.8,32, black car,352.74,507.54,383.2,520.91,367.97,514.22,352.74,514.22,383.2,514.22,30.45,13.37,1
4.83,32, black car,351.67,507.67,381.49,520.73,366.58,514.2,351.67,514.2,381.49,514.2,29.83,13.06,1
4.87,32, black car,350.56,507.65,380.6,520.8,365.58,514.22,350.56,514.22,380.6,514.22,30.04,13.15,1
4.9,32, black car,349.24,507.77,379.4,520.96,364.32,514.37,349.24,514.37,379.4,514.37,30.16,13.19,1
4.93,32, black car,346.97,507.49,378.53,521.32,362.75,514.4,346.97,514.4,378.53,514.4,31.56,13.84,1
4.97,32, black car,346.32,507.28,377.59,521.03,361.95,514.16,346.32,514.16,377.59,514.16,31.27,13.75,1
5.0,32, black car,345.37,507.07,376.46,520.8,360.91,513.93,345.37,513.93,376.46,513.93,31.1,13.73,1
5.03,32, black car,343.87,507.14,374.81,520.85,359.34,514.0,343.87,514.0,374.81,514.0,30.93,13.71,1
5.07,32, black car,342.68,507.24,373.53,520.95,358.11,514.09,342.68,514.09,373.53,514.09,30.85,13.71,1
5.1,32, black car,341.6,507.25,371.67,520.62,356.64,513.93,341.6,513.93,371.67,513.93,30.08,13.37,1
5.13,32, black car,338.98,507.3,368.73,520.46,353.85,513.88,338.98,513.88,368.73,513.88,29.75,13.16,1
5.17,32, black car,336.77,507.19,366.95,520.51,351.86,513.85,336.77,513.85,366.95,513.85,30.18,13.32,1
5.2,32, black car,335.25,507.11,365.42,520.38,350.34,513.75,335.25,513.75,365.42,513.75,30.17,13.27,1
5.23,32, black car,334.55,507.23,364.58,520.41,349.56,513.82,334.55,513.82,364.58,513.82,30.03,13.18,1
5.27,32, black car,333.15,506.88,363.82,520.39,348.49,513.63,333.15,513.63,363.82,513.63,30.67,13.51,1
5.3,32, black car,331.32,506.59,362.29,520.27,346.8,513.43,331.32,513.43,362.29,513.43,30.97,13.69,1
5.33,32, black car,330.02,506.42,360.94,520.15,345.48,513.28,330.02,513.28,360.94,513.28,30.92,13.73,1
5.37,32, black car,328.95,506.32,359.9,520.11,344.42,513.21,328.95,513.21,359.9,513.21,30.95,13.79,1
5.4,32, black car,328.17,506.56,358.84,520.25,343.5,513.4,328.17,513.4,358.84,513.4,30.67,13.69,1
5.43,32, black car,327.04,506.62,357.58,520.27,342.31,513.45,327.04,513.45,357.58,513.45,30.54,13.65,1
5.47,32, black car,325.47,506.4,356.3,520.17,340.88,513.28,325.47,513.28,356.3,513.28,30.83,13.77,1
5.5,32, black car,324.29,506.65,354.39,520.06,339.34,513.36,324.29,513.36,354.39,513.36,30.09,13.41,1
5.53,32, black car,322.95,506.58,353.16,520.04,338.06,513.31,322.95,513.31,353.16,513.31,30.21,13.46,1
5.57,32, black car,320.8,506.14,351.91,520.0,336.36,513.07,320.8,513.07,351.91,513.07,31.12,13.87,1
5.6,32, black car,319.57,505.79,351.39,519.98,335.48,512.88,319.57,512.88,351.39,512.88,31.82,14.19,1
5.63,32, black car,318.7,505.63,350.78,519.92,334.74,512.77,318.7,512.77,350.78,512.77,32.08,14.29,1
5.67,32, black car,317.78,505.46,350.08,519.86,333.93,512.66,317.78,512.66,350.08,512.66,32.29,14.4,1
5.7,32, black car,316.88,505.72,348.5,519.86,332.69,512.79,316.88,512.79,348.5,512.79,31.63,14.15,1
5.73,32, black car,315.93,505.95,347.13,519.94,331.53,512.94,315.93,512.94,347.13,512.94,31.2,13.99,1
5.77,32, black car,315.69,506.42,346.23,520.12,330.96,513.27,315.69,513.27,346.23,513.27,30.55,13.7,1
5.8,32, black car,314.4,506.39,344.74,519.97,329.57,513.18,314.4,513.18,344.74,513.18,30.34,13.58,1
5.83,32, black car,312.49,506.17,343.12,519.84,327.81,513.0,312.49,513.0,343.12,513.0,30.63,13.67,1
5.87,32, black car,311.07,506.17,341.73,519.81,326.4,512.99,311.07,512.99,341.73,512.99,30.67,13.64,1
5.9,32, black car,309.78,506.37,339.91,519.76,324.84,513.06,309.78,513.06,339.91,513.06,30.13,13.39,1
5.93,32, black car,308.64,506.23,338.74,519.63,323.69,512.93,308.64,512.93,338.74,512.93,30.1,13.41,1
5.97,32, black car,308.24,506.35,337.86,519.57,323.05,512.96,308.24,512.96,337.86,512.96,29.62,13.22,1
6.0,32, black car,306.64,506.09,336.6,519.57,321.62,512.83,306.64,512.83,336.6,512.83,29.96,13.48,1
6.03,32, black car,305.66,505.93,335.64,519.51,320.65,512.72,305.66,512.72,335.64,512.72,29.98,13.58,1
6.07,32, black car,304.15,505.79,334.28,519.52,319.22,512.66,304.15,512.66,334.28,512.66,30.13,13.73,1
6.1,32, black car,303.12,505.84,333.11,519.58,318.12,512.71,303.12,512.71,333.11,512.71,30.0,13.73,1
6.13,32, black car,302.01,505.81,332.05,519.62,317.03,512.71,302.01,512.71,332.05,512.71,30.05,13.81,1
6.17,32, black car,300.98,505.88,330.81,519.65,315.9,512.77,300.98,512.77,330.81,512.77,29.83,13.77,1
6.2,32, black car,298.93,505.56,329.25,519.56,314.09,512.56,298.93,512.56,329.25,512.56,30.31,13.99,1
6.23,32, black car,298.24,505.62,328.43,519.55,313.34,512.59,298.24,512.59,328.43,512.59,30.19,13.93,1
6.27,32, black car,297.03,505.75,326.96,519.55,312.0,512.65,297.03,512.65,326.96,512.65,29.93,13.8,1
6.3,32, black car,295.34,505.6,325.61,519.57,310.48,512.59,295.34,512.59,325.61,512.59,30.27,13.97,1
6.33,32, black car,294.39,505.53,324.71,519.58,309.55,512.56,294.39,512.56,324.71,512.56,30.32,14.05,1
6.37,32, black car,293.22,505.43,323.52,519.52,308.37,512.48,293.22,512.48,323.52,512.48,30.3,14.09,1
6.4,32, black car,292.69,505.32,323.16,519.53,307.93,512.43,292.69,512.43,323.16,512.43,30.46,14.22,1
6.43,32, black car,291.81,505.48,322.38,519.78,307.1,512.63,291.81,512.63,322.38,512.63,30.58,14.3,1
6.47,32, black car,291.08,505.54,321.31,519.7,306.19,512.62,291.08,512.62,321.31,512.62,30.23,14.16,1
6.5,32, black car,290.12,505.51,320.16,519.63,305.14,512.57,290.12,512.57,320.16,512.57,30.03,14.12,1
6.53,32, black car,289.9,505.39,319.91,519.54,304.91,512.46,289.9,512.46,319.91,512.46,30.0,14.14,1
6.57,32, black car,288.98,505.38,318.87,519.51,303.92,512.44,288.98,512.44,318.87,512.44,29.9,14.13,1
6.6,32, black car,288.21,505.33,318.05,519.49,303.13,512.41,288.21,512.41,318.05,512.41,29.84,14.16,1
6.63,32, black car,287.6,505.31,317.44,519.51,302.52,512.41,287.6,512.41,317.44,512.41,29.84,14.2,1
6.67,32, black car,287.25,505.15,317.26,519.47,302.25,512.31,287.25,512.31,317.26,512.31,30.01,14.32,1
6.73,32, black car,284.4,505.03,314.46,519.42,299.43,512.23,284.4,512.23,314.46,512.23,30.07,14.39,1
7.0,32, black car,277.27,504.22,306.56,518.28,291.91,511.25,277.27,511.25,306.56,511.25,29.29,14.06,1
7.13,32, black car,271.34,504.01,300.7,518.02,286.02,511.02,271.34,511.02,300.7,511.02,29.36,14.01,1
7.17,32, black car,270.7,504.05,300.12,518.1,285.41,511.07,270.7,511.07,300.12,511.07,29.42,14.06,1
7.2,32, black car,269.55,504.03,298.91,518.08,284.23,511.06,269.55,511.06,298.91,511.06,29.35,14.05,1
7.23,32, black car,268.89,504.04,297.78,517.91,283.33,510.98,268.89,510.98,297.78,510.98,28.9,13.87,1
7.27,32, black car,267.64,504.03,296.28,517.79,281.96,510.91,267.64,510.91,296.28,510.91,28.64,13.75,1
7.3,32, black car,266.74,504.04,295.2,517.7,280.97,510.87,266.74,510.87,295.2,510.87,28.45,13.66,1
7.33,32, black car,265.85,504.02,294.19,517.6,280.02,510.81,265.85,510.81,294.19,510.81,28.34,13.58,1
7.37,32, black car,265.09,504.02,293.52,517.63,279.31,510.82,265.09,510.82,293.52,510.82,28.43,13.62,1
7.4,32, black car,265.4,503.99,293.56,517.44,279.48,510.71,265.4,510.71,293.56,510.71,28.16,13.46,1
7.43,32, black car,264.55,504.02,292.42,517.32,278.48,510.67,264.55,510.67,292.42,510.67,27.88,13.3,1
7.47,32, black car,263.78,503.96,291.75,517.23,277.76,510.59,263.78,510.59,291.75,510.59,27.97,13.27,1
7.5,32, black car,261.92,503.96,289.92,517.21,275.92,510.58,261.92,510.58,289.92,510.58,28.0,13.25,1
7.53,32, black car,260.63,503.85,288.65,517.11,274.64,510.48,260.63,510.48,288.65,510.48,28.02,13.26,1
7.57,32, black car,258.83,503.87,286.74,517.13,272.79,510.5,258.83,510.5,286.74,510.5,27.92,13.26,1
7.6,32, black car,257.64,503.87,285.78,517.32,271.71,510.59,257.64,510.59,285.78,510.59,28.14,13.44,1
7.63,32, black car,256.56,503.88,284.76,517.45,270.66,510.67,256.56,510.67,284.76,510.67,28.21,13.56,1
7.67,32, black car,255.73,503.82,283.63,517.3,269.68,510.56,255.73,510.56,283.63,510.56,27.91,13.48,1
7.7,32, black car,255.54,503.84,282.83,517.06,269.18,510.45,255.54,510.45,282.83,510.45,27.28,13.22,1
7.73,32, black car,254.82,503.81,282.06,517.04,268.44,510.43,254.82,510.43,282.06,510.43,27.23,13.23,1
7.77,32, black car,254.36,503.79,281.31,516.92,267.84,510.35,254.36,510.35,281.31,510.35,26.95,13.12,1
7.8,32, black car,254.02,503.7,281.01,516.87,267.51,510.29,254.02,510.29,281.01,510.29,26.99,13.17,1
7.83,32, black car,254.23,503.8,280.4,516.59,267.31,510.2,254.23,510.2,280.4,510.2,26.17,12.79,1
7.87,32, black car,253.33,503.71,279.46,516.54,266.39,510.13,253.33,510.13,279.46,510.13,26.13,12.83,1
7.9,32, black car,252.52,503.6,278.66,516.48,265.59,510.04,252.52,510.04,278.66,510.04,26.14,12.88,1
7.93,32, black car,250.99,503.71,277.15,516.56,264.07,510.13,250.99,510.13,277.15,510.13,26.17,12.85,1
7.97,32, black car,250.95,503.77,276.79,516.47,263.87,510.12,250.95,510.12,276.79,510.12,25.84,12.7,1
8.0,32, black car,249.58,503.85,275.44,516.48,262.51,510.16,249.58,510.16,275.44,510.16,25.87,12.63,1
8.03,32, black car,248.21,503.85,274.76,516.73,261.49,510.29,248.21,510.29,274.76,510.29,26.54,12.88,1
8.07,32, black car,247.1,503.79,274.19,516.82,260.65,510.3,247.1,510.3,274.19,510.3,27.09,13.04,1
8.1,32, black car,245.75,503.68,273.48,516.91,259.62,510.29,245.75,510.29,273.48,510.29,27.73,13.23,1
8.13,32, black car,245.07,503.61,273.01,516.88,259.04,510.25,245.07,510.25,273.01,510.25,27.94,13.27,1
8.17,32, black car,243.89,503.47,272.28,516.95,258.09,510.21,243.89,510.21,272.28,510.21,28.39,13.48,1
8.2,32, black car,242.41,503.24,270.79,516.7,256.6,509.97,242.41,509.97,270.79,509.97,28.38,13.45,1
8.23,32, black car,241.36,503.35,269.27,516.54,255.31,509.95,241.36,509.95,269.27,509.95,27.9,13.19,1
8.27,32, black car,240.91,503.38,268.41,516.32,254.66,509.85,240.91,509.85,268.41,509.85,27.5,12.94,1
8.3,32, black car,240.18,503.38,267.36,516.14,253.77,509.76,240.18,509.76,267.36,509.76,27.19,12.76,1
8.33,32, black car,239.71,503.42,267.1,516.28,253.41,509.85,239.71,509.85,267.1,509.85,27.39,12.86,1
8.37,32, black car,239.53,503.36,266.79,516.16,253.16,509.76,239.53,509.76,266.79,509.76,27.26,12.81,1
8.4,32, black car,238.96,503.17,266.5,516.14,252.73,509.66,238.96,509.66,266.5,509.66,27.54,12.97,1
8.43,32, black car,237.15,502.94,265.4,516.25,251.27,509.59,237.15,509.59,265.4,509.59,28.25,13.32,1
8.47,32, black car,235.41,502.83,264.13,516.37,249.77,509.6,235.41,509.6,264.13,509.6,28.72,13.54,1
8.5,32, black car,234.4,502.7,263.41,516.37,248.9,509.53,234.4,509.53,263.41,509.53,29.01,13.68,1
8.53,32, black car,233.19,502.56,262.3,516.28,247.75,509.42,233.19,509.42,262.3,509.42,29.1,13.71,1
8.57,32, black car,231.31,502.41,261.11,516.43,246.21,509.42,231.31,509.42,261.11,509.42,29.8,14.02,1
8.6,32, black car,230.61,502.44,260.08,516.32,245.34,509.38,230.61,509.38,260.08,509.38,29.48,13.87,1
8.63,32, black car,230.24,502.53,259.78,516.46,245.01,509.5,230.24,509.5,259.78,509.5,29.54,13.93,1
8.67,32, black car,229.04,502.62,258.39,516.48,243.71,509.55,229.04,509.55,258.39,509.55,29.35,13.86,1
8.7,32, black car,227.88,502.65,257.28,516.5,242.58,509.58,227.88,509.58,257.28,509.58,29.4,13.86,1
8.73,32, black car,227.29,502.61,256.65,516.46,241.97,509.54,227.29,509.54,256.65,509.54,29.36,13.86,1
8.77,32, black car,226.66,502.56,255.92,516.34,241.29,509.45,226.66,509.45,255.92,509.45,29.26,13.78,1
8.8,32, black car,226.2,502.81,255.11,516.41,240.65,509.61,226.2,509.61,255.11,509.61,28.92,13.6,1
8.83,32, black car,226.13,502.96,254.52,516.31,240.32,509.64,226.13,509.64,254.52,509.64,28.39,13.35,1
8.87,32, black car,225.32,503.17,253.25,516.33,239.29,509.75,225.32,509.75,253.25,509.75,27.93,13.16,1
8.9,32, black car,225.05,503.14,252.53,516.16,238.79,509.65,225.05,509.65,252.53,509.65,27.48,13.02,1
8.93,32, black car,224.9,502.93,252.33,516.04,238.62,509.48,224.9,509.48,252.33,509.48,27.44,13.11,1
8.97,32, black car,224.0,502.64,251.77,516.02,237.89,509.33,224.0,509.33,251.77,509.33,27.76,13.38,1
9.0,32, black car,222.5,502.28,250.64,515.91,236.57,509.09,222.5,509.09,250.64,509.09,28.14,13.63,1
9.03,32, black car,220.79,501.99,249.17,515.75,234.98,508.87,220.79,508.87,249.17,508.87,28.38,13.76,1
9.07,32, black car,220.09,501.94,248.53,515.76,234.31,508.85,220.09,508.85,248.53,508.85,28.44,13.82,1
9.1,32, black car,219.23,501.62,247.5,515.38,233.36,508.5,219.23,508.5,247.5,508.5,28.27,13.76,1
9.13,32, black car,218.65,501.46,246.89,515.24,232.77,508.35,218.65,508.35,246.89,508.35,28.23,13.78,1
9.17,32, black car,217.86,501.23,246.17,515.07,232.02,508.15,217.86,508.15,246.17,508.15,28.31,13.83,1
9.2,32, black car,217.55,501.2,245.75,515.0,231.65,508.1,217.55,508.1,245.75,508.1,28.2,13.8,1
9.23,32, black car,216.66,501.13,245.09,515.06,230.88,508.1,216.66,508.1,245.09,508.1,28.43,13.93,1
9.27,32, black car,216.34,501.04,244.63,514.89,230.49,507.97,216.34,507.97,244.63,507.97,28.29,13.84,1
9.3,32, black car,215.1,500.92,243.53,514.79,229.31,507.85,215.1,507.85,243.53,507.85,28.43,13.87,1
9.33,32, black car,214.08,500.9,242.34,514.65,228.21,507.77,214.08,507.77,242.34,507.77,28.26,13.75,1
9.37,32, black car,213.33,500.94,241.52,514.63,227.43,507.78,213.33,507.78,241.52,507.78,28.19,13.69,1
9.4,32, black car,212.86,500.99,241.0,514.64,226.93,507.82,212.86,507.82,241.0,507.82,28.15,13.65,1
9.43,32, black car,212.56,500.88,240.71,514.52,226.63,507.7,212.56,507.7,240.71,507.7,28.15,13.64,1
9.47,32, black car,211.68,500.81,240.14,514.58,225.91,507.7,211.68,507.7,240.14,507.7,28.47,13.77,1
9.5,32, black car,210.84,500.76,239.52,514.65,225.18,507.7,210.84,507.7,239.52,507.7,28.68,13.89,1
9.53,32, black car,209.56,500.78,238.88,514.98,224.22,507.88,209.56,507.88,238.88,507.88,29.32,14.2,1
9.57,32, black car,208.3,500.65,238.15,515.08,223.23,507.86,208.3,507.86,238.15,507.86,29.85,14.43,1
9.6,32, black car,207.23,500.74,237.26,515.23,222.24,507.99,207.23,507.99,237.26,507.99,30.04,14.49,1
9.63,32, black car,205.91,500.83,235.77,515.26,220.84,508.05,205.91,508.05,235.77,508.05,29.86,14.44,1
9.67,32, black car,205.15,500.94,234.29,515.06,219.72,508.0,205.15,508.0,234.29,508.0,29.14,14.13,1
9.7,32, black car,204.57,501.05,233.2,514.95,218.88,508.0,204.57,508.0,233.2,508.0,28.63,13.91,1
9.73,32, black car,203.47,501.02,232.75,515.28,218.11,508.15,203.47,508.15,232.75,508.15,29.28,14.26,1
9.77,32, black car,202.78,501.01,232.49,515.53,217.64,508.27,202.78,508.27,232.49,508.27,29.71,14.52,1
9.8,32, black car,202.29,500.94,232.14,515.56,217.21,508.25,202.29,508.25,232.14,508.25,29.85,14.62,1
9.83,32, black car,202.37,500.91,231.81,515.38,217.09,508.15,202.37,508.15,231.81,508.15,29.44,14.46,1
9.87,32, black car,202.03,500.99,231.26,515.42,216.64,508.21,202.03,508.21,231.26,508.21,29.23,14.42,1
9.9,32, black car,201.78,501.04,230.64,515.33,216.21,508.19,201.78,508.19,230.64,508.19,28.85,14.3,1
9.93,32, black car,201.43,500.91,229.85,515.04,215.64,507.98,201.43,507.98,229.85,507.98,28.42,14.13,1
9.97,32, black car,200.44,500.69,228.87,514.85,214.66,507.77,200.44,507.77,228.87,507.77,28.43,14.17,1
0.0,34, black car,0.1,525.25,20.94,538.01,10.52,531.63,0.1,531.63,20.94,531.63,20.85,12.76,3
0.03,34, black car,0.14,525.26,20.99,538.02,10.56,531.64,0.14,531.64,20.99,531.64,20.85,12.76,3
0.07,34, black car,0.07,525.15,21.11,538.02,10.59,531.59,0.07,531.59,21.11,531.59,21.04,12.88,3
0.1,34, black car,0.2,525.16,21.08,537.93,10.64,531.55,0.2,531.55,21.08,531.55,20.88,12.77,3
0.13,34, black car,0.0,524.92,20.87,537.73,10.44,531.33,0.0,531.33,20.87,531.33,20.87,12.81,3
0.17,34, black car,0.0,524.8,20.91,537.64,10.46,531.22,0.0,531.22,20.91,531.22,20.91,12.84,3
0.2,34, black car,0.0,524.84,20.79,537.61,10.4,531.23,0.0,531.23,20.79,531.23,20.79,12.78,3
0.23,34, black car,0.0,525.01,20.54,537.62,10.27,531.32,0.0,531.32,20.54,531.32,20.54,12.61,3
0.27,34, black car,0.0,525.1,20.55,537.73,10.28,531.41,0.0,531.41,20.55,531.41,20.55,12.63,3
0.3,34, black car,0.05,525.22,20.46,537.74,10.26,531.48,0.05,531.48,20.46,531.48,20.41,12.51,3
0.33,34, black car,0.12,525.28,20.43,537.72,10.27,531.5,0.12,531.5,20.43,531.5,20.31,12.44,3
0.37,34, black car,0.14,525.34,20.39,537.73,10.27,531.54,0.14,531.54,20.39,531.54,20.24,12.39,3
0.4,34, black car,0.18,525.38,20.38,537.74,10.28,531.56,0.18,531.56,20.38,531.56,20.2,12.35,3
0.43,34, black car,0.07,525.4,20.15,537.68,10.11,531.54,0.07,531.54,20.15,531.54,20.08,12.28,3
0.47,34, black car,0.22,525.48,20.06,537.6,10.14,531.54,0.22,531.54,20.06,531.54,19.84,12.11,3
0.5,34, black car,0.32,525.57,19.99,537.54,10.16,531.56,0.32,531.56,19.99,531.56,19.67,11.97,3
0.53,34, black car,0.23,525.54,19.9,537.5,10.06,531.52,0.23,531.52,19.9,531.52,19.67,11.96,3
0.57,34, black car,0.24,525.59,19.79,537.45,10.02,531.52,0.24,531.52,19.79,531.52,19.55,11.86,3
0.6,34, black car,0.33,525.67,19.77,537.43,10.05,531.55,0.33,531.55,19.77,531.55,19.44,11.76,3
0.63,34, black car,0.28,525.71,19.62,537.38,9.95,531.54,0.28,531.54,19.62,531.54,19.34,11.67,3
0.67,34, black car,0.38,525.77,19.68,537.37,10.03,531.57,0.38,531.57,19.68,531.57,19.3,11.6,3
0.7,34, black car,0.47,525.77,19.83,537.34,10.15,531.56,0.47,531.56,19.83,531.56,19.36,11.57,3
0.73,34, black car,0.46,525.7,19.96,537.31,10.21,531.51,0.46,531.51,19.96,531.51,19.5,11.6,3
0.77,34, black car,0.38,525.61,20.19,537.35,10.28,531.48,0.38,531.48,20.19,531.48,19.81,11.75,3
0.8,34, black car,0.37,525.54,20.34,537.35,10.35,531.45,0.37,531.45,20.34,531.45,19.97,11.8,3
0.83,34, black car,0.26,525.42,20.52,537.37,10.39,531.39,0.26,531.39,20.52,531.39,20.26,11.95,3
0.87,34, black car,0.22,525.34,20.65,537.37,10.43,531.35,0.22,531.35,20.65,531.35,20.44,12.03,3
0.9,34, black car,0.22,525.33,20.75,537.38,10.49,531.35,0.22,531.35,20.75,531.35,20.52,12.05,3
0.93,34, black car,0.27,525.33,20.79,537.35,10.53,531.34,0.27,531.34,20.79,531.34,20.53,12.02,3
0.97,34, black car,0.02,525.32,20.62,537.4,10.32,531.36,0.02,531.36,20.62,531.36,20.6,12.08,3
1.0,34, black car,0.0,525.3,20.62,537.4,10.31,531.35,0.0,531.35,20.62,531.35,20.62,12.1,3
1.03,34, black car,0.0,525.25,20.47,537.34,10.23,531.3,0.0,531.3,20.47,531.3,20.47,12.09,3
1.07,34, black car,0.0,525.22,20.53,537.35,10.26,531.28,0.0,531.28,20.53,531.28,20.53,12.13,3
1.1,34, black car,0.0,525.19,20.6,537.35,10.3,531.27,0.0,531.27,20.6,531.27,20.6,12.16,3
1.13,34, black car,0.0,525.13,20.76,537.43,10.38,531.28,0.0,531.28,20.76,531.28,20.76,12.3,3
1.17,34, black car,0.0,525.12,20.91,537.59,10.46,531.35,0.0,531.35,20.91,531.35,20.91,12.47,3
1.2,34, black car,0.0,525.1,20.91,537.55,10.45,531.32,0.0,531.32,20.91,531.32,20.91,12.45,3
1.23,34, black car,0.0,525.05,20.86,537.54,10.43,531.29,0.0,531.29,20.86,531.29,20.86,12.49,3
1.27,34, black car,0.0,524.99,20.86,537.52,10.43,531.25,0.0,531.25,20.86,531.25,20.86,12.53,3
1.3,34, black car,0.0,524.91,20.93,537.53,10.47,531.22,0.0,531.22,20.93,531.22,20.93,12.63,3
1.33,34, black car,0.0,524.85,21.02,537.56,10.51,531.2,0.0,531.2,21.02,531.2,21.02,12.71,3
1.37,34, black car,0.0,524.77,21.11,537.56,10.56,531.17,0.0,531.17,21.11,531.17,21.11,12.78,3
1.4,34, black car,0.0,524.66,21.24,537.54,10.62,531.1,0.0,531.1,21.24,531.1,21.24,12.88,3
1.43,34, black car,0.0,524.54,21.33,537.56,10.67,531.05,0.0,531.05,21.33,531.05,21.33,13.02,3
1.47,34, black car,0.0,524.52,21.35,537.57,10.67,531.05,0.0,531.05,21.35,531.05,21.35,13.05,3
1.5,34, black car,0.0,524.49,21.59,537.67,10.79,531.08,0.0,531.08,21.59,531.08,21.59,13.19,3
1.53,34, black car,0.0,524.6,21.43,537.68,10.71,531.14,0.0,531.14,21.43,531.14,21.43,13.08,3
1.57,34, black car,0.0,524.59,21.34,537.7,10.67,531.15,0.0,531.15,21.34,531.15,21.34,13.11,3
1.6,34, black car,0.0,524.62,21.39,537.71,10.69,531.16,0.0,531.16,21.39,531.16,21.39,13.09,3
1.63,34, black car,0.0,524.62,21.3,537.73,10.65,531.18,0.0,531.18,21.3,531.18,21.3,13.11,3
1.67,34, black car,0.0,524.62,21.27,537.76,10.63,531.19,0.0,531.19,21.27,531.19,21.27,13.14,3
1.7,34, black car,0.0,524.62,21.21,537.76,10.6,531.19,0.0,531.19,21.21,531.19,21.21,13.14,3
1.73,34, black car,0.0,524.64,21.09,537.72,10.54,531.18,0.0,531.18,21.09,531.18,21.09,13.08,3
1.77,34, black car,0.0,524.64,21.01,537.71,10.51,531.17,0.0,531.17,21.01,531.17,21.01,13.07,3
1.8,34, black car,0.0,524.63,20.86,537.66,10.43,531.14,0.0,531.14,20.86,531.14,20.86,13.02,3
1.83,34, black car,0.0,524.68,20.7,537.63,10.35,531.15,0.0,531.15,20.7,531.15,20.7,12.95,3
1.87,34, black car,0.0,524.68,20.61,537.64,10.31,531.16,0.0,531.16,20.61,531.16,20.61,12.96,3
1.9,34, black car,0.0,524.62,20.62,537.6,10.31,531.11,0.0,531.11,20.62,531.11,20.62,12.98,3
1.93,34, black car,0.0,524.6,20.6,537.63,10.3,531.11,0.0,531.11,20.6,531.11,20.6,13.03,3
